Entity,Code,Year,Gross national income per capita,World regions according to OWID
Guernsey,GGY,2023,,Europe
Guinea,GIN,1990,1993.0057,
Guinea,GIN,1991,1964.2926,
Guinea,GIN,1992,1990.0092,
Guinea,GIN,1993,2064.8982,
Guinea,GIN,1994,2092.1396,
Guinea,GIN,1995,2129.287,
Guinea,GIN,1996,2174.057,
Guinea,GIN,1997,2225.6604,
Guinea,GIN,1998,2274.872,
Guinea,GIN,1999,2350.1018,
Guinea,GIN,2000,2367.0557,
Guinea,GIN,2001,2406.9028,
Guinea,GIN,2002,2543.613,
Guinea,GIN,2003,2573.908,
Guinea,GIN,2004,2566.863,
Guinea,GIN,2005,2588.831,
Guinea,GIN,2006,2496.9177,
Guinea,GIN,2007,2606.2324,
Guinea,GIN,2008,2641.6404,
Guinea,GIN,2009,2521.8735,
Guinea,GIN,2010,2609.5432,
Guinea,GIN,2011,2666.0464,
Guinea,GIN,2012,2763.9463,
Guinea,GIN,2013,2706.2104,
Guinea,GIN,2014,2786.6484,
Guinea,GIN,2015,2869.0657,
Guinea,GIN,2016,3094.9888,
Guinea,GIN,2017,3371.194,
Guinea,GIN,2018,3387.628,
Guinea,GIN,2019,3462.8665,
Guinea,GIN,2020,3361.1743,
Guinea,GIN,2021,3209.7056,
Guinea,GIN,2022,3412.495,
Guinea,GIN,2023,3494.3477,Africa
Guinea-Bissau,GNB,1990,1946.3496,
Guinea-Bissau,GNB,1991,1916.317,
Guinea-Bissau,GNB,1992,1931.5841,
Guinea-Bissau,GNB,1993,1901.3431,
Guinea-Bissau,GNB,1994,1907.7229,
Guinea-Bissau,GNB,1995,1911.9073,
Guinea-Bissau,GNB,1996,1947.173,
Guinea-Bissau,GNB,1997,2055.445,
Guinea-Bissau,GNB,1998,1558.6024,
Guinea-Bissau,GNB,1999,1785.3013,
Guinea-Bissau,GNB,2000,1755.7368,
Guinea-Bissau,GNB,2001,1805.7653,
Guinea-Bissau,GNB,2002,1845.9553,
Guinea-Bissau,GNB,2003,1803.8811,
Guinea-Bissau,GNB,2004,1780.236,
Guinea-Bissau,GNB,2005,1858.5109,
Guinea-Bissau,GNB,2006,1861.8234,
Guinea-Bissau,GNB,2007,1862.1621,
Guinea-Bissau,GNB,2008,1891.7225,
Guinea-Bissau,GNB,2009,1895.575,
Guinea-Bissau,GNB,2010,1967.7777,
Guinea-Bissau,GNB,2011,2045.5897,
Guinea-Bissau,GNB,2012,1930.7357,
Guinea-Bissau,GNB,2013,1984.3176,
Guinea-Bissau,GNB,2014,2021.9441,
Guinea-Bissau,GNB,2015,2076.0364,
Guinea-Bissau,GNB,2016,2115.0503,
Guinea-Bissau,GNB,2017,2154.541,
Guinea-Bissau,GNB,2018,2089.237,
Guinea-Bissau,GNB,2019,2245.6082,
Guinea-Bissau,GNB,2020,2225.2722,
Guinea-Bissau,GNB,2021,2300.4524,
Guinea-Bissau,GNB,2022,2357.1157,
Guinea-Bissau,GNB,2023,2403.0593,Africa
Guyana,GUY,1990,1978.2314,
Guyana,GUY,1991,1765.8599,
Guyana,GUY,1992,2184.2544,
Guyana,GUY,1993,2667.4604,
Guyana,GUY,1994,3062.1514,
Guyana,GUY,1995,3256.3599,
Guyana,GUY,1996,3764.7678,
Guyana,GUY,1997,3886.1216,
Guyana,GUY,1998,3896.6191,
Guyana,GUY,1999,3918.4736,
Guyana,GUY,2000,3947.439,
Guyana,GUY,2001,4333.198,
Guyana,GUY,2002,4737.3135,
Guyana,GUY,2003,5190.999,
Guyana,GUY,2004,5930.2515,
Guyana,GUY,2005,6424.21,
Guyana,GUY,2006,7306.7666,
Guyana,GUY,2007,7931.6416,
Guyana,GUY,2008,8201.615,
Guyana,GUY,2009,8520.6,
Guyana,GUY,2010,9031.912,
Guyana,GUY,2011,9452.896,
Guyana,GUY,2012,9981.643,
Guyana,GUY,2013,10200.672,
Guyana,GUY,2014,10904.596,
Guyana,GUY,2015,10822.723,
Guyana,GUY,2016,11538.61,
Guyana,GUY,2017,11766.617,
Guyana,GUY,2018,12053.139,
Guyana,GUY,2019,12837.592,
Guyana,GUY,2020,18423.512,
Guyana,GUY,2021,21902.238,
Guyana,GUY,2022,35505.992,
Guyana,GUY,2023,46959.25,South America
Haiti,HTI,1990,3891.587,
Haiti,HTI,1991,3887.5557,
Haiti,HTI,1992,3609.3015,
Haiti,HTI,1993,3347.2778,
Haiti,HTI,1994,2900.8435,
Haiti,HTI,1995,3137.267,
Haiti,HTI,1996,3212.238,
Haiti,HTI,1997,3235.9128,
Haiti,HTI,1998,3243.6155,
Haiti,HTI,1999,3267.7925,
Haiti,HTI,2000,3229.3826,
Haiti,HTI,2001,3160.5977,
Haiti,HTI,2002,3136.1902,
Haiti,HTI,2003,3188.2812,
Haiti,HTI,2004,3096.2249,
Haiti,HTI,2005,3129.379,
Haiti,HTI,2006,3150.4539,
Haiti,HTI,2007,3242.4724,
Haiti,HTI,2008,3275.972,
Haiti,HTI,2009,3415.6597,
Haiti,HTI,2010,3188.332,
Haiti,HTI,2011,3316.5242,
Haiti,HTI,2012,3285.8801,
Haiti,HTI,2013,3370.9124,
Haiti,HTI,2014,3421.5217,
Haiti,HTI,2015,3418.3843,
Haiti,HTI,2016,3434.4358,
Haiti,HTI,2017,3474.0803,
Haiti,HTI,2018,3481.001,
Haiti,HTI,2019,3376.8655,
Haiti,HTI,2020,3217.7964,
Haiti,HTI,2021,3118.4568,
Haiti,HTI,2022,3029.8943,
Haiti,HTI,2023,2934.9258,North America
High human development (UNDP),,1990,5332.249,
High human development (UNDP),,1991,5443.3716,
High human development (UNDP),,1992,5536.454,
High human development (UNDP),,1993,5663.897,
High human development (UNDP),,1994,5823.466,
High human development (UNDP),,1995,5972.8203,
High human development (UNDP),,1996,6227.395,
High human development (UNDP),,1997,6462.427,
High human development (UNDP),,1998,6488.726,
High human development (UNDP),,1999,6607.935,
High human development (UNDP),,2000,6910.3696,
High human development (UNDP),,2001,7141.9165,
High human development (UNDP),,2002,7433.895,
High human development (UNDP),,2003,7787.3613,
High human development (UNDP),,2004,8276.915,
High human development (UNDP),,2005,8738.475,
High human development (UNDP),,2006,9391.787,
High human development (UNDP),,2007,10176.183,
High human development (UNDP),,2008,10719.945,
High human development (UNDP),,2009,10973.26,
High human development (UNDP),,2010,11701.844,
High human development (UNDP),,2011,12282.144,
High human development (UNDP),,2012,12807.413,
High human development (UNDP),,2013,13274.683,
High human development (UNDP),,2014,13816.244,
High human development (UNDP),,2015,14173.464,
High human development (UNDP),,2016,14662.163,
High human development (UNDP),,2017,15290.071,
High human development (UNDP),,2018,15845.425,
High human development (UNDP),,2019,16369.907,
High human development (UNDP),,2020,16111.337,
High human development (UNDP),,2021,17120.264,
High human development (UNDP),,2022,17653.14,
High human development (UNDP),,2023,18405.164,
High-income countries,,1990,35263.36,
High-income countries,,1991,35095.02,
High-income countries,,1992,34889.723,
High-income countries,,1993,34835.01,
High-income countries,,1994,35341.156,
High-income countries,,1995,36007.83,
High-income countries,,1996,36796.28,
High-income countries,,1997,37874.12,
High-income countries,,1998,38644.855,
High-income countries,,1999,39728.645,
High-income countries,,2000,41281.773,
High-income countries,,2001,41934.586,
High-income countries,,2002,42389.89,
High-income countries,,2003,43188.176,
High-income countries,,2004,44575.98,
High-income countries,,2005,45687.652,
High-income countries,,2006,47058.316,
High-income countries,,2007,48053.387,
High-income countries,,2008,47728.844,
High-income countries,,2009,46115.887,
High-income countries,,2010,47359.254,
High-income countries,,2011,48150.914,
High-income countries,,2012,48715.656,
High-income countries,,2013,49179.426,
High-income countries,,2014,49991.066,
High-income countries,,2015,50980.266,
High-income countries,,2016,51525.555,
High-income countries,,2017,52614.438,
High-income countries,,2018,53568.844,
High-income countries,,2019,54422.656,
High-income countries,,2020,51986.062,
High-income countries,,2021,55145.074,
High-income countries,,2022,56026.68,
High-income countries,,2023,56604.44,
Honduras,HND,1990,3925.46,
Honduras,HND,1991,3934.2454,
Honduras,HND,1992,4008.005,
Honduras,HND,1993,4289.4287,
Honduras,HND,1994,4124.7095,
Honduras,HND,1995,4156.7134,
Honduras,HND,1996,4200.2446,
Honduras,HND,1997,4372.671,
Honduras,HND,1998,4407.047,
Honduras,HND,1999,4255.9033,
Honduras,HND,2000,4408.6743,
Honduras,HND,2001,4392.332,
Honduras,HND,2002,4417.995,
Honduras,HND,2003,4472.782,
Honduras,HND,2004,4610.6274,
Honduras,HND,2005,4805.051,
Honduras,HND,2006,5000.038,
Honduras,HND,2007,5280.952,
Honduras,HND,2008,5402.8345,
Honduras,HND,2009,5188.7314,
Honduras,HND,2010,5128.283,
Honduras,HND,2011,5186.314,
Honduras,HND,2012,5200.06,
Honduras,HND,2013,5253.959,
Honduras,HND,2014,5239.0337,
Honduras,HND,2015,5373.046,
Honduras,HND,2016,5459.581,
Honduras,HND,2017,5690.23,
Honduras,HND,2018,5716.5576,
Honduras,HND,2019,5754.952,
Honduras,HND,2020,5191.775,
Honduras,HND,2021,5686.371,
Honduras,HND,2022,5906.584,
Honduras,HND,2023,6064.7856,North America
Hong Kong,HKG,1990,35008.215,
Hong Kong,HKG,1991,36368.16,
Hong Kong,HKG,1992,37697.58,
Hong Kong,HKG,1993,40684.902,
Hong Kong,HKG,1994,41456.188,
Hong Kong,HKG,1995,40785.094,
Hong Kong,HKG,1996,40477.945,
Hong Kong,HKG,1997,42819.246,
Hong Kong,HKG,1998,41628.477,
Hong Kong,HKG,1999,41702.277,
Hong Kong,HKG,2000,43438.574,
Hong Kong,HKG,2001,44249.266,
Hong Kong,HKG,2002,44677.05,
Hong Kong,HKG,2003,45902.6,
Hong Kong,HKG,2004,47420.82,
Hong Kong,HKG,2005,49248.453,
Hong Kong,HKG,2006,52201.395,
Hong Kong,HKG,2007,56021.41,
Hong Kong,HKG,2008,57524.723,
Hong Kong,HKG,2009,54775.598,
Hong Kong,HKG,2010,56363.99,
Hong Kong,HKG,2011,58651.227,
Hong Kong,HKG,2012,57895.29,
Hong Kong,HKG,2013,59980.938,
Hong Kong,HKG,2014,61142.37,
Hong Kong,HKG,2015,62900.523,
Hong Kong,HKG,2016,64518.395,
Hong Kong,HKG,2017,67681.99,
Hong Kong,HKG,2018,69519.04,
Hong Kong,HKG,2019,67818.445,
Hong Kong,HKG,2020,64125.2,
Hong Kong,HKG,2021,70450.336,
Hong Kong,HKG,2022,67927.26,
Hong Kong,HKG,2023,69435.76,Asia
Hungary,HUN,1990,21433.262,
Hungary,HUN,1991,18521.049,
Hungary,HUN,1992,18090.871,
Hungary,HUN,1993,18570.67,
Hungary,HUN,1994,19071.326,
Hungary,HUN,1995,19080.867,
Hungary,HUN,1996,19085.918,
Hungary,HUN,1997,19405.457,
Hungary,HUN,1998,20192.498,
Hungary,HUN,1999,20814.62,
Hungary,HUN,2000,21657.629,
Hungary,HUN,2001,22714.857,
Hungary,HUN,2002,24147.084,
Hungary,HUN,2003,25224.451,
Hungary,HUN,2004,26443.14,
Hungary,HUN,2005,27299.463,
Hungary,HUN,2006,28162.566,
Hungary,HUN,2007,27960.902,
Hungary,HUN,2008,28389.871,
Hungary,HUN,2009,27325.768,
Hungary,HUN,2010,27578.94,
Hungary,HUN,2011,27833.963,
Hungary,HUN,2012,27581.453,
Hungary,HUN,2013,28618.09,
Hungary,HUN,2014,29527.332,
Hungary,HUN,2015,30723.367,
Hungary,HUN,2016,32285.918,
Hungary,HUN,2017,33095.996,
Hungary,HUN,2018,34652.6,
Hungary,HUN,2019,36892.285,
Hungary,HUN,2020,35967.773,
Hungary,HUN,2021,37419.477,
Hungary,HUN,2022,37600.15,
Hungary,HUN,2023,37236.074,Europe
Iceland,ISL,1990,38975.094,
Iceland,ISL,1991,38720.81,
Iceland,ISL,1992,37093.258,
Iceland,ISL,1993,37132.676,
Iceland,ISL,1994,37880.47,
Iceland,ISL,1995,37676.82,
Iceland,ISL,1996,39334.06,
Iceland,ISL,1997,41293.168,
Iceland,ISL,1998,43904.242,
Iceland,ISL,1999,45248.875,
Iceland,ISL,2000,46484.38,
Iceland,ISL,2001,47707.637,
Iceland,ISL,2002,48893.27,
Iceland,ISL,2003,48958.727,
Iceland,ISL,2004,50891.188,
Iceland,ISL,2005,53389.75,
Iceland,ISL,2006,54268.97,
Iceland,ISL,2007,58244.99,
Iceland,ISL,2008,49949.246,
Iceland,ISL,2009,47116.695,
Iceland,ISL,2010,46487.074,
Iceland,ISL,2011,49206.22,
Iceland,ISL,2012,51086.19,
Iceland,ISL,2013,57565.938,
Iceland,ISL,2014,57564.293,
Iceland,ISL,2015,60150.594,
Iceland,ISL,2016,64410.38,
Iceland,ISL,2017,64613.06,
Iceland,ISL,2018,66761.914,
Iceland,ISL,2019,67265.77,
Iceland,ISL,2020,61884.742,
Iceland,ISL,2021,62050.96,
Iceland,ISL,2022,65820.94,
Iceland,ISL,2023,69116.94,Europe
India,IND,1990,2167.2222,
India,IND,1991,2143.712,
India,IND,1992,2215.9138,
India,IND,1993,2277.4985,
India,IND,1994,2381.705,
India,IND,1995,2511.5818,
India,IND,1996,2651.649,
India,IND,1997,2711.4158,
India,IND,1998,2825.2556,
India,IND,1999,3018.3489,
India,IND,2000,3069.5454,
India,IND,2001,3164.1624,
India,IND,2002,3230.4102,
India,IND,2003,3424.4927,
India,IND,2004,3634.4558,
India,IND,2005,3859.1763,
India,IND,2006,4104.6133,
India,IND,2007,4370.34,
India,IND,2008,4434.0205,
India,IND,2009,4716.353,
India,IND,2010,5022.1323,
India,IND,2011,5224.3066,
India,IND,2012,5420.1816,
India,IND,2013,5687.8286,
India,IND,2014,6037.902,
India,IND,2015,6443.561,
India,IND,2016,6894.228,
India,IND,2017,7282.8906,
India,IND,2018,7670.646,
India,IND,2019,7895.4414,
India,IND,2020,7331.951,
India,IND,2021,7992.775,
India,IND,2022,8475.68,
India,IND,2023,9046.756,Asia
Indonesia,IDN,1990,4581.174,
Indonesia,IDN,1991,4912.595,
Indonesia,IDN,1992,5172.75,
Indonesia,IDN,1993,5490.571,
Indonesia,IDN,1994,5873.735,
Indonesia,IDN,1995,6235.1157,
Indonesia,IDN,1996,6630.6377,
Indonesia,IDN,1997,6813.1025,
Indonesia,IDN,1998,5663.0337,
Indonesia,IDN,1999,5504.836,
Indonesia,IDN,2000,5713.9165,
Indonesia,IDN,2001,6023.318,
Indonesia,IDN,2002,6255.759,
Indonesia,IDN,2003,6411.7817,
Indonesia,IDN,2004,6597.824,
Indonesia,IDN,2005,6864.443,
Indonesia,IDN,2006,7192.204,
Indonesia,IDN,2007,7559.852,
Indonesia,IDN,2008,7957.2812,
Indonesia,IDN,2009,8225.375,
Indonesia,IDN,2010,8689.819,
Indonesia,IDN,2011,9099.459,
Indonesia,IDN,2012,9528.257,
Indonesia,IDN,2013,9920.761,
Indonesia,IDN,2014,10262.767,
Indonesia,IDN,2015,10650.628,
Indonesia,IDN,2016,11083.031,
Indonesia,IDN,2017,11528.331,
Indonesia,IDN,2018,12028.829,
Indonesia,IDN,2019,12510.591,
Indonesia,IDN,2020,12192.413,
Indonesia,IDN,2021,12546.964,
Indonesia,IDN,2022,13106.564,
Indonesia,IDN,2023,13700.13,Asia
Iran,IRN,1990,13115.075,
Iran,IRN,1991,14222.692,
Iran,IRN,1992,14349.989,
Iran,IRN,1993,14048.179,
Iran,IRN,1994,13756.577,
Iran,IRN,1995,13899.41,
Iran,IRN,1996,14589.259,
Iran,IRN,1997,14577.507,
Iran,IRN,1998,14650.718,
Iran,IRN,1999,14709.256,
Iran,IRN,2000,15315.013,
Iran,IRN,2001,15415.498,
Iran,IRN,2002,16499.479,
Iran,IRN,2003,17759.377,
Iran,IRN,2004,18232.535,
Iran,IRN,2005,18513.627,
Iran,IRN,2006,19141.129,
Iran,IRN,2007,20403.477,
Iran,IRN,2008,20175.96,
Iran,IRN,2009,20103.836,
Iran,IRN,2010,20972.818,
Iran,IRN,2011,21254.422,
Iran,IRN,2012,18068.764,
Iran,IRN,2013,17066.844,
Iran,IRN,2014,16883.13,
Iran,IRN,2015,14835.42,
Iran,IRN,2016,15888.556,
Iran,IRN,2017,16089.138,
Iran,IRN,2018,14992.339,
Iran,IRN,2019,13613.376,
Iran,IRN,2020,13783.592,
Iran,IRN,2021,15037.395,
Iran,IRN,2022,15444.054,
Iran,IRN,2023,16095.771,Asia
Iraq,IRQ,1990,10766.436,
Iraq,IRQ,1991,3611.7056,
Iraq,IRQ,1992,4475.891,
Iraq,IRQ,1993,6338.656,
Iraq,IRQ,1994,5760.642,
Iraq,IRQ,1995,4558.381,
Iraq,IRQ,1996,6615.0464,
Iraq,IRQ,1997,7774.5234,
Iraq,IRQ,1998,10196.888,
Iraq,IRQ,1999,11560.473,
Iraq,IRQ,2000,11493.584,
Iraq,IRQ,2001,11388.101,
Iraq,IRQ,2002,10148.51,
Iraq,IRQ,2003,6736.9033,
Iraq,IRQ,2004,10097.74,
Iraq,IRQ,2005,10150.071,
Iraq,IRQ,2006,10601.618,
Iraq,IRQ,2007,10926.44,
Iraq,IRQ,2008,11747.385,
Iraq,IRQ,2009,11653.812,
Iraq,IRQ,2010,11861.118,
Iraq,IRQ,2011,12162.663,
Iraq,IRQ,2012,13338.987,
Iraq,IRQ,2013,13563.735,
Iraq,IRQ,2014,13108.096,
Iraq,IRQ,2015,13340.267,
Iraq,IRQ,2016,14823.348,
Iraq,IRQ,2017,14222.172,
Iraq,IRQ,2018,14235.915,
Iraq,IRQ,2019,14705.625,
Iraq,IRQ,2020,12595.004,
Iraq,IRQ,2021,12472.526,
Iraq,IRQ,2022,13212.974,
Iraq,IRQ,2023,12653.524,Asia
Ireland,IRL,1990,26778.508,
Ireland,IRL,1991,27250.432,
Ireland,IRL,1992,27615.104,
Ireland,IRL,1993,28343.002,
Ireland,IRL,1994,29994.43,
Ireland,IRL,1995,32148.861,
Ireland,IRL,1996,34165.223,
Ireland,IRL,1997,36932.8,
Ireland,IRL,1998,39930.81,
Ireland,IRL,1999,42336.05,
Ireland,IRL,2000,46011.273,
Ireland,IRL,2001,47273.605,
Ireland,IRL,2002,48294.484,
Ireland,IRL,2003,50097.1,
Ireland,IRL,2004,50931.434,
Ireland,IRL,2005,53199.293,
Ireland,IRL,2006,54868.66,
Ireland,IRL,2007,55024.62,
Ireland,IRL,2008,51527.29,
Ireland,IRL,2009,47076.32,
Ireland,IRL,2010,47569.69,
Ireland,IRL,2011,46788.64,
Ireland,IRL,2012,46591.625,
Ireland,IRL,2013,49243.016,
Ireland,IRL,2014,52799.082,
Ireland,IRL,2015,63168.945,
Ireland,IRL,2016,67035.125,
Ireland,IRL,2017,70271.86,
Ireland,IRL,2018,72748.49,
Ireland,IRL,2019,75920.35,
Ireland,IRL,2020,77740.95,
Ireland,IRL,2021,85210.27,
Ireland,IRL,2022,87921.89,
Ireland,IRL,2023,90884.63,Europe
Isle of Man,IMN,2023,,Europe
Israel,ISR,1990,22847.686,
Israel,ISR,1991,23790.178,
Israel,ISR,1992,24730.135,
Israel,ISR,1993,25118.031,
Israel,ISR,1994,26215.418,
Israel,ISR,1995,27142.666,
Israel,ISR,1996,28128.41,
Israel,ISR,1997,28670.396,
Israel,ISR,1998,29412.316,
Israel,ISR,1999,29528.268,
Israel,ISR,2000,30349.36,
Israel,ISR,2001,30306.62,
Israel,ISR,2002,29744.48,
Israel,ISR,2003,29427.12,
Israel,ISR,2004,30181.549,
Israel,ISR,2005,31342.549,
Israel,ISR,2006,32550.094,
Israel,ISR,2007,33747.93,
Israel,ISR,2008,33328.61,
Israel,ISR,2009,33538.96,
Israel,ISR,2010,34699.305,
Israel,ISR,2011,35728.293,
Israel,ISR,2012,35851.676,
Israel,ISR,2013,37084.805,
Israel,ISR,2014,38429.68,
Israel,ISR,2015,39308.414,
Israel,ISR,2016,40581.94,
Israel,ISR,2017,41657.8,
Israel,ISR,2018,42435.438,
Israel,ISR,2019,43591.8,
Israel,ISR,2020,42328.773,
Israel,ISR,2021,45526.477,
Israel,ISR,2022,47910.69,
Israel,ISR,2023,48050.113,Asia
Italy,ITA,1990,42767.633,
Italy,ITA,1991,43303.676,
Italy,ITA,1992,43541.855,
Italy,ITA,1993,43225.992,
Italy,ITA,1994,43902.094,
Italy,ITA,1995,45338.12,
Italy,ITA,1996,46166.242,
Italy,ITA,1997,47250.82,
Italy,ITA,1998,48327.047,
Italy,ITA,1999,49258.535,
Italy,ITA,2000,50336.836,
Italy,ITA,2001,51523.73,
Italy,ITA,2002,51687.66,
Italy,ITA,2003,51609.81,
Italy,ITA,2004,52047.453,
Italy,ITA,2005,52044.332,
Italy,ITA,2006,52522.805,
Italy,ITA,2007,53036.387,
Italy,ITA,2008,51316.664,
Italy,ITA,2009,49487.957,
Italy,ITA,2010,49572.914,
Italy,ITA,2011,49446.66,
Italy,ITA,2012,47721.367,
Italy,ITA,2013,46476.195,
Italy,ITA,2014,46444.02,
Italy,ITA,2015,46804.418,
Italy,ITA,2016,48355.453,
Italy,ITA,2017,49175.832,
Italy,ITA,2018,49926.21,
Italy,ITA,2019,50720.31,
Italy,ITA,2020,47034.066,
Italy,ITA,2021,50538.594,
Italy,ITA,2022,50899.816,
Italy,ITA,2023,52388.883,Europe
Jamaica,JAM,1990,9117.886,
Jamaica,JAM,1991,9133.711,
Jamaica,JAM,1992,9317.534,
Jamaica,JAM,1993,9445.229,
Jamaica,JAM,1994,9538.326,
Jamaica,JAM,1995,9690.602,
Jamaica,JAM,1996,9622.848,
Jamaica,JAM,1997,9373.624,
Jamaica,JAM,1998,9170.003,
Jamaica,JAM,1999,9171.443,
Jamaica,JAM,2000,9158.028,
Jamaica,JAM,2001,9194.3955,
Jamaica,JAM,2002,9203.339,
Jamaica,JAM,2003,9506.544,
Jamaica,JAM,2004,9597.862,
Jamaica,JAM,2005,9649.085,
Jamaica,JAM,2006,9893.573,
Jamaica,JAM,2007,10000.924,
Jamaica,JAM,2008,9884.036,
Jamaica,JAM,2009,9513.379,
Jamaica,JAM,2010,9343.997,
Jamaica,JAM,2011,9451.414,
Jamaica,JAM,2012,9379.433,
Jamaica,JAM,2013,9388.733,
Jamaica,JAM,2014,9434.779,
Jamaica,JAM,2015,9503.4375,
Jamaica,JAM,2016,9638.052,
Jamaica,JAM,2017,9688.502,
Jamaica,JAM,2018,9847.133,
Jamaica,JAM,2019,9931.361,
Jamaica,JAM,2020,8935.965,
Jamaica,JAM,2021,9336.513,
Jamaica,JAM,2022,9812.846,
Jamaica,JAM,2023,10056.985,North America
Japan,JPN,1990,38205.07,
Japan,JPN,1991,39215.8,
Japan,JPN,1992,39414.117,
Japan,JPN,1993,39313.66,
Japan,JPN,1994,39452.03,
Japan,JPN,1995,40379.11,
Japan,JPN,1996,41538.652,
Japan,JPN,1997,41735.46,
Japan,JPN,1998,41210.67,
Japan,JPN,1999,40932.11,
Japan,JPN,2000,41849.836,
Japan,JPN,2001,41968.387,
Japan,JPN,2002,41828.035,
Japan,JPN,2003,42294.586,
Japan,JPN,2004,43137.555,
Japan,JPN,2005,43708.54,
Japan,JPN,2006,44065.92,
Japan,JPN,2007,44593.164,
Japan,JPN,2008,43158.258,
Japan,JPN,2009,41282.32,
Japan,JPN,2010,42697.707,
Japan,JPN,2011,42381.81,
Japan,JPN,2012,42888.816,
Japan,JPN,2013,43921.645,
Japan,JPN,2014,44147.977,
Japan,JPN,2015,45665.37,
Japan,JPN,2016,46232.08,
Japan,JPN,2017,46868.465,
Japan,JPN,2018,46930.164,
Japan,JPN,2019,46914.562,
Japan,JPN,2020,45394.734,
Japan,JPN,2021,46678.918,
Japan,JPN,2022,46656.39,
Japan,JPN,2023,47774.61,Asia
Jersey,JEY,2023,,Europe
Jordan,JOR,1990,6768.4478,
Jordan,JOR,1991,6448.307,
Jordan,JOR,1992,7191.065,
Jordan,JOR,1993,7230.843,
Jordan,JOR,1994,7264.239,
Jordan,JOR,1995,7479.5283,
Jordan,JOR,1996,7401.2505,
Jordan,JOR,1997,7547.2363,
Jordan,JOR,1998,7659.7705,
Jordan,JOR,1999,7747.334,
Jordan,JOR,2000,8016.542,
Jordan,JOR,2001,8317.386,
Jordan,JOR,2002,8530.484,
Jordan,JOR,2003,8732.846,
Jordan,JOR,2004,9356.716,
Jordan,JOR,2005,9897.26,
Jordan,JOR,2006,10069.043,
Jordan,JOR,2007,10352.496,
Jordan,JOR,2008,10755.479,
Jordan,JOR,2009,11024.532,
Jordan,JOR,2010,10786.679,
Jordan,JOR,2011,10798.545,
Jordan,JOR,2012,10869.342,
Jordan,JOR,2013,10614.833,
Jordan,JOR,2014,9960.039,
Jordan,JOR,2015,9404.689,
Jordan,JOR,2016,9182.505,
Jordan,JOR,2017,9225.351,
Jordan,JOR,2018,9200.476,
Jordan,JOR,2019,9221.832,
Jordan,JOR,2020,8930.955,
Jordan,JOR,2021,9069.403,
Jordan,JOR,2022,9132.888,
Jordan,JOR,2023,9221.872,Asia
Kazakhstan,KAZ,1990,18539.242,
Kazakhstan,KAZ,1991,16389.281,
Kazakhstan,KAZ,1992,15469.159,
Kazakhstan,KAZ,1993,14053.383,
Kazakhstan,KAZ,1994,12427.735,
Kazakhstan,KAZ,1995,11627.619,
Kazakhstan,KAZ,1996,11830.708,
Kazakhstan,KAZ,1997,12184.896,
Kazakhstan,KAZ,1998,12168.979,
Kazakhstan,KAZ,1999,12405.8545,
Kazakhstan,KAZ,2000,13260.085,
Kazakhstan,KAZ,2001,15288.085,
Kazakhstan,KAZ,2002,16937.537,
Kazakhstan,KAZ,2003,18224.107,
Kazakhstan,KAZ,2004,19582.78,
Kazakhstan,KAZ,2005,20428.643,
Kazakhstan,KAZ,2006,21650.71,
Kazakhstan,KAZ,2007,22921.107,
Kazakhstan,KAZ,2008,22263.744,
Kazakhstan,KAZ,2009,23577.285,
Kazakhstan,KAZ,2010,23852.09,
Kazakhstan,KAZ,2011,24233.992,
Kazakhstan,KAZ,2012,25498.604,
Kazakhstan,KAZ,2013,27955.686,
Kazakhstan,KAZ,2014,28863.195,
Kazakhstan,KAZ,2015,30699.53,
Kazakhstan,KAZ,2016,29197.777,
Kazakhstan,KAZ,2017,29400.506,
Kazakhstan,KAZ,2018,29419.037,
Kazakhstan,KAZ,2019,30234.682,
Kazakhstan,KAZ,2020,30920.898,
Kazakhstan,KAZ,2021,29734.553,
Kazakhstan,KAZ,2022,30149.258,
Kazakhstan,KAZ,2023,30988.53,Asia
Kenya,KEN,1990,3988.7668,
Kenya,KEN,1991,3901.548,
Kenya,KEN,1992,3761.2534,
Kenya,KEN,1993,3589.9163,
Kenya,KEN,1994,3613.4138,
Kenya,KEN,1995,3725.1682,
Kenya,KEN,1996,3836.5315,
Kenya,KEN,1997,3771.858,
Kenya,KEN,1998,3806.425,
Kenya,KEN,1999,3771.7942,
Kenya,KEN,2000,3696.7075,
Kenya,KEN,2001,3718.8767,
Kenya,KEN,2002,3634.1384,
Kenya,KEN,2003,3625.1333,
Kenya,KEN,2004,3706.186,
Kenya,KEN,2005,3839.0327,
Kenya,KEN,2006,3958.753,
Kenya,KEN,2007,4099.6274,
Kenya,KEN,2008,4001.9985,
Kenya,KEN,2009,3499.8547,
Kenya,KEN,2010,3712.2444,
Kenya,KEN,2011,3892.1973,
Kenya,KEN,2012,3931.848,
Kenya,KEN,2013,3954.7412,
Kenya,KEN,2014,4076.235,
Kenya,KEN,2015,4242.154,
Kenya,KEN,2016,4730.487,
Kenya,KEN,2017,4779.3633,
Kenya,KEN,2018,4967.6074,
Kenya,KEN,2019,5114.7393,
Kenya,KEN,2020,4992.661,
Kenya,KEN,2021,5270.7144,
Kenya,KEN,2022,5431.0312,
Kenya,KEN,2023,5608.296,Africa
Kingdom of Bavaria,,2023,,Europe
Kingdom of Sardinia,,2023,,Europe
Kingdom of Saxony,,2023,,Europe
Kingdom of Wurttemberg,,2023,,Europe
