Entity,Code,Year,Productivity: output per hour worked
Sri Lanka,LKA,2001,7.1534643
Sri Lanka,LKA,2002,7.9734735
Sri Lanka,LKA,2003,8.39938
Sri Lanka,LKA,2004,7.7254934
Sri Lanka,LKA,2005,7.686735
Sri Lanka,LKA,2006,9.118135
Sri Lanka,LKA,2007,10.168807
Sri Lanka,LKA,2008,10.192493
Sri Lanka,LKA,2009,11.592816
Sri Lanka,LKA,2010,12.821929
Sri Lanka,LKA,2011,14.881809
Sri Lanka,LKA,2012,16.152332
Sri Lanka,LKA,2013,16.065834
Sri Lanka,LKA,2014,16.267624
Sri Lanka,LKA,2015,17.45634
Sri Lanka,LKA,2016,17.871292
Sri Lanka,LKA,2017,17.869272
Sri Lanka,LKA,2018,19.278402
Sri Lanka,LKA,2019,19.115978
Sri Lanka,LKA,2020,19.68723
Sri Lanka,LKA,2021,20.185148
Sri Lanka,LKA,2022,18.072573
Sri Lanka,LKA,2023,17.554308
Sudan,SDN,2005,5.2034826
Sudan,SDN,2006,6.508834
Sudan,SDN,2007,6.467469
Sudan,SDN,2008,6.313647
Sudan,SDN,2009,7.387213
Sudan,SDN,2010,8.9581
Sudan,SDN,2011,11.05157
Sudan,SDN,2012,11.502495
Sudan,SDN,2013,8.347273
Sudan,SDN,2014,12.746824
Sudan,SDN,2015,12.753783
Sudan,SDN,2016,18.324175
Sudan,SDN,2017,23.089512
Sudan,SDN,2019,9.076358
Sudan,SDN,2020,8.760595
Sudan,SDN,2021,5.5106244
Sudan,SDN,2022,5.2223716
Sudan,SDN,2023,4.6524544
Sweden,SWE,1950,13.638007
Sweden,SWE,1951,14.007333
Sweden,SWE,1952,14.258205
Sweden,SWE,1953,14.967742
Sweden,SWE,1954,15.521057
Sweden,SWE,1955,15.902382
Sweden,SWE,1956,16.39745
Sweden,SWE,1957,16.68256
Sweden,SWE,1958,17.248058
Sweden,SWE,1959,18.24116
Sweden,SWE,1960,18.302492
Sweden,SWE,1961,19.30093
Sweden,SWE,1962,20.08848
Sweden,SWE,1963,21.097399
Sweden,SWE,1964,22.680748
Sweden,SWE,1965,23.399458
Sweden,SWE,1966,23.963697
Sweden,SWE,1967,25.578365
Sweden,SWE,1968,26.844402
Sweden,SWE,1969,27.967106
Sweden,SWE,1970,29.289053
Sweden,SWE,1971,30.25459
Sweden,SWE,1972,31.681232
Sweden,SWE,1973,33.259525
Sweden,SWE,1974,33.741634
Sweden,SWE,1975,34.242867
Sweden,SWE,1976,34.10993
Sweden,SWE,1977,33.97625
Sweden,SWE,1978,35.551945
Sweden,SWE,1979,36.342445
Sweden,SWE,1980,36.163803
Sweden,SWE,1981,36.844246
Sweden,SWE,1982,36.94928
Sweden,SWE,1983,37.500793
Sweden,SWE,1984,38.987392
Sweden,SWE,1985,39.222
Sweden,SWE,1986,41.960243
Sweden,SWE,1987,43.346413
Sweden,SWE,1988,44.108482
Sweden,SWE,1989,44.76414
Sweden,SWE,1990,45.328304
Sweden,SWE,1991,46.105568
Sweden,SWE,1992,47.383106
Sweden,SWE,1993,47.87285
Sweden,SWE,1994,50.04143
Sweden,SWE,1995,52.499924
Sweden,SWE,1996,54.273335
Sweden,SWE,1997,56.678986
Sweden,SWE,1998,58.052113
Sweden,SWE,1999,59.562214
Sweden,SWE,2000,62.9406
Sweden,SWE,2001,61.542847
Sweden,SWE,2002,63.0572
Sweden,SWE,2003,65.40065
Sweden,SWE,2004,67.76625
Sweden,SWE,2005,67.8612
Sweden,SWE,2006,68.75627
Sweden,SWE,2007,71.080475
Sweden,SWE,2008,71.44491
Sweden,SWE,2009,69.216644
Sweden,SWE,2010,71.1375
Sweden,SWE,2011,75.29663
Sweden,SWE,2012,75.55018
Sweden,SWE,2013,74.577156
Sweden,SWE,2014,73.45989
Sweden,SWE,2015,74.54128
Sweden,SWE,2016,73.800705
Sweden,SWE,2017,75.30726
Sweden,SWE,2018,74.248825
Sweden,SWE,2019,80.12736
Sweden,SWE,2020,81.9224
Sweden,SWE,2021,83.16069
Sweden,SWE,2022,81.12094
Sweden,SWE,2023,80.735664
Switzerland,CHE,1950,17.956112
Switzerland,CHE,1951,18.911636
Switzerland,CHE,1952,18.66835
Switzerland,CHE,1953,19.346987
Switzerland,CHE,1954,20.452818
Switzerland,CHE,1955,21.561335
Switzerland,CHE,1956,22.507643
Switzerland,CHE,1957,22.903692
Switzerland,CHE,1958,22.44753
Switzerland,CHE,1959,24.173643
Switzerland,CHE,1960,25.483253
Switzerland,CHE,1961,26.324179
Switzerland,CHE,1962,26.555101
Switzerland,CHE,1963,27.321144
Switzerland,CHE,1964,28.422272
Switzerland,CHE,1965,29.33054
Switzerland,CHE,1966,30.1379
Switzerland,CHE,1967,30.945581
Switzerland,CHE,1968,31.880852
Switzerland,CHE,1969,33.094265
Switzerland,CHE,1970,34.539528
Switzerland,CHE,1971,35.751404
Switzerland,CHE,1972,36.94228
Switzerland,CHE,1973,38.145885
Switzerland,CHE,1974,39.216114
Switzerland,CHE,1975,37.712845
Switzerland,CHE,1976,38.36872
Switzerland,CHE,1977,39.60345
Switzerland,CHE,1978,40.24448
Switzerland,CHE,1979,41.41877
Switzerland,CHE,1980,42.684612
Switzerland,CHE,1981,42.40523
Switzerland,CHE,1982,42.247314
Switzerland,CHE,1983,42.968384
Switzerland,CHE,1984,43.761944
Switzerland,CHE,1985,44.201138
Switzerland,CHE,1986,45.880013
Switzerland,CHE,1987,45.786034
Switzerland,CHE,1988,45.472195
Switzerland,CHE,1989,46.693798
Switzerland,CHE,1990,47.971172
Switzerland,CHE,1991,45.033833
Switzerland,CHE,1992,45.833256
Switzerland,CHE,1993,46.990116
Switzerland,CHE,1994,47.9702
Switzerland,CHE,1995,49.384583
Switzerland,CHE,1996,50.94194
Switzerland,CHE,1997,53.21764
Switzerland,CHE,1998,53.730457
Switzerland,CHE,1999,53.733425
Switzerland,CHE,2000,54.414757
Switzerland,CHE,2001,54.831184
Switzerland,CHE,2002,55.72206
Switzerland,CHE,2003,56.066704
Switzerland,CHE,2004,56.729427
Switzerland,CHE,2005,60.574726
Switzerland,CHE,2006,63.326443
Switzerland,CHE,2007,68.32307
Switzerland,CHE,2008,72.58657
Switzerland,CHE,2009,71.86104
Switzerland,CHE,2010,76.004814
Switzerland,CHE,2011,84.594376
Switzerland,CHE,2012,86.639626
Switzerland,CHE,2013,86.26918
Switzerland,CHE,2014,87.11647
Switzerland,CHE,2015,85.66496
Switzerland,CHE,2016,86.37685
Switzerland,CHE,2017,88.95202
Switzerland,CHE,2018,89.29048
Switzerland,CHE,2019,93.04306
Switzerland,CHE,2020,95.010254
Switzerland,CHE,2021,99.48323
Switzerland,CHE,2022,101.32614
Switzerland,CHE,2023,99.93163
Syria,SYR,2005,11.021681
Syria,SYR,2006,9.560591
Syria,SYR,2007,9.610101
Syria,SYR,2008,9.967693
Syria,SYR,2009,10.044832
Syria,SYR,2010,11.514412
Syria,SYR,2011,11.494515
Syria,SYR,2012,12.391226
Syria,SYR,2013,11.167972
Syria,SYR,2014,11.703975
Syria,SYR,2015,11.647971
Syria,SYR,2019,12.47723
Syria,SYR,2020,11.342836
Syria,SYR,2021,22.664808
Syria,SYR,2022,19.534441
Syria,SYR,2023,18.44707
Taiwan,TWN,1951,2.313034
Taiwan,TWN,1952,2.5946958
Taiwan,TWN,1953,2.7954848
Taiwan,TWN,1954,2.9774728
Taiwan,TWN,1955,3.115821
Taiwan,TWN,1956,3.278622
Taiwan,TWN,1957,3.4729023
Taiwan,TWN,1958,3.6394563
Taiwan,TWN,1959,3.8631167
Taiwan,TWN,1960,4.038118
Taiwan,TWN,1961,4.252632
Taiwan,TWN,1962,4.4163647
Taiwan,TWN,1963,4.687395
Taiwan,TWN,1964,5.23337
Taiwan,TWN,1965,5.9233665
Taiwan,TWN,1966,6.236398
Taiwan,TWN,1967,6.720496
Taiwan,TWN,1968,7.154154
Taiwan,TWN,1969,7.5710096
Taiwan,TWN,1970,8.288822
Taiwan,TWN,1971,9.066976
Taiwan,TWN,1972,9.861825
Taiwan,TWN,1973,10.467222
Taiwan,TWN,1974,10.722902
Taiwan,TWN,1975,10.707721
Taiwan,TWN,1976,12.037717
Taiwan,TWN,1977,12.427261
Taiwan,TWN,1978,13.624295
Taiwan,TWN,1979,14.255676
Taiwan,TWN,1980,15.235557
Taiwan,TWN,1981,15.916879
Taiwan,TWN,1982,16.331799
Taiwan,TWN,1983,16.971653
Taiwan,TWN,1984,17.876738
Taiwan,TWN,1985,17.917585
Taiwan,TWN,1986,19.55288
Taiwan,TWN,1987,21.458588
Taiwan,TWN,1988,23.071497
Taiwan,TWN,1989,24.906761
Taiwan,TWN,1990,27.129566
Taiwan,TWN,1991,28.762613
Taiwan,TWN,1992,30.180784
Taiwan,TWN,1993,31.241411
Taiwan,TWN,1994,32.76157
Taiwan,TWN,1995,33.52243
Taiwan,TWN,1996,36.60678
Taiwan,TWN,1997,39.34308
Taiwan,TWN,1998,40.077793
Taiwan,TWN,1999,41.712795
Taiwan,TWN,2000,43.519955
Taiwan,TWN,2001,44.340164
Taiwan,TWN,2002,45.69684
Taiwan,TWN,2003,46.127895
Taiwan,TWN,2004,46.987427
Taiwan,TWN,2005,49.74789
Taiwan,TWN,2006,49.248013
Taiwan,TWN,2007,49.76715
Taiwan,TWN,2008,47.474865
Taiwan,TWN,2009,46.61193
Taiwan,TWN,2010,49.658337
Taiwan,TWN,2011,50.62028
Taiwan,TWN,2012,50.790928
Taiwan,TWN,2013,49.97552
Taiwan,TWN,2015,50.60163
Taiwan,TWN,2016,50.297173
Taiwan,TWN,2017,51.546207
Taiwan,TWN,2018,51.08198
Taiwan,TWN,2019,53.521835
Taiwan,TWN,2020,57.043064
Taiwan,TWN,2021,59.004745
Taiwan,TWN,2022,59.74409
Taiwan,TWN,2023,60.848793
Tajikistan,TJK,2005,4.458506
Tajikistan,TJK,2006,4.851872
Tajikistan,TJK,2007,5.2901044
Tajikistan,TJK,2008,5.4090257
Tajikistan,TJK,2009,5.227868
Tajikistan,TJK,2010,5.60813
Tajikistan,TJK,2011,6.557608
Tajikistan,TJK,2012,7.1508236
Tajikistan,TJK,2013,6.7272897
Tajikistan,TJK,2014,7.4810624
Tajikistan,TJK,2015,5.9705787
Tajikistan,TJK,2016,6.062849
Tajikistan,TJK,2017,6.618755
Tajikistan,TJK,2018,6.7450814
Tajikistan,TJK,2019,7.820909
Tajikistan,TJK,2020,7.988447
Tajikistan,TJK,2021,8.096345
Tajikistan,TJK,2022,8.606749
Tajikistan,TJK,2023,8.50369
Tanzania,TZA,2005,2.4594154
Tanzania,TZA,2006,2.5249279
Tanzania,TZA,2007,2.6508598
Tanzania,TZA,2008,2.7862515
Tanzania,TZA,2009,2.9172902
Tanzania,TZA,2010,3.2826262
Tanzania,TZA,2011,3.9036906
Tanzania,TZA,2012,3.7067542
Tanzania,TZA,2013,3.409559
Tanzania,TZA,2014,3.2254248
Tanzania,TZA,2015,3.4261239
Tanzania,TZA,2016,3.3870692
Tanzania,TZA,2017,3.30354
Tanzania,TZA,2018,3.5375965
Tanzania,TZA,2019,3.7469046
Tanzania,TZA,2020,4.019205
Tanzania,TZA,2021,4.1193023
Tanzania,TZA,2022,4.226683
Tanzania,TZA,2023,4.2841744
Thailand,THA,1970,2.8166142
Thailand,THA,1971,2.8740997
Thailand,THA,1972,3.04389
Thailand,THA,1973,3.0630069
Thailand,THA,1974,3.0751112
Thailand,THA,1975,3.1763265
Thailand,THA,1976,3.3673012
Thailand,THA,1977,3.6349614
Thailand,THA,1978,3.6768467
Thailand,THA,1979,3.7778955
Thailand,THA,1980,3.6021376
Thailand,THA,1981,3.8283467
Thailand,THA,1982,4.3026447
Thailand,THA,1983,3.7295332
Thailand,THA,1984,3.702476
Thailand,THA,1985,3.8528259
Thailand,THA,1986,3.7873468
Thailand,THA,1987,3.9726238
Thailand,THA,1988,4.1896367
Thailand,THA,1989,4.35096
Thailand,THA,1990,4.9664707
Thailand,THA,1991,5.069115
Thailand,THA,1992,5.3959785
Thailand,THA,1993,5.8769093
Thailand,THA,1994,6.4689207
Thailand,THA,1995,7.081656
Thailand,THA,1996,7.9488363
Thailand,THA,1997,7.319621
Thailand,THA,1998,6.378929
Thailand,THA,1999,6.565673
Thailand,THA,2000,6.633584
Thailand,THA,2001,7.017102
Thailand,THA,2002,7.398919
Thailand,THA,2003,7.800051
Thailand,THA,2004,8.184596
Thailand,THA,2005,9.0982485
Thailand,THA,2006,9.566036
Thailand,THA,2007,10.143932
Thailand,THA,2008,10.70147
Thailand,THA,2009,10.456538
Thailand,THA,2010,11.747734
Thailand,THA,2011,12.628325
Thailand,THA,2012,14.015151
Thailand,THA,2013,14.217212
Thailand,THA,2014,14.125287
Thailand,THA,2015,14.475631
Thailand,THA,2016,15.2124605
Thailand,THA,2017,16.220163
Thailand,THA,2018,16.804295
Thailand,THA,2019,17.634335
Thailand,THA,2020,17.596155
Thailand,THA,2021,18.212358
Thailand,THA,2022,17.574179
Thailand,THA,2023,19.039349
Trinidad and Tobago,TTO,1991,26.847864
Trinidad and Tobago,TTO,1992,25.54953
Trinidad and Tobago,TTO,1993,23.778893
Trinidad and Tobago,TTO,1994,22.867819
Trinidad and Tobago,TTO,1995,21.975727
Trinidad and Tobago,TTO,1996,20.761293
Trinidad and Tobago,TTO,1997,20.336733
Trinidad and Tobago,TTO,1998,19.168415
Trinidad and Tobago,TTO,1999,22.095907
Trinidad and Tobago,TTO,2000,25.71159
Trinidad and Tobago,TTO,2001,23.811144
Trinidad and Tobago,TTO,2002,24.674236
Trinidad and Tobago,TTO,2003,31.395561
Trinidad and Tobago,TTO,2004,33.00452
Trinidad and Tobago,TTO,2005,39.611603
Trinidad and Tobago,TTO,2006,47.44722
Trinidad and Tobago,TTO,2007,50.66816
Trinidad and Tobago,TTO,2008,58.80551
Trinidad and Tobago,TTO,2009,45.190567
Trinidad and Tobago,TTO,2010,49.554546
Trinidad and Tobago,TTO,2011,56.037594
Trinidad and Tobago,TTO,2012,55.42046
Trinidad and Tobago,TTO,2013,53.877033
Trinidad and Tobago,TTO,2014,52.449078
Trinidad and Tobago,TTO,2015,47.985466
Trinidad and Tobago,TTO,2016,43.233383
Trinidad and Tobago,TTO,2017,43.32541
Trinidad and Tobago,TTO,2018,43.24508
Trinidad and Tobago,TTO,2019,44.9884
Trinidad and Tobago,TTO,2020,44.946587
Trinidad and Tobago,TTO,2021,47.711666
Trinidad and Tobago,TTO,2022,46.88207
Trinidad and Tobago,TTO,2023,45.935986
Tunisia,TUN,2005,14.176201
Tunisia,TUN,2006,14.429316
Tunisia,TUN,2007,15.182602
Tunisia,TUN,2008,15.751016
Tunisia,TUN,2009,16.435621
Tunisia,TUN,2010,17.065113
Tunisia,TUN,2011,17.645477
Tunisia,TUN,2012,18.116611
Tunisia,TUN,2013,16.980402
Tunisia,TUN,2014,17.046808
Tunisia,TUN,2015,17.064772
Tunisia,TUN,2016,17.317915
Tunisia,TUN,2017,17.039062
Tunisia,TUN,2018,17.44739
Tunisia,TUN,2019,18.072878
Tunisia,TUN,2020,17.487206
Tunisia,TUN,2021,17.001617
Tunisia,TUN,2022,17.583492
Tunisia,TUN,2023,16.799356
Turkey,TUR,1970,12.675089
Turkey,TUR,1971,12.891073
Turkey,TUR,1972,13.725425
Turkey,TUR,1973,14.201014
Turkey,TUR,1974,15.862733
Turkey,TUR,1975,17.019238
Turkey,TUR,1976,18.825642
Turkey,TUR,1977,18.172
Turkey,TUR,1978,17.539349
Turkey,TUR,1979,17.145903
Turkey,TUR,1980,16.830296
Turkey,TUR,1981,18.76965
Turkey,TUR,1982,18.016977
Turkey,TUR,1983,18.56061
Turkey,TUR,1984,19.874327
Turkey,TUR,1985,19.951866
Turkey,TUR,1986,20.479038
Turkey,TUR,1987,22.21755
Turkey,TUR,1988,21.545801
Turkey,TUR,1989,20.737751
Turkey,TUR,1990,22.739357
Turkey,TUR,1991,20.891582
Turkey,TUR,1992,21.247732
Turkey,TUR,1993,24.177973
Turkey,TUR,1994,20.91097
Turkey,TUR,1995,22.708874
Turkey,TUR,1996,24.08818
Turkey,TUR,1997,25.108702
Turkey,TUR,1998,24.07644
Turkey,TUR,1999,21.98228
Turkey,TUR,2000,24.512747
Turkey,TUR,2001,23.750864
Turkey,TUR,2002,23.53937
Turkey,TUR,2003,22.85436
Turkey,TUR,2004,25.659742
Turkey,TUR,2005,27.701159
Turkey,TUR,2006,30.204082
Turkey,TUR,2007,32.92979
Turkey,TUR,2008,34.368958
Turkey,TUR,2009,34.040092
Turkey,TUR,2010,36.116432
Turkey,TUR,2011,39.551506
Turkey,TUR,2012,40.59714
Turkey,TUR,2013,42.31441
Turkey,TUR,2014,44.338398
Turkey,TUR,2015,46.236073
Turkey,TUR,2016,46.469788
Turkey,TUR,2017,47.88645
Turkey,TUR,2018,47.813248
Turkey,TUR,2019,49.21171
Turkey,TUR,2020,57.219536
Turkey,TUR,2021,52.483856
Turkey,TUR,2022,54.152428
Turkey,TUR,2023,56.52384
Turkmenistan,TKM,2005,10.889915
Turkmenistan,TKM,2006,11.174841
Turkmenistan,TKM,2007,11.5636635
Turkmenistan,TKM,2008,11.741373
Turkmenistan,TKM,2009,17.00483
Turkmenistan,TKM,2010,18.478338
Turkmenistan,TKM,2011,18.105446
Turkmenistan,TKM,2012,17.989304
Turkmenistan,TKM,2013,17.885477
Turkmenistan,TKM,2014,17.601583
Turkmenistan,TKM,2015,17.056036
Turkmenistan,TKM,2016,16.5741
Turkmenistan,TKM,2017,16.933619
Turkmenistan,TKM,2018,17.485188
Turkmenistan,TKM,2019,18.085407
Turkmenistan,TKM,2020,19.642616
Turkmenistan,TKM,2021,20.089472
Turkmenistan,TKM,2022,20.241394
Turkmenistan,TKM,2023,20.883871
Uganda,UGA,2005,3.616084
Uganda,UGA,2006,3.9112842
Uganda,UGA,2007,4.2158747
Uganda,UGA,2008,4.604315
Uganda,UGA,2009,4.982397
Uganda,UGA,2010,6.3068557
Uganda,UGA,2011,7.1294155
Uganda,UGA,2012,5.069215
Uganda,UGA,2013,3.6770692
Uganda,UGA,2014,6.1606436
Uganda,UGA,2015,5.12184
Uganda,UGA,2016,4.483873
Uganda,UGA,2017,4.1323576
Uganda,UGA,2018,4.547936
Uganda,UGA,2019,4.8846607
Uganda,UGA,2020,4.2007093
Uganda,UGA,2021,3.3082304
Uganda,UGA,2022,3.5509455
Uganda,UGA,2023,3.6119707
Ukraine,UKR,2005,9.985818
Ukraine,UKR,2006,10.909371
Ukraine,UKR,2007,12.210857
Ukraine,UKR,2008,13.0491495
Ukraine,UKR,2009,11.378683
Ukraine,UKR,2010,11.607736
Ukraine,UKR,2011,13.029414
Ukraine,UKR,2012,13.598371
Ukraine,UKR,2013,14.506031
Ukraine,UKR,2014,14.472163
Ukraine,UKR,2015,15.440828
Ukraine,UKR,2016,16.455778
Ukraine,UKR,2017,16.845766
Ukraine,UKR,2018,17.198265
Ukraine,UKR,2019,18.405897
Ukraine,UKR,2020,19.819386
Ukraine,UKR,2021,21.64999
Ukraine,UKR,2022,17.886497
Ukraine,UKR,2023,19.289892
United Arab Emirates,ARE,2005,86.64857
United Arab Emirates,ARE,2006,88.36783
United Arab Emirates,ARE,2007,79.72488
United Arab Emirates,ARE,2008,73.82729
United Arab Emirates,ARE,2009,53.704025
United Arab Emirates,ARE,2010,52.73671
United Arab Emirates,ARE,2011,59.930607
United Arab Emirates,ARE,2012,61.987694
United Arab Emirates,ARE,2013,59.68808
United Arab Emirates,ARE,2014,60.91756
United Arab Emirates,ARE,2015,49.87166
United Arab Emirates,ARE,2016,47.35865
United Arab Emirates,ARE,2017,43.613617
United Arab Emirates,ARE,2018,45.923405
United Arab Emirates,ARE,2019,47.47686
United Arab Emirates,ARE,2020,48.741535
United Arab Emirates,ARE,2021,44.59965
United Arab Emirates,ARE,2022,49.460045
United Arab Emirates,ARE,2023,52.13346
United Kingdom,GBR,1950,12.3862505
United Kingdom,GBR,1951,12.543871
United Kingdom,GBR,1952,12.697745
United Kingdom,GBR,1953,13.253014
United Kingdom,GBR,1954,13.541551
United Kingdom,GBR,1955,13.942038
United Kingdom,GBR,1956,14.200468
United Kingdom,GBR,1957,14.605793
United Kingdom,GBR,1958,15.04671
United Kingdom,GBR,1959,15.82057
United Kingdom,GBR,1960,16.353039
United Kingdom,GBR,1961,16.858997
United Kingdom,GBR,1962,17.3132
United Kingdom,GBR,1963,18.018612
United Kingdom,GBR,1964,18.822708
United Kingdom,GBR,1965,19.346313
United Kingdom,GBR,1966,20.241072
United Kingdom,GBR,1967,21.10013
United Kingdom,GBR,1968,22.14618
United Kingdom,GBR,1969,22.68991
United Kingdom,GBR,1970,23.889267
United Kingdom,GBR,1971,25.186962
United Kingdom,GBR,1972,25.645933
United Kingdom,GBR,1973,26.853504
United Kingdom,GBR,1974,26.15203
United Kingdom,GBR,1975,26.251995
United Kingdom,GBR,1976,27.830488
United Kingdom,GBR,1977,28.976736
United Kingdom,GBR,1978,30.7745
United Kingdom,GBR,1979,32.26451
United Kingdom,GBR,1980,33.47946
United Kingdom,GBR,1981,34.395077
United Kingdom,GBR,1982,35.15937
United Kingdom,GBR,1983,36.323895
United Kingdom,GBR,1984,35.80805
United Kingdom,GBR,1985,35.887974
United Kingdom,GBR,1986,36.84061
United Kingdom,GBR,1987,38.212753
United Kingdom,GBR,1988,38.764023
United Kingdom,GBR,1989,38.849697
United Kingdom,GBR,1990,39.927418
United Kingdom,GBR,1991,40.96872
United Kingdom,GBR,1992,42.58305
United Kingdom,GBR,1993,44.848793
United Kingdom,GBR,1994,45.90097
United Kingdom,GBR,1995,50.397476
United Kingdom,GBR,1996,52.780224
United Kingdom,GBR,1997,55.18963
United Kingdom,GBR,1998,56.392914
United Kingdom,GBR,1999,58.364075
United Kingdom,GBR,2000,62.019405
United Kingdom,GBR,2001,63.436264
United Kingdom,GBR,2002,63.061485
United Kingdom,GBR,2003,62.760895
United Kingdom,GBR,2004,63.706306
United Kingdom,GBR,2005,66.20453
United Kingdom,GBR,2006,66.2685
United Kingdom,GBR,2007,65.108116
United Kingdom,GBR,2008,65.44837
United Kingdom,GBR,2009,63.142673
United Kingdom,GBR,2010,62.195778
United Kingdom,GBR,2011,62.844765
United Kingdom,GBR,2012,63.155174
United Kingdom,GBR,2013,63.77222
United Kingdom,GBR,2014,62.419716
United Kingdom,GBR,2015,63.72775
United Kingdom,GBR,2016,63.4797
United Kingdom,GBR,2017,65.88062
United Kingdom,GBR,2018,64.60273
United Kingdom,GBR,2019,66.17737
United Kingdom,GBR,2020,70.25431
United Kingdom,GBR,2021,68.41783
United Kingdom,GBR,2022,68.378075
United Kingdom,GBR,2023,68.0298
United States,USA,1950,21.577923
United States,USA,1951,21.856524
United States,USA,1952,22.342476
United States,USA,1953,23.103535
United States,USA,1954,23.752386
United States,USA,1955,24.766106
United States,USA,1956,24.932867
United States,USA,1957,25.718395
United States,USA,1958,26.40536
United States,USA,1959,27.297684
United States,USA,1960,27.866028
United States,USA,1961,28.773964
United States,USA,1962,29.743284
United States,USA,1963,30.81857
United States,USA,1964,31.78865
United States,USA,1965,32.718838
United States,USA,1966,33.605515
United States,USA,1967,34.017643
United States,USA,1968,34.987972
United States,USA,1969,35.24685
United States,USA,1970,35.989223
United States,USA,1971,37.38677
United States,USA,1972,38.38325
United States,USA,1973,39.45205
United States,USA,1974,38.947735
United States,USA,1975,39.96089
United States,USA,1976,41.01814
United States,USA,1977,41.50775
United States,USA,1978,41.98502
United States,USA,1979,42.20026
United States,USA,1980,42.2123
United States,USA,1981,43.042946
United States,USA,1982,42.836876
United States,USA,1983,43.917244
United States,USA,1984,44.87013
United States,USA,1985,45.43116
United States,USA,1986,46.37501
United States,USA,1987,46.597885
United States,USA,1988,47.21477
United States,USA,1989,47.60132
United States,USA,1990,48.246418
United States,USA,1991,48.753185
United States,USA,1992,50.641438
United States,USA,1993,51.0151
United States,USA,1994,51.541924
United States,USA,1995,52.000492
United States,USA,1996,53.23023
United States,USA,1997,54.376328
United States,USA,1998,55.81051
United States,USA,1999,57.530106
United States,USA,2000,59.149975
United States,USA,2001,60.27278
United States,USA,2002,61.876675
United States,USA,2003,63.79642
United States,USA,2004,65.511055
United States,USA,2005,66.79082
United States,USA,2006,67.335144
United States,USA,2007,68.14117
United States,USA,2008,68.95971
United States,USA,2009,71.02365
United States,USA,2010,72.9431
United States,USA,2011,72.994804
United States,USA,2012,73.444336
United States,USA,2013,74.135895
United States,USA,2014,74.58594
United States,USA,2015,74.986916
United States,USA,2016,75.29495
United States,USA,2017,76.11291
United States,USA,2018,76.83071
United States,USA,2019,77.74209
United States,USA,2020,81.08247
United States,USA,2021,82.3028
United States,USA,2022,81.94824
United States,USA,2023,83.531105
Uruguay,URY,1990,15.444872
Uruguay,URY,1991,16.207277
Uruguay,URY,1992,18.156467
Uruguay,URY,1993,18.980314
Uruguay,URY,1994,20.154436
Uruguay,URY,1995,19.84499
Uruguay,URY,1996,21.116158
Uruguay,URY,1997,21.091763
Uruguay,URY,1998,20.822218
Uruguay,URY,1999,20.445757
Uruguay,URY,2000,20.013767
Uruguay,URY,2001,19.430437
Uruguay,URY,2002,18.989973
Uruguay,URY,2003,19.225391
Uruguay,URY,2004,18.559896
Uruguay,URY,2005,19.504658
Uruguay,URY,2006,19.544134
Uruguay,URY,2007,20.684324
Uruguay,URY,2008,22.426348
Uruguay,URY,2009,23.68828
Uruguay,URY,2010,27.248896
Uruguay,URY,2011,29.227512
Uruguay,URY,2012,30.719692
Uruguay,URY,2013,31.5063
Uruguay,URY,2014,32.828636
Uruguay,URY,2015,33.966007
Uruguay,URY,2016,35.260612
Uruguay,URY,2017,35.62978
Uruguay,URY,2018,35.771927
Uruguay,URY,2019,38.193
Uruguay,URY,2020,40.156452
Uruguay,URY,2021,38.698734
Uruguay,URY,2022,38.517204
Uruguay,URY,2023,38.73502
Uzbekistan,UZB,2005,6.1134586
Uzbekistan,UZB,2006,6.1043005
Uzbekistan,UZB,2007,6.652316
Uzbekistan,UZB,2008,6.680322
Uzbekistan,UZB,2009,7.1471505
Uzbekistan,UZB,2010,6.962992
Uzbekistan,UZB,2011,7.4772396
Uzbekistan,UZB,2012,7.7414923
Uzbekistan,UZB,2013,7.9355993
Uzbekistan,UZB,2014,8.186527
Uzbekistan,UZB,2015,8.576579
Uzbekistan,UZB,2016,8.470675
Uzbekistan,UZB,2017,8.759643
Uzbekistan,UZB,2018,9.8572235
Uzbekistan,UZB,2019,9.942096
Uzbekistan,UZB,2020,10.293637
Uzbekistan,UZB,2021,10.830035
Uzbekistan,UZB,2022,11.576005
Uzbekistan,UZB,2023,11.938715
Venezuela,VEN,1950,9.729518
Venezuela,VEN,1951,10.482533
Venezuela,VEN,1952,11.679927
Venezuela,VEN,1953,11.754231
Venezuela,VEN,1954,12.664623
Venezuela,VEN,1955,13.144047
Venezuela,VEN,1956,13.834692
Venezuela,VEN,1957,14.833011
Venezuela,VEN,1958,15.291141
Venezuela,VEN,1959,15.632931
Venezuela,VEN,1960,14.3949795
Venezuela,VEN,1961,14.501749
Venezuela,VEN,1962,15.200702
Venezuela,VEN,1963,15.934797
Venezuela,VEN,1964,17.285387
Venezuela,VEN,1965,17.45584
Venezuela,VEN,1966,17.196653
Venezuela,VEN,1967,17.419107
Venezuela,VEN,1968,18.946543
Venezuela,VEN,1969,19.62958
Venezuela,VEN,1970,21.641949
Venezuela,VEN,1971,20.201735
Venezuela,VEN,1972,20.201115
Venezuela,VEN,1973,21.55671
Venezuela,VEN,1974,24.821783
Venezuela,VEN,1975,23.639421
Venezuela,VEN,1976,25.21465
Venezuela,VEN,1977,25.54119
Venezuela,VEN,1978,23.9852
Venezuela,VEN,1979,24.604576
Venezuela,VEN,1980,21.627645
