Entity,Code,Year,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)"
Mozambique,MOZ,2004,83.005
Mozambique,MOZ,2005,82.438
Mozambique,MOZ,2006,81.926
Mozambique,MOZ,2007,81.362
Mozambique,MOZ,2008,80.797
Mozambique,MOZ,2009,80.163
Mozambique,MOZ,2010,79.55
Mozambique,MOZ,2011,78.937
Mozambique,MOZ,2012,78.331
Mozambique,MOZ,2013,77.683
Mozambique,MOZ,2014,77.029
Mozambique,MOZ,2015,76.345
Mozambique,MOZ,2016,76.301
Mozambique,MOZ,2017,76.215
Mozambique,MOZ,2018,76.145
Mozambique,MOZ,2019,76.096
Mozambique,MOZ,2020,75.157
Mozambique,MOZ,2021,75.047
Mozambique,MOZ,2022,76.273
Mozambique,MOZ,2023,76.198
Mozambique,MOZ,2024,76.127
Myanmar,MMR,1991,68.304
Myanmar,MMR,1992,68.176
Myanmar,MMR,1993,68.1
Myanmar,MMR,1994,68.014
Myanmar,MMR,1995,67.898
Myanmar,MMR,1996,67.801
Myanmar,MMR,1997,67.71
Myanmar,MMR,1998,67.617
Myanmar,MMR,1999,67.448
Myanmar,MMR,2000,67.235
Myanmar,MMR,2001,67.052
Myanmar,MMR,2002,66.841
Myanmar,MMR,2003,66.589
Myanmar,MMR,2004,66.343
Myanmar,MMR,2005,66.09
Myanmar,MMR,2006,65.836
Myanmar,MMR,2007,65.597
Myanmar,MMR,2008,65.382
Myanmar,MMR,2009,65.16
Myanmar,MMR,2010,64.96
Myanmar,MMR,2011,64.839
Myanmar,MMR,2012,64.684
Myanmar,MMR,2013,64.511
Myanmar,MMR,2014,64.358
Myanmar,MMR,2015,64.215
Myanmar,MMR,2016,62.707
Myanmar,MMR,2017,61.182
Myanmar,MMR,2018,61.883
Myanmar,MMR,2019,60.256
Myanmar,MMR,2020,59.263
Myanmar,MMR,2021,52.796
Myanmar,MMR,2022,53.467
Myanmar,MMR,2023,53.551
Myanmar,MMR,2024,53.452
Namibia,NAM,1991,44.554
Namibia,NAM,1992,44.664
Namibia,NAM,1993,44.564
Namibia,NAM,1994,44.394
Namibia,NAM,1995,42.928
Namibia,NAM,1996,41.69
Namibia,NAM,1997,40.419
Namibia,NAM,1998,41.314
Namibia,NAM,1999,42.236
Namibia,NAM,2000,43.142
Namibia,NAM,2001,42.999
Namibia,NAM,2002,42.94
Namibia,NAM,2003,42.86
Namibia,NAM,2004,43.061
Namibia,NAM,2005,43.273
Namibia,NAM,2006,43.623
Namibia,NAM,2007,43.708
Namibia,NAM,2008,43.986
Namibia,NAM,2009,44.072
Namibia,NAM,2010,44.368
Namibia,NAM,2011,46.101
Namibia,NAM,2012,47.884
Namibia,NAM,2013,49.961
Namibia,NAM,2014,49.56
Namibia,NAM,2015,48.022
Namibia,NAM,2016,46.336
Namibia,NAM,2017,46.701
Namibia,NAM,2018,47.176
Namibia,NAM,2019,47.195
Namibia,NAM,2020,45.727
Namibia,NAM,2021,46.109
Namibia,NAM,2022,47.486
Namibia,NAM,2023,47.755
Namibia,NAM,2024,47.883
Nepal,NPL,1991,37.267
Nepal,NPL,1992,37.274
Nepal,NPL,1993,37.263
Nepal,NPL,1994,37.261
Nepal,NPL,1995,37.221
Nepal,NPL,1996,37.199
Nepal,NPL,1997,37.131
Nepal,NPL,1998,37.1
Nepal,NPL,1999,37.067
Nepal,NPL,2000,37.059
Nepal,NPL,2001,37.061
Nepal,NPL,2002,36.991
Nepal,NPL,2003,36.945
Nepal,NPL,2004,36.927
Nepal,NPL,2005,36.929
Nepal,NPL,2006,36.855
Nepal,NPL,2007,36.762
Nepal,NPL,2008,36.722
Nepal,NPL,2009,36.678
Nepal,NPL,2010,36.652
Nepal,NPL,2011,36.547
Nepal,NPL,2012,36.41
Nepal,NPL,2013,36.213
Nepal,NPL,2014,36.074
Nepal,NPL,2015,35.954
Nepal,NPL,2016,35.795
Nepal,NPL,2017,35.66
Nepal,NPL,2018,35.545
Nepal,NPL,2019,35.664
Nepal,NPL,2020,34.306
Nepal,NPL,2021,34.742
Nepal,NPL,2022,35.483
Nepal,NPL,2023,35.57
Nepal,NPL,2024,35.493
Netherlands,NLD,1991,61.936
Netherlands,NLD,1992,63.282
Netherlands,NLD,1993,62.86
Netherlands,NLD,1994,62.29
Netherlands,NLD,1995,62.253
Netherlands,NLD,1996,62.854
Netherlands,NLD,1997,63.602
Netherlands,NLD,1998,64.51
Netherlands,NLD,1999,65.252
Netherlands,NLD,2000,66.1
Netherlands,NLD,2001,66.656
Netherlands,NLD,2002,66.305
Netherlands,NLD,2003,65.432
Netherlands,NLD,2004,64.479
Netherlands,NLD,2005,63.42
Netherlands,NLD,2006,63.952
Netherlands,NLD,2007,64.496
Netherlands,NLD,2008,64.8
Netherlands,NLD,2009,64.037
Netherlands,NLD,2010,63.295
Netherlands,NLD,2011,63.171
Netherlands,NLD,2012,62.949
Netherlands,NLD,2013,61.927
Netherlands,NLD,2014,61.257
Netherlands,NLD,2015,61.876
Netherlands,NLD,2016,62.264
Netherlands,NLD,2017,62.877
Netherlands,NLD,2018,63.77
Netherlands,NLD,2019,64.367
Netherlands,NLD,2020,63.904
Netherlands,NLD,2021,63.631
Netherlands,NLD,2022,64.739
Netherlands,NLD,2023,65.184
Netherlands,NLD,2024,65.034
New Caledonia,NCL,1991,53.277
New Caledonia,NCL,1992,53.028
New Caledonia,NCL,1993,53.052
New Caledonia,NCL,1994,53.065
New Caledonia,NCL,1995,53.33
New Caledonia,NCL,1996,53.458
New Caledonia,NCL,1997,53.699
New Caledonia,NCL,1998,53.635
New Caledonia,NCL,1999,53.864
New Caledonia,NCL,2000,54.042
New Caledonia,NCL,2001,54.348
New Caledonia,NCL,2002,54.483
New Caledonia,NCL,2003,54.565
New Caledonia,NCL,2004,54.663
New Caledonia,NCL,2005,54.834
New Caledonia,NCL,2006,55.025
New Caledonia,NCL,2007,55.243
New Caledonia,NCL,2008,55.402
New Caledonia,NCL,2009,55.53
New Caledonia,NCL,2010,55.388
New Caledonia,NCL,2011,55.286
New Caledonia,NCL,2012,55.128
New Caledonia,NCL,2013,54.849
New Caledonia,NCL,2014,54.575
New Caledonia,NCL,2015,54.144
New Caledonia,NCL,2016,53.639
New Caledonia,NCL,2017,53.175
New Caledonia,NCL,2018,52.041
New Caledonia,NCL,2019,51.375
New Caledonia,NCL,2020,49.858
New Caledonia,NCL,2021,51.02
New Caledonia,NCL,2022,51.424
New Caledonia,NCL,2023,50.98
New Caledonia,NCL,2024,50.451
New Zealand,NZL,1991,56.693
New Zealand,NZL,1992,56.228
New Zealand,NZL,1993,56.703
New Zealand,NZL,1994,58.36
New Zealand,NZL,1995,60.157
New Zealand,NZL,1996,61.056
New Zealand,NZL,1997,60.547
New Zealand,NZL,1998,59.592
New Zealand,NZL,1999,60.116
New Zealand,NZL,2000,60.795
New Zealand,NZL,2001,61.79
New Zealand,NZL,2002,62.556
New Zealand,NZL,2003,62.707
New Zealand,NZL,2004,63.769
New Zealand,NZL,2005,64.636
New Zealand,NZL,2006,65.129
New Zealand,NZL,2007,65.52
New Zealand,NZL,2008,65.136
New Zealand,NZL,2009,63.6
New Zealand,NZL,2010,63.112
New Zealand,NZL,2011,63.495
New Zealand,NZL,2012,62.953
New Zealand,NZL,2013,63.47
New Zealand,NZL,2014,64.601
New Zealand,NZL,2015,64.695
New Zealand,NZL,2016,65.966
New Zealand,NZL,2017,67.142
New Zealand,NZL,2018,67.45
New Zealand,NZL,2019,67.291
New Zealand,NZL,2020,66.653
New Zealand,NZL,2021,67.738
New Zealand,NZL,2022,68.594
New Zealand,NZL,2023,68.845
New Zealand,NZL,2024,67.991
Nicaragua,NIC,1991,53.298
Nicaragua,NIC,1992,53.291
Nicaragua,NIC,1993,53.181
Nicaragua,NIC,1994,53.325
Nicaragua,NIC,1995,53.616
Nicaragua,NIC,1996,54.299
Nicaragua,NIC,1997,54.792
Nicaragua,NIC,1998,55.205
Nicaragua,NIC,1999,55.547
Nicaragua,NIC,2000,55.873
Nicaragua,NIC,2001,56.172
Nicaragua,NIC,2002,56.307
Nicaragua,NIC,2003,56.576
Nicaragua,NIC,2004,57.628
Nicaragua,NIC,2005,58.596
Nicaragua,NIC,2006,58.959
Nicaragua,NIC,2007,59.546
Nicaragua,NIC,2008,59.046
Nicaragua,NIC,2009,58.125
Nicaragua,NIC,2010,58.647
Nicaragua,NIC,2011,59.733
Nicaragua,NIC,2012,60.954
Nicaragua,NIC,2013,61.225
Nicaragua,NIC,2014,62.034
Nicaragua,NIC,2015,62.048
Nicaragua,NIC,2016,62.692
Nicaragua,NIC,2017,63.21
Nicaragua,NIC,2018,61.775
Nicaragua,NIC,2019,61.425
Nicaragua,NIC,2020,60.372
Nicaragua,NIC,2021,61.345
Nicaragua,NIC,2022,62.066
Nicaragua,NIC,2023,62.357
Nicaragua,NIC,2024,62.454
Niger,NER,1991,77.473
Niger,NER,1992,77.475
Niger,NER,1993,77.486
Niger,NER,1994,77.507
Niger,NER,1995,77.509
Niger,NER,1996,77.518
Niger,NER,1997,77.546
Niger,NER,1998,77.677
Niger,NER,1999,77.726
Niger,NER,2000,77.754
Niger,NER,2001,77.786
Niger,NER,2002,77.581
Niger,NER,2003,77.379
Niger,NER,2004,76.983
Niger,NER,2005,76.772
Niger,NER,2006,77.285
Niger,NER,2007,77.746
Niger,NER,2008,78.149
Niger,NER,2009,78.499
Niger,NER,2010,78.921
Niger,NER,2011,79.265
Niger,NER,2012,75.959
Niger,NER,2013,74.609
Niger,NER,2014,73.18
Niger,NER,2015,73.029
Niger,NER,2016,72.903
Niger,NER,2017,72.769
Niger,NER,2018,72.652
Niger,NER,2019,72.524
Niger,NER,2020,71.789
Niger,NER,2021,71.729
Niger,NER,2022,72.347
Niger,NER,2023,72.453
Niger,NER,2024,72.385
Nigeria,NGA,1991,80.097
Nigeria,NGA,1992,80.052
Nigeria,NGA,1993,80.044
Nigeria,NGA,1994,80.184
Nigeria,NGA,1995,80.215
Nigeria,NGA,1996,80.243
Nigeria,NGA,1997,80.294
Nigeria,NGA,1998,80.328
Nigeria,NGA,1999,80.353
Nigeria,NGA,2000,80.292
Nigeria,NGA,2001,80.215
Nigeria,NGA,2002,79.944
Nigeria,NGA,2003,79.793
Nigeria,NGA,2004,79.58
Nigeria,NGA,2005,79.323
Nigeria,NGA,2006,79.173
Nigeria,NGA,2007,78.984
Nigeria,NGA,2008,78.825
Nigeria,NGA,2009,78.636
Nigeria,NGA,2010,78.439
Nigeria,NGA,2011,78.315
Nigeria,NGA,2012,78.262
Nigeria,NGA,2013,78.137
Nigeria,NGA,2014,77.829
Nigeria,NGA,2015,77.636
Nigeria,NGA,2016,77.523
Nigeria,NGA,2017,77.33
Nigeria,NGA,2018,77.161
Nigeria,NGA,2019,77.06
Nigeria,NGA,2020,76.805
Nigeria,NGA,2021,76.993
Nigeria,NGA,2022,78.284
Nigeria,NGA,2023,80.1
Nigeria,NGA,2024,80.118
North America (WB),,1991,60.460407
North America (WB),,1992,60.119045
North America (WB),,1993,60.328426
North America (WB),,1994,61.12148
North America (WB),,1995,61.53405
North America (WB),,1996,61.77187
North America (WB),,1997,62.355347
North America (WB),,1998,62.65994
North America (WB),,1999,62.95601
North America (WB),,2000,63.237865
North America (WB),,2001,62.539276
North America (WB),,2002,61.743084
North America (WB),,2003,61.38612
North America (WB),,2004,61.491154
North America (WB),,2005,61.790524
North America (WB),,2006,62.195793
North America (WB),,2007,62.090405
North America (WB),,2008,61.410866
North America (WB),,2009,58.7059
North America (WB),,2010,57.96952
North America (WB),,2011,57.97807
North America (WB),,2012,58.389866
North America (WB),,2013,58.48777
North America (WB),,2014,58.883217
North America (WB),,2015,59.21954
North America (WB),,2016,59.559128
North America (WB),,2017,60.00446
North America (WB),,2018,60.316734
North America (WB),,2019,60.702248
North America (WB),,2020,56.736397
North America (WB),,2021,58.43109
North America (WB),,2022,59.78125
North America (WB),,2023,60.03908
North America (WB),,2024,59.580433
North Korea,PRK,1991,79.581
North Korea,PRK,1992,79.73
North Korea,PRK,1993,79.768
North Korea,PRK,1994,79.755
North Korea,PRK,1995,79.851
North Korea,PRK,1996,79.909
North Korea,PRK,1997,79.986
North Korea,PRK,1998,79.863
North Korea,PRK,1999,79.61
North Korea,PRK,2000,79.623
North Korea,PRK,2001,79.547
North Korea,PRK,2002,79.556
North Korea,PRK,2003,79.519
North Korea,PRK,2004,79.529
North Korea,PRK,2005,79.505
North Korea,PRK,2006,79.559
North Korea,PRK,2007,79.598
North Korea,PRK,2008,79.599
North Korea,PRK,2009,79.628
North Korea,PRK,2010,79.695
North Korea,PRK,2011,79.619
North Korea,PRK,2012,79.583
North Korea,PRK,2013,79.561
North Korea,PRK,2014,79.588
North Korea,PRK,2015,79.61
North Korea,PRK,2016,79.517
North Korea,PRK,2017,79.666
North Korea,PRK,2018,79.831
North Korea,PRK,2019,79.812
North Korea,PRK,2020,78.464
North Korea,PRK,2021,78.471
North Korea,PRK,2022,79.808
North Korea,PRK,2023,79.783
North Korea,PRK,2024,79.771
North Macedonia,MKD,1991,42.488
North Macedonia,MKD,1992,41.132
North Macedonia,MKD,1993,40.017
North Macedonia,MKD,1994,38.394
North Macedonia,MKD,1995,35.021
North Macedonia,MKD,1996,33.051
North Macedonia,MKD,1997,34.424
North Macedonia,MKD,1998,34.827
North Macedonia,MKD,1999,35.549
North Macedonia,MKD,2000,35.759
North Macedonia,MKD,2001,36.761
North Macedonia,MKD,2002,36.089
North Macedonia,MKD,2003,33.86
North Macedonia,MKD,2004,33.534
North Macedonia,MKD,2005,33.392
North Macedonia,MKD,2006,33.871
North Macedonia,MKD,2007,35.157
North Macedonia,MKD,2008,36.141
North Macedonia,MKD,2009,37.004
North Macedonia,MKD,2010,35.565
North Macedonia,MKD,2011,37.349
North Macedonia,MKD,2012,37.395
North Macedonia,MKD,2013,38.803
North Macedonia,MKD,2014,39.204
North Macedonia,MKD,2015,39.749
North Macedonia,MKD,2016,40.447
North Macedonia,MKD,2017,41.007
North Macedonia,MKD,2018,41.599
North Macedonia,MKD,2019,43.79
North Macedonia,MKD,2020,43.47
North Macedonia,MKD,2021,43.461
North Macedonia,MKD,2022,45.264
North Macedonia,MKD,2023,45.661
North Macedonia,MKD,2024,45.258
Norway,NOR,1991,58.576
Norway,NOR,1992,58.576
Norway,NOR,1993,58.927
Norway,NOR,1994,59.755
Norway,NOR,1995,59.583
Norway,NOR,1996,60.941
Norway,NOR,1997,61.722
Norway,NOR,1998,62.85
Norway,NOR,1999,63.59
Norway,NOR,2000,63.784
Norway,NOR,2001,63.842
Norway,NOR,2002,63.842
Norway,NOR,2003,63.792
Norway,NOR,2004,63.939
Norway,NOR,2005,64.017
Norway,NOR,2006,64.896
Norway,NOR,2007,65.699
Norway,NOR,2008,65.68
Norway,NOR,2009,64.991
Norway,NOR,2010,64.036
Norway,NOR,2011,64.067
Norway,NOR,2012,64.018
Norway,NOR,2013,63.678
Norway,NOR,2014,63.233
Norway,NOR,2015,62.956
Norway,NOR,2016,62.487
Norway,NOR,2017,62.07
Norway,NOR,2018,62.37
Norway,NOR,2019,62.733
Norway,NOR,2020,62.127
Norway,NOR,2021,62.646
Norway,NOR,2022,63.627
Norway,NOR,2023,62.882
Norway,NOR,2024,62.555
Oman,OMN,1991,54.824
Oman,OMN,1992,55.563
Oman,OMN,1993,56.397
Oman,OMN,1994,56.443
Oman,OMN,1995,55.814
Oman,OMN,1996,55.281
Oman,OMN,1997,54.764
Oman,OMN,1998,54.351
Oman,OMN,1999,54.074
Oman,OMN,2000,53.677
Oman,OMN,2001,53.454
Oman,OMN,2002,53.481
Oman,OMN,2003,53.499
Oman,OMN,2004,53.57
Oman,OMN,2005,53.742
Oman,OMN,2006,54.155
Oman,OMN,2007,54.667
Oman,OMN,2008,55.397
Oman,OMN,2009,56.276
Oman,OMN,2010,57.319
Oman,OMN,2011,60.257
Oman,OMN,2012,63.572
Oman,OMN,2013,65.331
Oman,OMN,2014,66.202
Oman,OMN,2015,67.003
Oman,OMN,2016,67.914
Oman,OMN,2017,68.821
Oman,OMN,2018,69.134
Oman,OMN,2019,68.224
Oman,OMN,2020,63.518
Oman,OMN,2021,64.15
Oman,OMN,2022,65.474
Oman,OMN,2023,65.667
Oman,OMN,2024,65.648
Pakistan,PAK,1991,49.376
Pakistan,PAK,1992,49.384
Pakistan,PAK,1993,48.9
Pakistan,PAK,1994,48.847
Pakistan,PAK,1995,48.054
Pakistan,PAK,1996,48.937
Pakistan,PAK,1997,49.804
Pakistan,PAK,1998,49.628
Pakistan,PAK,1999,49.853
Pakistan,PAK,2000,50.09
Pakistan,PAK,2001,50.113
Pakistan,PAK,2002,50.129
Pakistan,PAK,2003,50.271
Pakistan,PAK,2004,50.422
Pakistan,PAK,2005,50.087
Pakistan,PAK,2006,49.741
Pakistan,PAK,2007,49.846
Pakistan,PAK,2008,49.872
Pakistan,PAK,2009,50.265
Pakistan,PAK,2010,50.664
Pakistan,PAK,2011,50.371
Pakistan,PAK,2012,49.239
Pakistan,PAK,2013,49.931
Pakistan,PAK,2014,50.065
Pakistan,PAK,2015,50.171
Pakistan,PAK,2016,50.501
Pakistan,PAK,2017,49.688
Pakistan,PAK,2018,48.912
Pakistan,PAK,2019,49.105
Pakistan,PAK,2020,48.48
Pakistan,PAK,2021,49.388
Pakistan,PAK,2022,49.667
Pakistan,PAK,2023,49.73
Pakistan,PAK,2024,49.699
Palestine,PSE,1991,36.706
Palestine,PSE,1992,36.459
Palestine,PSE,1993,36.411
Palestine,PSE,1994,36.345
Palestine,PSE,1995,36.257
Palestine,PSE,1996,36.419
Palestine,PSE,1997,36.119
Palestine,PSE,1998,35.706
Palestine,PSE,1999,35.544
Palestine,PSE,2000,35.977
Palestine,PSE,2001,28.754
Palestine,PSE,2002,26.045
Palestine,PSE,2003,29.843
Palestine,PSE,2004,29.349
Palestine,PSE,2005,30.907
Palestine,PSE,2006,31.285
Palestine,PSE,2007,32.62
Palestine,PSE,2008,30.354
Palestine,PSE,2009,31.445
Palestine,PSE,2010,31.431
Palestine,PSE,2011,34.084
Palestine,PSE,2012,33.676
Palestine,PSE,2013,33.485
Palestine,PSE,2014,33.473
Palestine,PSE,2015,33.852
Palestine,PSE,2016,33.291
Palestine,PSE,2017,32.705
Palestine,PSE,2018,32.043
Palestine,PSE,2019,33.053
Palestine,PSE,2020,30.336
Palestine,PSE,2021,31.922
Palestine,PSE,2022,34.004
Panama,PAN,1991,54.098
Panama,PAN,1992,55.288
Panama,PAN,1993,56.319
Panama,PAN,1994,56.611
Panama,PAN,1995,57.31
Panama,PAN,1996,57.462
Panama,PAN,1997,57.677
Panama,PAN,1998,58.934
Panama,PAN,1999,58.761
Panama,PAN,2000,59.052
Panama,PAN,2001,59.289
Panama,PAN,2002,59.593
Panama,PAN,2003,59.749
Panama,PAN,2004,60.444
Panama,PAN,2005,60.666
Panama,PAN,2006,60.003
Panama,PAN,2007,60.436
Panama,PAN,2008,61.949
Panama,PAN,2009,59.796
Panama,PAN,2010,61.086
Panama,PAN,2011,60.467
Panama,PAN,2012,62.56
Panama,PAN,2013,63.328
Panama,PAN,2014,62.813
Panama,PAN,2015,62.805
Panama,PAN,2016,63.064
Panama,PAN,2017,62.355
Panama,PAN,2018,64.084
Panama,PAN,2019,64.225
Panama,PAN,2020,56.664
Panama,PAN,2021,56.409
Panama,PAN,2022,60.954
Panama,PAN,2023,60.881
Panama,PAN,2024,60.801
Papua New Guinea,PNG,1991,70.41
Papua New Guinea,PNG,1992,70.29
Papua New Guinea,PNG,1993,70.096
Papua New Guinea,PNG,1994,70.013
Papua New Guinea,PNG,1995,70.074
Papua New Guinea,PNG,1996,69.882
Papua New Guinea,PNG,1997,69.999
Papua New Guinea,PNG,1998,70.193
Papua New Guinea,PNG,1999,70.181
Papua New Guinea,PNG,2000,70.354
Papua New Guinea,PNG,2001,68.388
Papua New Guinea,PNG,2002,66.28
Papua New Guinea,PNG,2003,64.142
Papua New Guinea,PNG,2004,61.907
Papua New Guinea,PNG,2005,59.625
Papua New Guinea,PNG,2006,57.258
Papua New Guinea,PNG,2007,54.851
Papua New Guinea,PNG,2008,52.347
Papua New Guinea,PNG,2009,49.864
Papua New Guinea,PNG,2010,47.375
Papua New Guinea,PNG,2011,47.43
Papua New Guinea,PNG,2012,47.714
Papua New Guinea,PNG,2013,47.985
Papua New Guinea,PNG,2014,48.196
Papua New Guinea,PNG,2015,48.461
Papua New Guinea,PNG,2016,48.741
Papua New Guinea,PNG,2017,48.991
Papua New Guinea,PNG,2018,49.327
Papua New Guinea,PNG,2019,49.605
Papua New Guinea,PNG,2020,49.323
Papua New Guinea,PNG,2021,49.831
Papua New Guinea,PNG,2022,50.591
Papua New Guinea,PNG,2023,50.596
Papua New Guinea,PNG,2024,50.601
Paraguay,PRY,1991,65.669
Paraguay,PRY,1992,65.663
Paraguay,PRY,1993,65.836
Paraguay,PRY,1994,66.558
Paraguay,PRY,1995,67.682
Paraguay,PRY,1996,64.283
Paraguay,PRY,1997,66.423
Paraguay,PRY,1998,66.878
Paraguay,PRY,1999,65.893
Paraguay,PRY,2000,63.904
Paraguay,PRY,2001,64.625
Paraguay,PRY,2002,62.291
Paraguay,PRY,2003,62.992
Paraguay,PRY,2004,66.724
Paraguay,PRY,2005,66.888
Paraguay,PRY,2006,63.509
Paraguay,PRY,2007,65.573
Paraguay,PRY,2008,66.242
Paraguay,PRY,2009,65.822
Paraguay,PRY,2010,64.643
Paraguay,PRY,2011,64.745
Paraguay,PRY,2012,68.365
Paraguay,PRY,2013,66.803
Paraguay,PRY,2014,64.534
Paraguay,PRY,2015,64.831
Paraguay,PRY,2016,66.289
Paraguay,PRY,2017,66.679
Paraguay,PRY,2018,67.4
Paraguay,PRY,2019,67.618
Paraguay,PRY,2020,64.825
Paraguay,PRY,2021,66.661
Paraguay,PRY,2022,65.812
Paraguay,PRY,2023,66.652
Paraguay,PRY,2024,66.465
Peru,PER,1991,56.209
Peru,PER,1992,55.913
Peru,PER,1993,56.969
Peru,PER,1994,58.042
Peru,PER,1995,59.952
Peru,PER,1996,61.145
Peru,PER,1997,62.558
Peru,PER,1998,63.443
Peru,PER,1999,64.745
Peru,PER,2000,62.519
Peru,PER,2001,65.307
Peru,PER,2002,66.522
Peru,PER,2003,68.051
Peru,PER,2004,68.671
Peru,PER,2005,69.549
Peru,PER,2006,72.965
Peru,PER,2007,75.036
Peru,PER,2008,75.071
Peru,PER,2009,75.465
Peru,PER,2010,76.388
Peru,PER,2011,75.917
Peru,PER,2012,75.918
Peru,PER,2013,75.079
Peru,PER,2014,74.593
Peru,PER,2015,73.419
Peru,PER,2016,72.557
Peru,PER,2017,74.154
Peru,PER,2018,74.484
Peru,PER,2019,74.748
Peru,PER,2020,63.976
Peru,PER,2021,68.264
Peru,PER,2022,71.606
Peru,PER,2023,69.125
Peru,PER,2024,69.205
Philippines,PHL,1991,59.162
Philippines,PHL,1992,59.134
Philippines,PHL,1993,59.126
Philippines,PHL,1994,59.144
Philippines,PHL,1995,59.146
Philippines,PHL,1996,59.116
Philippines,PHL,1997,59.067
Philippines,PHL,1998,59.071
Philippines,PHL,1999,59.018
Philippines,PHL,2000,58.961
Philippines,PHL,2001,58.984
Philippines,PHL,2002,58.999
Philippines,PHL,2003,58.986
Philippines,PHL,2004,59.337
Philippines,PHL,2005,59.252
Philippines,PHL,2006,58.929
Philippines,PHL,2007,59.155
Philippines,PHL,2008,58.793
Philippines,PHL,2009,59.065
Philippines,PHL,2010,59.219
Philippines,PHL,2011,59.995
Philippines,PHL,2012,59.57
Philippines,PHL,2013,59.297
Philippines,PHL,2014,59.933
Philippines,PHL,2015,59.521
Philippines,PHL,2016,59.93
Philippines,PHL,2017,57.632
Philippines,PHL,2018,57.602
Philippines,PHL,2019,58.114
Philippines,PHL,2020,53.365
Philippines,PHL,2021,54.552
Philippines,PHL,2022,59.843
Philippines,PHL,2023,60.024
Philippines,PHL,2024,59.695
Poland,POL,1991,52.913
Poland,POL,1992,52.686
Poland,POL,1993,51.702
Poland,POL,1994,50.872
Poland,POL,1995,50.643
Poland,POL,1996,50.721
Poland,POL,1997,50.942
Poland,POL,1998,51.105
Poland,POL,1999,49.229
Poland,POL,2000,48.049
Poland,POL,2001,46.131
Poland,POL,2002,44.198
Poland,POL,2003,43.871
Poland,POL,2004,44.114
Poland,POL,2005,45.254
Poland,POL,2006,46.523
Poland,POL,2007,48.601
Poland,POL,2008,50.438
Poland,POL,2009,50.535
Poland,POL,2010,50.47
Poland,POL,2011,50.692
Poland,POL,2012,50.78
Poland,POL,2013,50.739
Poland,POL,2014,51.865
Poland,POL,2015,52.608
Poland,POL,2016,53.553
Poland,POL,2017,54.537
Poland,POL,2018,55.115
Poland,POL,2019,55.375
Poland,POL,2020,55.365
Poland,POL,2021,56.412
Poland,POL,2022,56.917
Poland,POL,2023,57.268
Poland,POL,2024,57.136
Portugal,PRT,1991,58.589
Portugal,PRT,1992,56.605
Portugal,PRT,1993,55.45
Portugal,PRT,1994,54.581
Portugal,PRT,1995,54.145
Portugal,PRT,1996,54.23
Portugal,PRT,1997,55.258
Portugal,PRT,1998,57.758
Portugal,PRT,1999,57.868
Portugal,PRT,2000,58.484
Portugal,PRT,2001,59.097
Portugal,PRT,2002,59.227
Portugal,PRT,2003,58.182
Portugal,PRT,2004,57.618
Portugal,PRT,2005,57.154
Portugal,PRT,2006,57.301
Portugal,PRT,2007,57.225
Portugal,PRT,2008,57.319
Portugal,PRT,2009,55.522
Portugal,PRT,2010,54.609
Portugal,PRT,2011,52.823
Portugal,PRT,2012,50.793
Portugal,PRT,2013,49.679
Portugal,PRT,2014,50.61
Portugal,PRT,2015,51.25
Portugal,PRT,2016,51.91
Portugal,PRT,2017,53.61
Portugal,PRT,2018,54.829
Portugal,PRT,2019,55.198
Portugal,PRT,2020,53.663
Portugal,PRT,2021,53.55
Portugal,PRT,2022,54.624
Portugal,PRT,2023,54.941
Portugal,PRT,2024,54.817
Puerto Rico,PRI,1991,38.255
Puerto Rico,PRI,1992,37.855
Puerto Rico,PRI,1993,39.152
Puerto Rico,PRI,1994,39.805
Puerto Rico,PRI,1995,39.678
Puerto Rico,PRI,1996,40.486
Puerto Rico,PRI,1997,41.117
Puerto Rico,PRI,1998,41.15
Puerto Rico,PRI,1999,41.74
Puerto Rico,PRI,2000,41.309
Puerto Rico,PRI,2001,40.818
Puerto Rico,PRI,2002,40.684
Puerto Rico,PRI,2003,41.208
Puerto Rico,PRI,2004,41.858
Puerto Rico,PRI,2005,42.286
Puerto Rico,PRI,2006,42.03
Puerto Rico,PRI,2007,41.088
Puerto Rico,PRI,2008,39.657
Puerto Rico,PRI,2009,36.72
Puerto Rico,PRI,2010,35.154
Puerto Rico,PRI,2011,34.142
Puerto Rico,PRI,2012,34.525
Puerto Rico,PRI,2013,34.503
Puerto Rico,PRI,2014,34.56
Puerto Rico,PRI,2015,35.218
Puerto Rico,PRI,2016,35.368
Puerto Rico,PRI,2017,35.68
Puerto Rico,PRI,2018,36.774
Puerto Rico,PRI,2019,37.505
Puerto Rico,PRI,2020,36.991
Puerto Rico,PRI,2021,36.353
Puerto Rico,PRI,2022,38.394
Puerto Rico,PRI,2023,38.432
Puerto Rico,PRI,2024,38.455
Qatar,QAT,1991,82.367
Qatar,QAT,1992,82.095
Qatar,QAT,1993,82.214
Qatar,QAT,1994,82.267
Qatar,QAT,1995,82.388
Qatar,QAT,1996,82.395
Qatar,QAT,1997,81.686
Qatar,QAT,1998,81.473
Qatar,QAT,1999,81.555
Qatar,QAT,2000,81.595
Qatar,QAT,2001,81.797
Qatar,QAT,2002,81.928
Qatar,QAT,2003,82.204
Qatar,QAT,2004,81.498
Qatar,QAT,2005,81.775
