country,year,value,pop,start_val,end_val,diff_end_start,country_val_str,facet_id,var
Bulgaria,2010,22.611357452251102,7316974,21.717128197205998,34.0851952950467,12.368067097840704,Bulgaria (+12k USD PPP),value-2010,value
Bulgaria,2010,22.946833262173698,7264556,21.717128197205998,34.0851952950467,12.368067097840704,Bulgaria (+12k USD PPP),value-2010,value
Bulgaria,2010,23.4477545807665,7223406,21.717128197205998,34.0851952950467,12.368067097840704,Bulgaria (+12k USD PPP),value-2010,value
Bulgaria,2010,24.5545555941337,7177463,21.717128197205998,34.0851952950467,12.368067097840704,Bulgaria (+12k USD PPP),value-2010,value
Bulgaria,2010,25.628297375414498,7127389,21.717128197205998,34.0851952950467,12.368067097840704,Bulgaria (+12k USD PPP),value-2010,value
Bulgaria,2010,26.682963130382397,7075586,21.717128197205998,34.0851952950467,12.368067097840704,Bulgaria (+12k USD PPP),value-2010,value
Bulgaria,2010,27.7410970922285,7024687,21.717128197205998,34.0851952950467,12.368067097840704,Bulgaria (+12k USD PPP),value-2010,value
Bulgaria,2010,29.2015127020228,6975420,21.717128197205998,34.0851952950467,12.368067097840704,Bulgaria (+12k USD PPP),value-2010,value
Bulgaria,2010,28.5473500293302,6933606,21.717128197205998,34.0851952950467,12.368067097840704,Bulgaria (+12k USD PPP),value-2010,value
Bulgaria,2010,30.9736942070222,6877173,21.717128197205998,34.0851952950467,12.368067097840704,Bulgaria (+12k USD PPP),value-2010,value
Bulgaria,2010,32.4350145952407,6825817,21.717128197205998,34.0851952950467,12.368067097840704,Bulgaria (+12k USD PPP),value-2010,value
Bulgaria,2010,33.1418444182014,6795757,21.717128197205998,34.0851952950467,12.368067097840704,Bulgaria (+12k USD PPP),value-2010,value
Bulgaria,2010,34.0851952950467,6444366,21.717128197205998,34.0851952950467,12.368067097840704,Bulgaria (+12k USD PPP),value-2010,value
Czechia,2010,39.0973886218756,10463981,39.0973886218756,47.961809513148296,8.864420891272694,Czechia (+8.9k USD PPP),value-2010,value
Czechia,2010,39.7081626280195,10495455,39.0973886218756,47.961809513148296,8.864420891272694,Czechia (+8.9k USD PPP),value-2010,value
Czechia,2010,39.3470492956846,10507287,39.0973886218756,47.961809513148296,8.864420891272694,Czechia (+8.9k USD PPP),value-2010,value
Czechia,2010,39.3175535692377,10511117,39.0973886218756,47.961809513148296,8.864420891272694,Czechia (+8.9k USD PPP),value-2010,value
Czechia,2010,40.1580164275735,10517176,39.0973886218756,47.961809513148296,8.864420891272694,Czechia (+8.9k USD PPP),value-2010,value
Czechia,2010,42.0665759800801,10524367,39.0973886218756,47.961809513148296,8.864420891272694,Czechia (+8.9k USD PPP),value-2010,value
Czechia,2010,43.069465974472706,10531895,39.0973886218756,47.961809513148296,8.864420891272694,Czechia (+8.9k USD PPP),value-2010,value
Czechia,2010,45.1775226053634,10541301,39.0973886218756,47.961809513148296,8.864420891272694,Czechia (+8.9k USD PPP),value-2010,value
Czechia,2010,46.301082036029,10548878,39.0973886218756,47.961809513148296,8.864420891272694,Czechia (+8.9k USD PPP),value-2010,value
Czechia,2010,47.7636165520254,10554819,39.0973886218756,47.961809513148296,8.864420891272694,Czechia (+8.9k USD PPP),value-2010,value
Czechia,2010,45.1199387309139,10550083,39.0973886218756,47.961809513148296,8.864420891272694,Czechia (+8.9k USD PPP),value-2010,value
Czechia,2010,47.7960337408466,10530619,39.0973886218756,47.961809513148296,8.864420891272694,Czechia (+8.9k USD PPP),value-2010,value
Czechia,2010,48.390661678675,10673169,39.0973886218756,47.961809513148296,8.864420891272694,Czechia (+8.9k USD PPP),value-2010,value
Czechia,2010,47.5095238443224,10809674,39.0973886218756,47.961809513148296,8.864420891272694,Czechia (+8.9k USD PPP),value-2010,value
Czechia,2010,47.961809513148296,10882164,39.0973886218756,47.961809513148296,8.864420891272694,Czechia (+8.9k USD PPP),value-2010,value
Estonia,2010,30.3791091281954,1331406,30.3791091281954,41.5461201868122,11.167011058616804,Estonia (+11k USD PPP),value-2010,value
Estonia,2010,32.7894323795893,1327315,30.3791091281954,41.5461201868122,11.167011058616804,Estonia (+11k USD PPP),value-2010,value
Estonia,2010,34.115362219270295,1322570,30.3791091281954,41.5461201868122,11.167011058616804,Estonia (+11k USD PPP),value-2010,value
Estonia,2010,34.838362950051504,1317872,30.3791091281954,41.5461201868122,11.167011058616804,Estonia (+11k USD PPP),value-2010,value
Estonia,2010,36.0904940948192,1314402,30.3791091281954,41.5461201868122,11.167011058616804,Estonia (+11k USD PPP),value-2010,value
Estonia,2010,36.7298072496625,1314538,30.3791091281954,41.5461201868122,11.167011058616804,Estonia (+11k USD PPP),value-2010,value
Estonia,2010,37.8548452505513,1315802,30.3791091281954,41.5461201868122,11.167011058616804,Estonia (+11k USD PPP),value-2010,value
Estonia,2010,39.939457564761305,1317381,30.3791091281954,41.5461201868122,11.167011058616804,Estonia (+11k USD PPP),value-2010,value
Estonia,2010,41.273199550525405,1321918,30.3791091281954,41.5461201868122,11.167011058616804,Estonia (+11k USD PPP),value-2010,value
Estonia,2010,42.652534863145796,1326772,30.3791091281954,41.5461201868122,11.167011058616804,Estonia (+11k USD PPP),value-2010,value
Estonia,2010,41.3407646508087,1329618,30.3791091281954,41.5461201868122,11.167011058616804,Estonia (+11k USD PPP),value-2010,value
Estonia,2010,44.2515374983455,1331699,30.3791091281954,41.5461201868122,11.167011058616804,Estonia (+11k USD PPP),value-2010,value
Estonia,2010,43.690414233134604,1350038,30.3791091281954,41.5461201868122,11.167011058616804,Estonia (+11k USD PPP),value-2010,value
Estonia,2010,41.7065196127617,1367143,30.3791091281954,41.5461201868122,11.167011058616804,Estonia (+11k USD PPP),value-2010,value
Estonia,2010,41.5461201868122,1371986,30.3791091281954,41.5461201868122,11.167011058616804,Estonia (+11k USD PPP),value-2010,value
Croatia,2010,28.7061778436133,4301108,28.7061778436133,42.6337666808329,13.927588837219599,Croatia (+14k USD PPP),value-2010,value
Croatia,2010,28.7773035466872,4280782,28.7061778436133,42.6337666808329,13.927588837219599,Croatia (+14k USD PPP),value-2010,value
Croatia,2010,28.2624617422876,4259181,28.7061778436133,42.6337666808329,13.927588837219599,Croatia (+14k USD PPP),value-2010,value
Croatia,2010,28.403318570729,4242353,28.7061778436133,42.6337666808329,13.927588837219599,Croatia (+14k USD PPP),value-2010,value
Croatia,2010,28.4623661833381,4219439,28.7061778436133,42.6337666808329,13.927588837219599,Croatia (+14k USD PPP),value-2010,value
Croatia,2010,29.4734468405471,4183681,28.7061778436133,42.6337666808329,13.927588837219599,Croatia (+14k USD PPP),value-2010,value
Croatia,2010,30.8266324490682,4136388,28.7061778436133,42.6337666808329,13.927588837219599,Croatia (+14k USD PPP),value-2010,value
Croatia,2010,32.3537325898616,4079152,28.7061778436133,42.6337666808329,13.927588837219599,Croatia (+14k USD PPP),value-2010,value
Croatia,2010,33.7328142280423,4024820,28.7061778436133,42.6337666808329,13.927588837219599,Croatia (+14k USD PPP),value-2010,value
Croatia,2010,35.125507407631304,3986292,28.7061778436133,42.6337666808329,13.927588837219599,Croatia (+14k USD PPP),value-2010,value
Croatia,2010,32.4954939551574,3953898,28.7061778436133,42.6337666808329,13.927588837219599,Croatia (+14k USD PPP),value-2010,value
Croatia,2010,36.9325937866899,3924558,28.7061778436133,42.6337666808329,13.927588837219599,Croatia (+14k USD PPP),value-2010,value
Croatia,2010,39.8640816847514,3906988,28.7061778436133,42.6337666808329,13.927588837219599,Croatia (+14k USD PPP),value-2010,value
Croatia,2010,41.1374530699689,3895973,28.7061778436133,42.6337666808329,13.927588837219599,Croatia (+14k USD PPP),value-2010,value
Croatia,2010,42.6337666808329,3866300,28.7061778436133,42.6337666808329,13.927588837219599,Croatia (+14k USD PPP),value-2010,value
Hungary,2010,27.801833816111,9979076,27.801833816111,40.7021535135968,12.900319697485799,Hungary (+13k USD PPP),value-2010,value
Hungary,2010,28.4151173442897,9946626,27.801833816111,40.7021535135968,12.900319697485799,Hungary (+13k USD PPP),value-2010,value
Hungary,2010,28.179656464434,9916568,27.801833816111,40.7021535135968,12.900319697485799,Hungary (+13k USD PPP),value-2010,value
Hungary,2010,28.8910217544976,9889294,27.801833816111,40.7021535135968,12.900319697485799,Hungary (+13k USD PPP),value-2010,value
Hungary,2010,30.2649492302161,9862785,27.801833816111,40.7021535135968,12.900319697485799,Hungary (+13k USD PPP),value-2010,value
Hungary,2010,31.4855675425634,9839162,27.801833816111,40.7021535135968,12.900319697485799,Hungary (+13k USD PPP),value-2010,value
Hungary,2010,32.378967498307496,9810479,27.801833816111,40.7021535135968,12.900319697485799,Hungary (+13k USD PPP),value-2010,value
Hungary,2010,33.828714942571004,9785561,27.801833816111,40.7021535135968,12.900319697485799,Hungary (+13k USD PPP),value-2010,value
Hungary,2010,35.798041275402205,9774342,27.801833816111,40.7021535135968,12.900319697485799,Hungary (+13k USD PPP),value-2010,value
Hungary,2010,37.66267681014,9770300,27.801833816111,40.7021535135968,12.900319697485799,Hungary (+13k USD PPP),value-2010,value
Hungary,2010,36.1195211735652,9749421,27.801833816111,40.7021535135968,12.900319697485799,Hungary (+13k USD PPP),value-2010,value
Hungary,2010,38.8871909527154,9707794,27.801833816111,40.7021535135968,12.900319697485799,Hungary (+13k USD PPP),value-2010,value
Hungary,2010,40.6569686775714,9684259,27.801833816111,40.7021535135968,12.900319697485799,Hungary (+13k USD PPP),value-2010,value
Hungary,2010,40.3685881912861,9686418,27.801833816111,40.7021535135968,12.900319697485799,Hungary (+13k USD PPP),value-2010,value
Hungary,2010,40.7021535135968,9562314,27.801833816111,40.7021535135968,12.900319697485799,Hungary (+13k USD PPP),value-2010,value
Lithuania,2010,26.8874913057701,3097660,26.8874913057701,47.1690084190287,20.281517113258598,Lithuania (+20k USD PPP),value-2010,value
Lithuania,2010,29.2407487851392,3028588,26.8874913057701,47.1690084190287,20.281517113258598,Lithuania (+20k USD PPP),value-2010,value
Lithuania,2010,30.920330402208002,2988281,26.8874913057701,47.1690084190287,20.281517113258598,Lithuania (+20k USD PPP),value-2010,value
Lithuania,2010,32.4746413533554,2958306,26.8874913057701,47.1690084190287,20.281517113258598,Lithuania (+20k USD PPP),value-2010,value
Lithuania,2010,33.9750843756963,2933118,26.8874913057701,47.1690084190287,20.281517113258598,Lithuania (+20k USD PPP),value-2010,value
Lithuania,2010,35.2512986931775,2905726,26.8874913057701,47.1690084190287,20.281517113258598,Lithuania (+20k USD PPP),value-2010,value
Lithuania,2010,36.6181468417838,2869051,26.8874913057701,47.1690084190287,20.281517113258598,Lithuania (+20k USD PPP),value-2010,value
Lithuania,2010,38.7744892011822,2829273,26.8874913057701,47.1690084190287,20.281517113258598,Lithuania (+20k USD PPP),value-2010,value
Lithuania,2010,41.0197901632878,2802430,26.8874913057701,47.1690084190287,20.281517113258598,Lithuania (+20k USD PPP),value-2010,value
Lithuania,2010,43.0623228425315,2795011,26.8874913057701,47.1690084190287,20.281517113258598,Lithuania (+20k USD PPP),value-2010,value
Lithuania,2010,43.0917973723526,2795711,26.8874913057701,47.1690084190287,20.281517113258598,Lithuania (+20k USD PPP),value-2010,value
Lithuania,2010,45.8735273239486,2794443,26.8874913057701,47.1690084190287,20.281517113258598,Lithuania (+20k USD PPP),value-2010,value
Lithuania,2010,46.6512145810247,2816872,26.8874913057701,47.1690084190287,20.281517113258598,Lithuania (+20k USD PPP),value-2010,value
Lithuania,2010,46.1597081733083,2854061,26.8874913057701,47.1690084190287,20.281517113258598,Lithuania (+20k USD PPP),value-2010,value
Lithuania,2010,47.1690084190287,2888055,26.8874913057701,47.1690084190287,20.281517113258598,Lithuania (+20k USD PPP),value-2010,value
Latvia,2010,24.119730784893903,2097787,24.119730784893903,38.936045387045404,14.8163146021515,Latvia (+15k USD PPP),value-2010,value
Latvia,2010,25.308732207462597,2059892,24.119730784893903,38.936045387045404,14.8163146021515,Latvia (+15k USD PPP),value-2010,value
Latvia,2010,27.4965454583635,2034577,24.119730784893903,38.936045387045404,14.8163146021515,Latvia (+15k USD PPP),value-2010,value
Latvia,2010,28.375184288726302,2012960,24.119730784893903,38.936045387045404,14.8163146021515,Latvia (+15k USD PPP),value-2010,value
Latvia,2010,29.2437412502629,1994096,24.119730784893903,38.936045387045404,14.8163146021515,Latvia (+15k USD PPP),value-2010,value
Latvia,2010,30.5996133134147,1977815,24.119730784893903,38.936045387045404,14.8163146021515,Latvia (+15k USD PPP),value-2010,value
Latvia,2010,31.6685148442662,1959817,24.119730784893903,38.936045387045404,14.8163146021515,Latvia (+15k USD PPP),value-2010,value
Latvia,2010,33.036391594343705,1942550,24.119730784893903,38.936045387045404,14.8163146021515,Latvia (+15k USD PPP),value-2010,value
Latvia,2010,34.7297062763057,1927526,24.119730784893903,38.936045387045404,14.8163146021515,Latvia (+15k USD PPP),value-2010,value
Latvia,2010,35.208193459085905,1914220,24.119730784893903,38.936045387045404,14.8163146021515,Latvia (+15k USD PPP),value-2010,value
Latvia,2010,34.2258976044058,1901069,24.119730784893903,38.936045387045404,14.8163146021515,Latvia (+15k USD PPP),value-2010,value
Latvia,2010,36.912013060216104,1885546,24.119730784893903,38.936045387045404,14.8163146021515,Latvia (+15k USD PPP),value-2010,value
Latvia,2010,37.6810452439337,1881016,24.119730784893903,38.936045387045404,14.8163146021515,Latvia (+15k USD PPP),value-2010,value
Latvia,2010,38.7965510159878,1882336,24.119730784893903,38.936045387045404,14.8163146021515,Latvia (+15k USD PPP),value-2010,value
Latvia,2010,38.936045387045404,1862441,24.119730784893903,38.936045387045404,14.8163146021515,Latvia (+15k USD PPP),value-2010,value
Poland,2010,27.1121333797381,38095304,27.1121333797381,45.1125993993196,18.0004660195815,Poland (+18k USD PPP),value-2010,value
Poland,2010,28.5216612623568,38208597,27.1121333797381,45.1125993993196,18.0004660195815,Poland (+18k USD PPP),value-2010,value
Poland,2010,28.9529157305301,38247820,27.1121333797381,45.1125993993196,18.0004660195815,Poland (+18k USD PPP),value-2010,value
Poland,2010,29.168624211075,38259214,27.1121333797381,45.1125993993196,18.0004660195815,Poland (+18k USD PPP),value-2010,value
Poland,2010,30.3348786569618,38265064,27.1121333797381,45.1125993993196,18.0004660195815,Poland (+18k USD PPP),value-2010,value
Poland,2010,31.7003682364154,38266267,27.1121333797381,45.1125993993196,18.0004660195815,Poland (+18k USD PPP),value-2010,value
Poland,2010,32.6753052259954,38263203,27.1121333797381,45.1125993993196,18.0004660195815,Poland (+18k USD PPP),value-2010,value
Poland,2010,34.354598761631905,38254908,27.1121333797381,45.1125993993196,18.0004660195815,Poland (+18k USD PPP),value-2010,value
Poland,2010,36.500411428258396,38241017,27.1121333797381,45.1125993993196,18.0004660195815,Poland (+18k USD PPP),value-2010,value
Poland,2010,38.1816230334689,38225836,27.1121333797381,45.1125993993196,18.0004660195815,Poland (+18k USD PPP),value-2010,value
Poland,2010,37.852802131363894,38170958,27.1121333797381,45.1125993993196,18.0004660195815,Poland (+18k USD PPP),value-2010,value
Poland,2010,41.0595847829682,38040252,27.1121333797381,45.1125993993196,18.0004660195815,Poland (+18k USD PPP),value-2010,value
Poland,2010,43.4050215797441,38385689,27.1121333797381,45.1125993993196,18.0004660195815,Poland (+18k USD PPP),value-2010,value
Poland,2010,43.6727668014946,38762796,27.1121333797381,45.1125993993196,18.0004660195815,Poland (+18k USD PPP),value-2010,value
Poland,2010,45.1125993993196,36554707,27.1121333797381,45.1125993993196,18.0004660195815,Poland (+18k USD PPP),value-2010,value
Romania,2010,24.9016621955938,20432524,24.9016621955938,40.610754138069304,15.709091942475503,Romania (+16k USD PPP),value-2010,value
Romania,2010,26.1494430803567,20281955,24.9016621955938,40.610754138069304,15.709091942475503,Romania (+16k USD PPP),value-2010,value
Romania,2010,26.7661203411201,20158399,24.9016621955938,40.610754138069304,15.709091942475503,Romania (+16k USD PPP),value-2010,value
Romania,2010,26.9405878735292,20062861,24.9016621955938,40.610754138069304,15.709091942475503,Romania (+16k USD PPP),value-2010,value
Romania,2010,28.154726201994,19968125,24.9016621955938,40.610754138069304,15.709091942475503,Romania (+16k USD PPP),value-2010,value
Romania,2010,29.1804224199994,19870968,24.9016621955938,40.610754138069304,15.709091942475503,Romania (+16k USD PPP),value-2010,value
Romania,2010,30.1876417226458,19777001,24.9016621955938,40.610754138069304,15.709091942475503,Romania (+16k USD PPP),value-2010,value
