country,year,value,pop,start_val,end_val,diff_end_start,country_val_str,facet_id,start_year,var
Czechia,2011,39.7081626280195,10495455,39.0973886218756,47.961809513148296,8.864420891272694,Czechia (+8.9k USD PPP),value-2010,2010,value
Czechia,2012,39.3470492956846,10507287,39.0973886218756,47.961809513148296,8.864420891272694,Czechia (+8.9k USD PPP),value-2010,2010,value
Czechia,2013,39.3175535692377,10511117,39.0973886218756,47.961809513148296,8.864420891272694,Czechia (+8.9k USD PPP),value-2010,2010,value
Czechia,2014,40.1580164275735,10517176,39.0973886218756,47.961809513148296,8.864420891272694,Czechia (+8.9k USD PPP),value-2010,2010,value
Czechia,2015,42.0665759800801,10524367,39.0973886218756,47.961809513148296,8.864420891272694,Czechia (+8.9k USD PPP),value-2010,2010,value
Czechia,2016,43.069465974472706,10531895,39.0973886218756,47.961809513148296,8.864420891272694,Czechia (+8.9k USD PPP),value-2010,2010,value
Czechia,2017,45.1775226053634,10541301,39.0973886218756,47.961809513148296,8.864420891272694,Czechia (+8.9k USD PPP),value-2010,2010,value
Czechia,2018,46.301082036029,10548878,39.0973886218756,47.961809513148296,8.864420891272694,Czechia (+8.9k USD PPP),value-2010,2010,value
Czechia,2019,47.7636165520254,10554819,39.0973886218756,47.961809513148296,8.864420891272694,Czechia (+8.9k USD PPP),value-2010,2010,value
Czechia,2020,45.1199387309139,10550083,39.0973886218756,47.961809513148296,8.864420891272694,Czechia (+8.9k USD PPP),value-2010,2010,value
Czechia,2021,47.7960337408466,10530619,39.0973886218756,47.961809513148296,8.864420891272694,Czechia (+8.9k USD PPP),value-2010,2010,value
Czechia,2022,48.390661678675,10673169,39.0973886218756,47.961809513148296,8.864420891272694,Czechia (+8.9k USD PPP),value-2010,2010,value
Czechia,2023,47.5095238443224,10809674,39.0973886218756,47.961809513148296,8.864420891272694,Czechia (+8.9k USD PPP),value-2010,2010,value
Czechia,2024,47.961809513148296,10882164,39.0973886218756,47.961809513148296,8.864420891272694,Czechia (+8.9k USD PPP),value-2010,2010,value
Estonia,2010,30.3791091281954,1331406,30.3791091281954,41.5461201868122,11.167011058616804,Estonia (+11k USD PPP),value-2010,2010,value
Estonia,2011,32.7894323795893,1327315,30.3791091281954,41.5461201868122,11.167011058616804,Estonia (+11k USD PPP),value-2010,2010,value
Estonia,2012,34.115362219270295,1322570,30.3791091281954,41.5461201868122,11.167011058616804,Estonia (+11k USD PPP),value-2010,2010,value
Estonia,2013,34.838362950051504,1317872,30.3791091281954,41.5461201868122,11.167011058616804,Estonia (+11k USD PPP),value-2010,2010,value
Estonia,2014,36.0904940948192,1314402,30.3791091281954,41.5461201868122,11.167011058616804,Estonia (+11k USD PPP),value-2010,2010,value
Estonia,2015,36.7298072496625,1314538,30.3791091281954,41.5461201868122,11.167011058616804,Estonia (+11k USD PPP),value-2010,2010,value
Estonia,2016,37.8548452505513,1315802,30.3791091281954,41.5461201868122,11.167011058616804,Estonia (+11k USD PPP),value-2010,2010,value
Estonia,2017,39.939457564761305,1317381,30.3791091281954,41.5461201868122,11.167011058616804,Estonia (+11k USD PPP),value-2010,2010,value
Estonia,2018,41.273199550525405,1321918,30.3791091281954,41.5461201868122,11.167011058616804,Estonia (+11k USD PPP),value-2010,2010,value
Estonia,2019,42.652534863145796,1326772,30.3791091281954,41.5461201868122,11.167011058616804,Estonia (+11k USD PPP),value-2010,2010,value
Estonia,2020,41.3407646508087,1329618,30.3791091281954,41.5461201868122,11.167011058616804,Estonia (+11k USD PPP),value-2010,2010,value
Estonia,2021,44.2515374983455,1331699,30.3791091281954,41.5461201868122,11.167011058616804,Estonia (+11k USD PPP),value-2010,2010,value
Estonia,2022,43.690414233134604,1350038,30.3791091281954,41.5461201868122,11.167011058616804,Estonia (+11k USD PPP),value-2010,2010,value
Estonia,2023,41.7065196127617,1367143,30.3791091281954,41.5461201868122,11.167011058616804,Estonia (+11k USD PPP),value-2010,2010,value
Estonia,2024,41.5461201868122,1371986,30.3791091281954,41.5461201868122,11.167011058616804,Estonia (+11k USD PPP),value-2010,2010,value
Croatia,2010,28.7061778436133,4301108,28.7061778436133,42.6337666808329,13.927588837219599,Croatia (+14k USD PPP),value-2010,2010,value
Croatia,2011,28.7773035466872,4280782,28.7061778436133,42.6337666808329,13.927588837219599,Croatia (+14k USD PPP),value-2010,2010,value
Croatia,2012,28.2624617422876,4259181,28.7061778436133,42.6337666808329,13.927588837219599,Croatia (+14k USD PPP),value-2010,2010,value
Croatia,2013,28.403318570729,4242353,28.7061778436133,42.6337666808329,13.927588837219599,Croatia (+14k USD PPP),value-2010,2010,value
Croatia,2014,28.4623661833381,4219439,28.7061778436133,42.6337666808329,13.927588837219599,Croatia (+14k USD PPP),value-2010,2010,value
Croatia,2015,29.4734468405471,4183681,28.7061778436133,42.6337666808329,13.927588837219599,Croatia (+14k USD PPP),value-2010,2010,value
Croatia,2016,30.8266324490682,4136388,28.7061778436133,42.6337666808329,13.927588837219599,Croatia (+14k USD PPP),value-2010,2010,value
Croatia,2017,32.3537325898616,4079152,28.7061778436133,42.6337666808329,13.927588837219599,Croatia (+14k USD PPP),value-2010,2010,value
Croatia,2018,33.7328142280423,4024820,28.7061778436133,42.6337666808329,13.927588837219599,Croatia (+14k USD PPP),value-2010,2010,value
Croatia,2019,35.125507407631304,3986292,28.7061778436133,42.6337666808329,13.927588837219599,Croatia (+14k USD PPP),value-2010,2010,value
Croatia,2020,32.4954939551574,3953898,28.7061778436133,42.6337666808329,13.927588837219599,Croatia (+14k USD PPP),value-2010,2010,value
Croatia,2021,36.9325937866899,3924558,28.7061778436133,42.6337666808329,13.927588837219599,Croatia (+14k USD PPP),value-2010,2010,value
Croatia,2022,39.8640816847514,3906988,28.7061778436133,42.6337666808329,13.927588837219599,Croatia (+14k USD PPP),value-2010,2010,value
Croatia,2023,41.1374530699689,3895973,28.7061778436133,42.6337666808329,13.927588837219599,Croatia (+14k USD PPP),value-2010,2010,value
Croatia,2024,42.6337666808329,3866300,28.7061778436133,42.6337666808329,13.927588837219599,Croatia (+14k USD PPP),value-2010,2010,value
Hungary,2010,27.801833816111,9979076,27.801833816111,40.7021535135968,12.900319697485799,Hungary (+13k USD PPP),value-2010,2010,value
Hungary,2011,28.4151173442897,9946626,27.801833816111,40.7021535135968,12.900319697485799,Hungary (+13k USD PPP),value-2010,2010,value
Hungary,2012,28.179656464434,9916568,27.801833816111,40.7021535135968,12.900319697485799,Hungary (+13k USD PPP),value-2010,2010,value
Hungary,2013,28.8910217544976,9889294,27.801833816111,40.7021535135968,12.900319697485799,Hungary (+13k USD PPP),value-2010,2010,value
Hungary,2014,30.2649492302161,9862785,27.801833816111,40.7021535135968,12.900319697485799,Hungary (+13k USD PPP),value-2010,2010,value
Hungary,2015,31.4855675425634,9839162,27.801833816111,40.7021535135968,12.900319697485799,Hungary (+13k USD PPP),value-2010,2010,value
Hungary,2016,32.378967498307496,9810479,27.801833816111,40.7021535135968,12.900319697485799,Hungary (+13k USD PPP),value-2010,2010,value
Hungary,2017,33.828714942571004,9785561,27.801833816111,40.7021535135968,12.900319697485799,Hungary (+13k USD PPP),value-2010,2010,value
Hungary,2018,35.798041275402205,9774342,27.801833816111,40.7021535135968,12.900319697485799,Hungary (+13k USD PPP),value-2010,2010,value
Hungary,2019,37.66267681014,9770300,27.801833816111,40.7021535135968,12.900319697485799,Hungary (+13k USD PPP),value-2010,2010,value
Hungary,2020,36.1195211735652,9749421,27.801833816111,40.7021535135968,12.900319697485799,Hungary (+13k USD PPP),value-2010,2010,value
Hungary,2021,38.8871909527154,9707794,27.801833816111,40.7021535135968,12.900319697485799,Hungary (+13k USD PPP),value-2010,2010,value
Hungary,2022,40.6569686775714,9684259,27.801833816111,40.7021535135968,12.900319697485799,Hungary (+13k USD PPP),value-2010,2010,value
Hungary,2023,40.3685881912861,9686418,27.801833816111,40.7021535135968,12.900319697485799,Hungary (+13k USD PPP),value-2010,2010,value
Hungary,2024,40.7021535135968,9562314,27.801833816111,40.7021535135968,12.900319697485799,Hungary (+13k USD PPP),value-2010,2010,value
Lithuania,2010,26.8874913057701,3097660,26.8874913057701,47.1690084190287,20.281517113258598,Lithuania (+20k USD PPP),value-2010,2010,value
Lithuania,2011,29.2407487851392,3028588,26.8874913057701,47.1690084190287,20.281517113258598,Lithuania (+20k USD PPP),value-2010,2010,value
Lithuania,2012,30.920330402208002,2988281,26.8874913057701,47.1690084190287,20.281517113258598,Lithuania (+20k USD PPP),value-2010,2010,value
Lithuania,2013,32.4746413533554,2958306,26.8874913057701,47.1690084190287,20.281517113258598,Lithuania (+20k USD PPP),value-2010,2010,value
Lithuania,2014,33.9750843756963,2933118,26.8874913057701,47.1690084190287,20.281517113258598,Lithuania (+20k USD PPP),value-2010,2010,value
Lithuania,2015,35.2512986931775,2905726,26.8874913057701,47.1690084190287,20.281517113258598,Lithuania (+20k USD PPP),value-2010,2010,value
Lithuania,2016,36.6181468417838,2869051,26.8874913057701,47.1690084190287,20.281517113258598,Lithuania (+20k USD PPP),value-2010,2010,value
Lithuania,2017,38.7744892011822,2829273,26.8874913057701,47.1690084190287,20.281517113258598,Lithuania (+20k USD PPP),value-2010,2010,value
Lithuania,2018,41.0197901632878,2802430,26.8874913057701,47.1690084190287,20.281517113258598,Lithuania (+20k USD PPP),value-2010,2010,value
Lithuania,2019,43.0623228425315,2795011,26.8874913057701,47.1690084190287,20.281517113258598,Lithuania (+20k USD PPP),value-2010,2010,value
Lithuania,2020,43.0917973723526,2795711,26.8874913057701,47.1690084190287,20.281517113258598,Lithuania (+20k USD PPP),value-2010,2010,value
Lithuania,2021,45.8735273239486,2794443,26.8874913057701,47.1690084190287,20.281517113258598,Lithuania (+20k USD PPP),value-2010,2010,value
Lithuania,2022,46.6512145810247,2816872,26.8874913057701,47.1690084190287,20.281517113258598,Lithuania (+20k USD PPP),value-2010,2010,value
Lithuania,2023,46.1597081733083,2854061,26.8874913057701,47.1690084190287,20.281517113258598,Lithuania (+20k USD PPP),value-2010,2010,value
Lithuania,2024,47.1690084190287,2888055,26.8874913057701,47.1690084190287,20.281517113258598,Lithuania (+20k USD PPP),value-2010,2010,value
Latvia,2010,24.119730784893903,2097787,24.119730784893903,38.936045387045404,14.8163146021515,Latvia (+15k USD PPP),value-2010,2010,value
Latvia,2011,25.308732207462597,2059892,24.119730784893903,38.936045387045404,14.8163146021515,Latvia (+15k USD PPP),value-2010,2010,value
Latvia,2012,27.4965454583635,2034577,24.119730784893903,38.936045387045404,14.8163146021515,Latvia (+15k USD PPP),value-2010,2010,value
Latvia,2013,28.375184288726302,2012960,24.119730784893903,38.936045387045404,14.8163146021515,Latvia (+15k USD PPP),value-2010,2010,value
Latvia,2014,29.2437412502629,1994096,24.119730784893903,38.936045387045404,14.8163146021515,Latvia (+15k USD PPP),value-2010,2010,value
Latvia,2015,30.5996133134147,1977815,24.119730784893903,38.936045387045404,14.8163146021515,Latvia (+15k USD PPP),value-2010,2010,value
Latvia,2016,31.6685148442662,1959817,24.119730784893903,38.936045387045404,14.8163146021515,Latvia (+15k USD PPP),value-2010,2010,value
Latvia,2017,33.036391594343705,1942550,24.119730784893903,38.936045387045404,14.8163146021515,Latvia (+15k USD PPP),value-2010,2010,value
Latvia,2018,34.7297062763057,1927526,24.119730784893903,38.936045387045404,14.8163146021515,Latvia (+15k USD PPP),value-2010,2010,value
Latvia,2019,35.208193459085905,1914220,24.119730784893903,38.936045387045404,14.8163146021515,Latvia (+15k USD PPP),value-2010,2010,value
Latvia,2020,34.2258976044058,1901069,24.119730784893903,38.936045387045404,14.8163146021515,Latvia (+15k USD PPP),value-2010,2010,value
Latvia,2021,36.912013060216104,1885546,24.119730784893903,38.936045387045404,14.8163146021515,Latvia (+15k USD PPP),value-2010,2010,value
Latvia,2022,37.6810452439337,1881016,24.119730784893903,38.936045387045404,14.8163146021515,Latvia (+15k USD PPP),value-2010,2010,value
Latvia,2023,38.7965510159878,1882336,24.119730784893903,38.936045387045404,14.8163146021515,Latvia (+15k USD PPP),value-2010,2010,value
Latvia,2024,38.936045387045404,1862441,24.119730784893903,38.936045387045404,14.8163146021515,Latvia (+15k USD PPP),value-2010,2010,value
Poland,2010,27.1121333797381,38095304,27.1121333797381,45.1125993993196,18.0004660195815,Poland (+18k USD PPP),value-2010,2010,value
Poland,2011,28.5216612623568,38208597,27.1121333797381,45.1125993993196,18.0004660195815,Poland (+18k USD PPP),value-2010,2010,value
Poland,2012,28.9529157305301,38247820,27.1121333797381,45.1125993993196,18.0004660195815,Poland (+18k USD PPP),value-2010,2010,value
Poland,2013,29.168624211075,38259214,27.1121333797381,45.1125993993196,18.0004660195815,Poland (+18k USD PPP),value-2010,2010,value
Poland,2014,30.3348786569618,38265064,27.1121333797381,45.1125993993196,18.0004660195815,Poland (+18k USD PPP),value-2010,2010,value
Poland,2015,31.7003682364154,38266267,27.1121333797381,45.1125993993196,18.0004660195815,Poland (+18k USD PPP),value-2010,2010,value
Poland,2016,32.6753052259954,38263203,27.1121333797381,45.1125993993196,18.0004660195815,Poland (+18k USD PPP),value-2010,2010,value
Poland,2017,34.354598761631905,38254908,27.1121333797381,45.1125993993196,18.0004660195815,Poland (+18k USD PPP),value-2010,2010,value
Poland,2018,36.500411428258396,38241017,27.1121333797381,45.1125993993196,18.0004660195815,Poland (+18k USD PPP),value-2010,2010,value
Poland,2019,38.1816230334689,38225836,27.1121333797381,45.1125993993196,18.0004660195815,Poland (+18k USD PPP),value-2010,2010,value
Poland,2020,37.852802131363894,38170958,27.1121333797381,45.1125993993196,18.0004660195815,Poland (+18k USD PPP),value-2010,2010,value
Poland,2021,41.0595847829682,38040252,27.1121333797381,45.1125993993196,18.0004660195815,Poland (+18k USD PPP),value-2010,2010,value
Poland,2022,43.4050215797441,38385689,27.1121333797381,45.1125993993196,18.0004660195815,Poland (+18k USD PPP),value-2010,2010,value
Poland,2023,43.6727668014946,38762796,27.1121333797381,45.1125993993196,18.0004660195815,Poland (+18k USD PPP),value-2010,2010,value
Poland,2024,45.1125993993196,36554707,27.1121333797381,45.1125993993196,18.0004660195815,Poland (+18k USD PPP),value-2010,2010,value
Romania,2010,24.9016621955938,20432524,24.9016621955938,40.610754138069304,15.709091942475503,Romania (+16k USD PPP),value-2010,2010,value
Romania,2011,26.1494430803567,20281955,24.9016621955938,40.610754138069304,15.709091942475503,Romania (+16k USD PPP),value-2010,2010,value
Romania,2012,26.7661203411201,20158399,24.9016621955938,40.610754138069304,15.709091942475503,Romania (+16k USD PPP),value-2010,2010,value
Romania,2013,26.9405878735292,20062861,24.9016621955938,40.610754138069304,15.709091942475503,Romania (+16k USD PPP),value-2010,2010,value
Romania,2014,28.154726201994,19968125,24.9016621955938,40.610754138069304,15.709091942475503,Romania (+16k USD PPP),value-2010,2010,value
Romania,2015,29.1804224199994,19870968,24.9016621955938,40.610754138069304,15.709091942475503,Romania (+16k USD PPP),value-2010,2010,value
Romania,2016,30.1876417226458,19777001,24.9016621955938,40.610754138069304,15.709091942475503,Romania (+16k USD PPP),value-2010,2010,value
Romania,2017,32.8509966974553,19689357,24.9016621955938,40.610754138069304,15.709091942475503,Romania (+16k USD PPP),value-2010,2010,value
Romania,2018,35.0671966594792,19597823,24.9016621955938,40.610754138069304,15.709091942475503,Romania (+16k USD PPP),value-2010,2010,value
Romania,2019,36.6354689017771,19501499,24.9016621955938,40.610754138069304,15.709091942475503,Romania (+16k USD PPP),value-2010,2010,value
Romania,2020,35.4842366916586,19392420,24.9016621955938,40.610754138069304,15.709091942475503,Romania (+16k USD PPP),value-2010,2010,value
Romania,2021,37.7325405035335,19248115,24.9016621955938,40.610754138069304,15.709091942475503,Romania (+16k USD PPP),value-2010,2010,value
Romania,2022,39.3802361396926,19166726,24.9016621955938,40.610754138069304,15.709091942475503,Romania (+16k USD PPP),value-2010,2010,value
Romania,2023,40.3038183321549,19118433,24.9016621955938,40.610754138069304,15.709091942475503,Romania (+16k USD PPP),value-2010,2010,value
Romania,2024,40.610754138069304,19069340,24.9016621955938,40.610754138069304,15.709091942475503,Romania (+16k USD PPP),value-2010,2010,value
Slovakia,2010,29.7458613949846,5391807,29.7458613949846,40.3465748138478,10.6007134188632,Slovakia (+11k USD PPP),value-2010,2010,value
Slovakia,2011,30.468766017565397,5398048,29.7458613949846,40.3465748138478,10.6007134188632,Slovakia (+11k USD PPP),value-2010,2010,value
Slovakia,2012,30.8942512802,5404834,29.7458613949846,40.3465748138478,10.6007134188632,Slovakia (+11k USD PPP),value-2010,2010,value
Slovakia,2013,31.0781239404759,5410370,29.7458613949846,40.3465748138478,10.6007134188632,Slovakia (+11k USD PPP),value-2010,2010,value
Slovakia,2014,31.8887428824598,5415184,29.7458613949846,40.3465748138478,10.6007134188632,Slovakia (+11k USD PPP),value-2010,2010,value
