Entity,Code,Year,GDP per person employed (constant 2021 PPP $)
High-income countries,,2023,116483.23
High-income countries,,2024,119252.11
Honduras,HND,1991,12281.034
Honduras,HND,1992,12381.555
Honduras,HND,1993,12729.283
Honduras,HND,1994,12361.003
Honduras,HND,1995,12675.725
Honduras,HND,1996,12637.423
Honduras,HND,1997,12624.75
Honduras,HND,1998,12738.357
Honduras,HND,1999,12242.308
Honduras,HND,2000,13004.933
Honduras,HND,2001,13047.056
Honduras,HND,2002,13207.979
Honduras,HND,2003,13655.893
Honduras,HND,2004,14266.122
Honduras,HND,2005,14606.533
Honduras,HND,2006,15309.477
Honduras,HND,2007,15919.531
Honduras,HND,2008,15893.022
Honduras,HND,2009,14738.291
Honduras,HND,2010,14677.085
Honduras,HND,2011,15376.488
Honduras,HND,2012,15769.26
Honduras,HND,2013,14959.655
Honduras,HND,2014,14850.285
Honduras,HND,2015,14846.18
Honduras,HND,2016,15268.926
Honduras,HND,2017,15128.78
Honduras,HND,2018,14770.927
Honduras,HND,2019,15266.638
Honduras,HND,2020,15395.538
Honduras,HND,2021,15870.112
Honduras,HND,2022,15878.868
Honduras,HND,2023,17396.143
Honduras,HND,2024,17668.225
Hong Kong,HKG,1991,67118.73
Hong Kong,HKG,1992,71638.71
Hong Kong,HKG,1993,74893.625
Hong Kong,HKG,1994,77379.055
Hong Kong,HKG,1995,78409.84
Hong Kong,HKG,1996,77813.03
Hong Kong,HKG,1997,80560.78
Hong Kong,HKG,1998,76768.414
Hong Kong,HKG,1999,79207.125
Hong Kong,HKG,2000,83159.42
Hong Kong,HKG,2001,82356.086
Hong Kong,HKG,2002,84532.71
Hong Kong,HKG,2003,88089.9
Hong Kong,HKG,2004,93355.6
Hong Kong,HKG,2005,98033.51
Hong Kong,HKG,2006,102678.71
Hong Kong,HKG,2007,106931.65
Hong Kong,HKG,2008,108476.29
Hong Kong,HKG,2009,107165.56
Hong Kong,HKG,2010,114094.29
Hong Kong,HKG,2011,116156.195
Hong Kong,HKG,2012,115636.21
Hong Kong,HKG,2013,117371.29
Hong Kong,HKG,2014,119930.305
Hong Kong,HKG,2015,121395.85
Hong Kong,HKG,2016,123445.23
Hong Kong,HKG,2017,126739.13
Hong Kong,HKG,2018,128537.266
Hong Kong,HKG,2019,126827.88
Hong Kong,HKG,2020,124435.164
Hong Kong,HKG,2021,133018.8
Hong Kong,HKG,2022,129856.695
Hong Kong,HKG,2023,129522.35
Hong Kong,HKG,2024,133530.06
Hungary,HUN,1991,49798.125
Hungary,HUN,1992,48926.715
Hungary,HUN,1993,49709.93
Hungary,HUN,1994,50346.92
Hungary,HUN,1995,50648.22
Hungary,HUN,1996,50578.562
Hungary,HUN,1997,51450.688
Hungary,HUN,1998,53359.19
Hungary,HUN,1999,53716.418
Hungary,HUN,2000,55545.91
Hungary,HUN,2001,56811.402
Hungary,HUN,2002,59119.723
Hungary,HUN,2003,61363.035
Hungary,HUN,2004,64163.625
Hungary,HUN,2005,67703.54
Hungary,HUN,2006,70441.94
Hungary,HUN,2007,70693.234
Hungary,HUN,2008,71896.59
Hungary,HUN,2009,69453.72
Hungary,HUN,2010,70557.625
Hungary,HUN,2011,71553.29
Hungary,HUN,2012,70017.63
Hungary,HUN,2013,70231.984
Hungary,HUN,2014,69705.37
Hungary,HUN,2015,70304.766
Hungary,HUN,2016,69687.66
Hungary,HUN,2017,71433.875
Hungary,HUN,2018,74573.836
Hungary,HUN,2019,78002.83
Hungary,HUN,2020,75472.34
Hungary,HUN,2021,80107.08
Hungary,HUN,2022,82377.055
Hungary,HUN,2023,81296.94
Hungary,HUN,2024,82209.58
Iceland,ISL,1991,74336.555
Iceland,ISL,1992,71712.49
Iceland,ISL,1993,73015.13
Iceland,ISL,1994,74643.125
Iceland,ISL,1995,71506.69
Iceland,ISL,1996,74128.18
Iceland,ISL,1997,78488.23
Iceland,ISL,1998,80887.08
Iceland,ISL,1999,80818.8
Iceland,ISL,2000,81658.664
Iceland,ISL,2001,83740.81
Iceland,ISL,2002,85420.09
Iceland,ISL,2003,86709.016
Iceland,ISL,2004,93433.76
Iceland,ISL,2005,96327.14
Iceland,ISL,2006,98149.36
Iceland,ISL,2007,102236.56
Iceland,ISL,2008,104040.95
Iceland,ISL,2009,102323.81
Iceland,ISL,2010,100176.164
Iceland,ISL,2011,101671.445
Iceland,ISL,2012,100801.32
Iceland,ISL,2013,102700.516
Iceland,ISL,2014,101125.86
Iceland,ISL,2015,102236.39
Iceland,ISL,2016,104652.45
Iceland,ISL,2017,106539.62
Iceland,ISL,2018,109551.99
Iceland,ISL,2019,110073.91
Iceland,ISL,2020,105587.26
Iceland,ISL,2021,109745.836
Iceland,ISL,2022,111964.74
Iceland,ISL,2023,113674.47
Iceland,ISL,2024,110336.12
India,IND,1991,6608.726
India,IND,1992,6795.9907
India,IND,1993,6941.3037
India,IND,1994,7210.806
India,IND,1995,7521.5483
India,IND,1996,7839.5503
India,IND,1997,7913.85
India,IND,1998,8151.2695
India,IND,1999,8602.217
India,IND,2000,8665.722
India,IND,2001,8888.208
India,IND,2002,9040.5205
India,IND,2003,9544.479
India,IND,2004,10084.891
India,IND,2005,10660.239
India,IND,2006,11449.428
India,IND,2007,12257.687
India,IND,2008,12585.829
India,IND,2009,13505.967
India,IND,2010,14570.157
India,IND,2011,15187.23
India,IND,2012,15882.773
India,IND,2013,16610.73
India,IND,2014,17536.02
India,IND,2015,18628.154
India,IND,2016,19841.137
India,IND,2017,20864.61
India,IND,2018,21900.207
India,IND,2019,22172.713
India,IND,2020,21151.79
India,IND,2021,22095.299
India,IND,2022,22624.492
India,IND,2023,23700.633
India,IND,2024,24467.625
Indonesia,IDN,1991,12329.328
Indonesia,IDN,1992,12744.188
Indonesia,IDN,1993,13379.196
Indonesia,IDN,1994,14013.339
Indonesia,IDN,1995,14827.488
Indonesia,IDN,1996,15640.685
Indonesia,IDN,1997,16093.852
Indonesia,IDN,1998,13654.651
Indonesia,IDN,1999,13532.074
Indonesia,IDN,2000,13753.384
Indonesia,IDN,2001,14109.489
Indonesia,IDN,2002,14805.778
Indonesia,IDN,2003,15311.726
Indonesia,IDN,2004,15910.663
Indonesia,IDN,2005,16978.387
Indonesia,IDN,2006,17589.89
Indonesia,IDN,2007,17939.379
Indonesia,IDN,2008,18504.488
Indonesia,IDN,2009,18928.139
Indonesia,IDN,2010,19533.783
Indonesia,IDN,2011,20220.223
Indonesia,IDN,2012,20802.932
Indonesia,IDN,2013,21814.201
Indonesia,IDN,2014,22556.465
Indonesia,IDN,2015,23462.121
Indonesia,IDN,2016,24358.6
Indonesia,IDN,2017,24981.549
Indonesia,IDN,2018,25734.225
Indonesia,IDN,2019,26238.371
Indonesia,IDN,2020,25884.28
Indonesia,IDN,2021,27058.71
Indonesia,IDN,2022,27580.803
Indonesia,IDN,2023,28576.92
Indonesia,IDN,2024,29635.865
Iran,IRN,1991,42527.3
Iran,IRN,1992,43102.78
Iran,IRN,1993,42702.855
Iran,IRN,1994,42058.69
Iran,IRN,1995,42114.414
Iran,IRN,1996,43571.62
Iran,IRN,1997,42747.914
Iran,IRN,1998,42093.8
Iran,IRN,1999,41425.54
Iran,IRN,2000,42125.95
Iran,IRN,2001,41473.484
Iran,IRN,2002,43413.992
Iran,IRN,2003,44661.13
Iran,IRN,2004,43639.35
Iran,IRN,2005,43527.082
Iran,IRN,2006,44822.51
Iran,IRN,2007,47734.875
Iran,IRN,2008,49259.656
Iran,IRN,2009,48854.344
Iran,IRN,2010,52725.793
Iran,IRN,2011,54829.07
Iran,IRN,2012,50522.043
Iran,IRN,2013,48923.434
Iran,IRN,2014,51122.242
Iran,IRN,2015,48844.227
Iran,IRN,2016,51873.7
Iran,IRN,2017,51132.805
Iran,IRN,2018,49405.535
Iran,IRN,2019,46956.547
Iran,IRN,2020,50566.227
Iran,IRN,2021,52528.254
Iran,IRN,2022,53930.2
Iran,IRN,2023,55920.484
Iran,IRN,2024,57253.664
Iraq,IRQ,1991,17765.793
Iraq,IRQ,1992,22855.518
Iraq,IRQ,1993,28326.65
Iraq,IRQ,1994,27951.54
Iraq,IRQ,1995,27635.264
Iraq,IRQ,1996,29691.068
Iraq,IRQ,1997,34839.703
Iraq,IRQ,1998,45425.254
Iraq,IRQ,1999,51595.305
Iraq,IRQ,2000,58267.664
Iraq,IRQ,2001,57505.83
Iraq,IRQ,2002,51244.465
Iraq,IRQ,2003,31538.543
Iraq,IRQ,2004,46770.55
Iraq,IRQ,2005,45942.99
Iraq,IRQ,2006,47924.984
Iraq,IRQ,2007,49163.293
Iraq,IRQ,2008,51961.58
Iraq,IRQ,2009,51671.76
Iraq,IRQ,2010,53111.844
Iraq,IRQ,2011,55133.727
Iraq,IRQ,2012,59966.71
Iraq,IRQ,2013,60812.94
Iraq,IRQ,2014,59391.824
Iraq,IRQ,2015,59075.24
Iraq,IRQ,2016,65120.473
Iraq,IRQ,2017,65649.734
Iraq,IRQ,2018,65983.586
Iraq,IRQ,2019,68496.67
Iraq,IRQ,2020,62368.832
Iraq,IRQ,2021,61825.426
Iraq,IRQ,2022,61866.668
Iraq,IRQ,2023,60229.918
Iraq,IRQ,2024,57758.04
Ireland,IRL,1991,79463.3
Ireland,IRL,1992,81209.58
Ireland,IRL,1993,82098.14
Ireland,IRL,1994,83999.55
Ireland,IRL,1995,87540.836
Ireland,IRL,1996,90462.24
Ireland,IRL,1997,97850.875
Ireland,IRL,1998,100411.7
Ireland,IRL,1999,106331.62
Ireland,IRL,2000,111461.26
Ireland,IRL,2001,114096.664
Ireland,IRL,2002,119074.18
Ireland,IRL,2003,121012.07
Ireland,IRL,2004,126526.85
Ireland,IRL,2005,127711.555
Ireland,IRL,2006,129499.24
Ireland,IRL,2007,132164
Ireland,IRL,2008,127605.82
Ireland,IRL,2009,132084.06
Ireland,IRL,2010,140428.47
Ireland,IRL,2011,145547.89
Ireland,IRL,2012,145558.89
Ireland,IRL,2013,144309.23
Ireland,IRL,2014,153663.98
Ireland,IRL,2015,185083.53
Ireland,IRL,2016,180487.1
Ireland,IRL,2017,192576.81
Ireland,IRL,2018,200674.8
Ireland,IRL,2019,204445
Ireland,IRL,2020,221359.97
Ireland,IRL,2021,244689.39
Ireland,IRL,2022,250811.81
Ireland,IRL,2023,228799.75
Ireland,IRL,2024,227160.89
Israel,ISR,1991,72566.48
Israel,ISR,1992,75111.12
Israel,ISR,1993,72980.6
Israel,ISR,1994,72788.18
Israel,ISR,1995,73826.625
Israel,ISR,1996,76380.64
Israel,ISR,1997,78541.05
Israel,ISR,1998,81321.875
Israel,ISR,1999,81574.79
Israel,ISR,2000,85093.5
Israel,ISR,2001,83819.5
Israel,ISR,2002,83958.09
Israel,ISR,2003,83744.16
Israel,ISR,2004,84911.125
Israel,ISR,2005,84785.85
Israel,ISR,2006,86703.414
Israel,ISR,2007,88440.04
Israel,ISR,2008,88012.07
Israel,ISR,2009,88729.625
Israel,ISR,2010,90462.79
Israel,ISR,2011,92797.305
Israel,ISR,2012,89877.16
Israel,ISR,2013,91483.24
Israel,ISR,2014,92108.36
Israel,ISR,2015,91850.98
Israel,ISR,2016,93527.555
Israel,ISR,2017,95341.86
Israel,ISR,2018,97067.51
Israel,ISR,2019,99127.414
Israel,ISR,2020,98141.984
Israel,ISR,2021,106291.24
Israel,ISR,2022,106857.28
Israel,ISR,2023,104869.016
Israel,ISR,2024,103514.87
Italy,ITA,1991,113549.94
Italy,ITA,1992,116924.62
Italy,ITA,1993,118028.44
Italy,ITA,1994,123263.84
Italy,ITA,1995,128417.2
Italy,ITA,1996,129167.05
Italy,ITA,1997,131541.19
Italy,ITA,1998,133217.64
Italy,ITA,1999,134044.73
Italy,ITA,2000,137760.02
Italy,ITA,2001,138281.53
Italy,ITA,2002,136760.14
Italy,ITA,2003,134507.14
Italy,ITA,2004,131557.78
Italy,ITA,2005,133079.56
Italy,ITA,2006,133599.83
Italy,ITA,2007,134494.83
Italy,ITA,2008,132053.36
Italy,ITA,2009,127384.93
Italy,ITA,2010,130403.81
Italy,ITA,2011,131113.62
Italy,ITA,2012,127403.875
Italy,ITA,2013,127703.12
Italy,ITA,2014,127704.336
Italy,ITA,2015,127989.52
Italy,ITA,2016,127855.91
Italy,ITA,2017,128328.07
Italy,ITA,2018,127692.76
Italy,ITA,2019,127950.91
Italy,ITA,2020,119091.67
Italy,ITA,2021,130053.45
Italy,ITA,2022,132513.14
Italy,ITA,2023,130459.81
Italy,ITA,2024,130122.234
Jamaica,JAM,1991,21187.676
Jamaica,JAM,1992,21484.535
Jamaica,JAM,1993,23329.766
Jamaica,JAM,1994,23536.09
Jamaica,JAM,1995,23938.781
Jamaica,JAM,1996,23833.844
Jamaica,JAM,1997,23425.352
Jamaica,JAM,1998,22753.605
Jamaica,JAM,1999,22892.924
Jamaica,JAM,2000,22936.363
Jamaica,JAM,2001,23081.658
Jamaica,JAM,2002,23337.717
Jamaica,JAM,2003,23975
Jamaica,JAM,2004,23981.89
Jamaica,JAM,2005,23944.945
Jamaica,JAM,2006,24386.682
Jamaica,JAM,2007,24473.734
Jamaica,JAM,2008,24035.844
Jamaica,JAM,2009,23620.805
Jamaica,JAM,2010,23651.35
Jamaica,JAM,2011,23682.295
Jamaica,JAM,2012,23396.86
Jamaica,JAM,2013,23033.355
Jamaica,JAM,2014,22483.197
Jamaica,JAM,2015,21377.71
Jamaica,JAM,2016,21600.02
Jamaica,JAM,2017,21078.385
Jamaica,JAM,2018,20912.85
Jamaica,JAM,2019,20356.89
Jamaica,JAM,2020,19061.371
Jamaica,JAM,2021,19231.684
Jamaica,JAM,2022,19300.193
Jamaica,JAM,2023,19685.66
Jamaica,JAM,2024,19504.65
Japan,JPN,1991,70473.46
Japan,JPN,1992,70251.766
Japan,JPN,1993,69777.414
Japan,JPN,1994,70467.27
Japan,JPN,1995,72260.67
Japan,JPN,1996,74185.15
Japan,JPN,1997,74274.18
Japan,JPN,1998,73854.34
Japan,JPN,1999,74297.93
Japan,JPN,2000,76595.17
Japan,JPN,2001,77336.54
Japan,JPN,2002,78318.836
Japan,JPN,2003,79729.89
Japan,JPN,2004,81366.46
Japan,JPN,2005,82494.02
Japan,JPN,2006,83263.92
Japan,JPN,2007,84101.766
Japan,JPN,2008,83402.49
Japan,JPN,2009,79864.61
Japan,JPN,2010,83467.66
Japan,JPN,2011,83543.07
Japan,JPN,2012,84905.33
Japan,JPN,2013,85997.72
Japan,JPN,2014,85560.77
Japan,JPN,2015,86597.78
Japan,JPN,2016,86240.91
Japan,JPN,2017,86700.16
Japan,JPN,2018,85516.9
Japan,JPN,2019,84299.25
Japan,JPN,2020,81349.266
Japan,JPN,2021,83541.445
Japan,JPN,2022,83816.26
Japan,JPN,2023,84722.52
Japan,JPN,2024,84535.03
Jordan,JOR,1991,40381.977
Jordan,JOR,1992,42615.195
Jordan,JOR,1993,41435.96
Jordan,JOR,1994,39578.55
Jordan,JOR,1995,39054.93
Jordan,JOR,1996,38005.105
Jordan,JOR,1997,38245.85
Jordan,JOR,1998,38544.547
Jordan,JOR,1999,38935.348
Jordan,JOR,2000,39672.523
Jordan,JOR,2001,41863.02
Jordan,JOR,2002,43913.535
Jordan,JOR,2003,45272.574
Jordan,JOR,2004,47194.715
Jordan,JOR,2005,48972.543
Jordan,JOR,2006,49605.367
Jordan,JOR,2007,46983.125
Jordan,JOR,2008,48962.527
Jordan,JOR,2009,49310.766
Jordan,JOR,2010,49514.316
Jordan,JOR,2011,50114.348
Jordan,JOR,2012,51171.35
Jordan,JOR,2013,51134.668
Jordan,JOR,2014,48648.24
Jordan,JOR,2015,44899.723
Jordan,JOR,2016,43115.88
Jordan,JOR,2017,43034.344
Jordan,JOR,2018,43863.26
Jordan,JOR,2019,42641.965
Jordan,JOR,2020,41630.035
Jordan,JOR,2021,43813.742
Jordan,JOR,2022,43116.04
Jordan,JOR,2023,43148.25
Jordan,JOR,2024,43549.14
Kazakhstan,KAZ,1991,30993.23
Kazakhstan,KAZ,1992,29221.701
Kazakhstan,KAZ,1993,26555.717
Kazakhstan,KAZ,1994,25013.506
Kazakhstan,KAZ,1995,24167.586
Kazakhstan,KAZ,1996,25229.197
Kazakhstan,KAZ,1997,26120.004
Kazakhstan,KAZ,1998,26041.383
Kazakhstan,KAZ,1999,26889.42
Kazakhstan,KAZ,2000,28953.492
Kazakhstan,KAZ,2001,31669.967
Kazakhstan,KAZ,2002,33978.766
Kazakhstan,KAZ,2003,36580.17
Kazakhstan,KAZ,2004,39724.535
Kazakhstan,KAZ,2005,42833.867
Kazakhstan,KAZ,2006,46578.34
Kazakhstan,KAZ,2007,49705.11
Kazakhstan,KAZ,2008,50233.375
Kazakhstan,KAZ,2009,50109.965
Kazakhstan,KAZ,2010,52538.656
Kazakhstan,KAZ,2011,55413.613
Kazakhstan,KAZ,2012,57290.918
Kazakhstan,KAZ,2013,59959.508
Kazakhstan,KAZ,2014,61732.82
Kazakhstan,KAZ,2015,61833.25
Kazakhstan,KAZ,2016,61975.742
Kazakhstan,KAZ,2017,63803.766
Kazakhstan,KAZ,2018,65645.28
Kazakhstan,KAZ,2019,67763.51
Kazakhstan,KAZ,2020,66763.3
Kazakhstan,KAZ,2021,68776.49
Kazakhstan,KAZ,2022,69672.445
Kazakhstan,KAZ,2023,72521.83
Kazakhstan,KAZ,2024,75506.2
Kenya,KEN,1991,11309.822
Kenya,KEN,1992,10847.1045
Kenya,KEN,1993,10526.48
Kenya,KEN,1994,10439.1
Kenya,KEN,1995,10529.994
Kenya,KEN,1996,10611.43
Kenya,KEN,1997,10330.777
Kenya,KEN,1998,10335.36
Kenya,KEN,1999,10224.804
Kenya,KEN,2000,9893.578
Kenya,KEN,2001,9859.974
Kenya,KEN,2002,9528.161
Kenya,KEN,2003,9430.964
Kenya,KEN,2004,9535.749
Kenya,KEN,2005,9719.752
Kenya,KEN,2006,9976.966
Kenya,KEN,2007,10294.702
Kenya,KEN,2008,9983.772
Kenya,KEN,2009,9976.159
Kenya,KEN,2010,10427.333
Kenya,KEN,2011,10600.239
Kenya,KEN,2012,10730.412
Kenya,KEN,2013,10794.938
Kenya,KEN,2014,10981.864
Kenya,KEN,2015,11169.0205
Kenya,KEN,2016,11274.665
Kenya,KEN,2017,11781.368
Kenya,KEN,2018,12557.961
Kenya,KEN,2019,13354.544
Kenya,KEN,2020,13164.58
Kenya,KEN,2021,13686.682
Kenya,KEN,2022,13996.719
Kenya,KEN,2023,14364.244
Kenya,KEN,2024,14613.2705
Kuwait,KWT,1991,69594.34
Kuwait,KWT,1992,105435.05
Kuwait,KWT,1993,135299.77
Kuwait,KWT,1994,141774.89
Kuwait,KWT,1995,144019.84
Kuwait,KWT,1996,139936.62
Kuwait,KWT,1997,138399.55
Kuwait,KWT,1998,138214.23
Kuwait,KWT,1999,130491.51
Kuwait,KWT,2000,131160.34
Kuwait,KWT,2001,125793.93
Kuwait,KWT,2002,124212.2
Kuwait,KWT,2003,139467.75
Kuwait,KWT,2004,147509.62
Kuwait,KWT,2005,154719.55
Kuwait,KWT,2006,156676
Kuwait,KWT,2007,156580.42
Kuwait,KWT,2008,151301.12
Kuwait,KWT,2009,131971.36
Kuwait,KWT,2010,121215.24
Kuwait,KWT,2011,122518.75
Kuwait,KWT,2012,120436.4
Kuwait,KWT,2013,115092.16
Kuwait,KWT,2014,110294.6
Kuwait,KWT,2015,104439.48
Kuwait,KWT,2016,102106.766
Kuwait,KWT,2017,92905.875
Kuwait,KWT,2018,91074.99
Kuwait,KWT,2019,90433.49
Kuwait,KWT,2020,93854.62
Kuwait,KWT,2021,93128.45
Kuwait,KWT,2022,87501.695
Kuwait,KWT,2023,80966.484
Kuwait,KWT,2024,76900.75
Kyrgyzstan,KGZ,1991,12766.702
Kyrgyzstan,KGZ,1992,10712.436
Kyrgyzstan,KGZ,1993,8943.543
Kyrgyzstan,KGZ,1994,7003.3433
Kyrgyzstan,KGZ,1995,6492.2866
Kyrgyzstan,KGZ,1996,6853.9805
Kyrgyzstan,KGZ,1997,7434.3135
Kyrgyzstan,KGZ,1998,7411.755
Kyrgyzstan,KGZ,1999,7520.8887
Kyrgyzstan,KGZ,2000,7811.2954
Kyrgyzstan,KGZ,2001,8116.946
Kyrgyzstan,KGZ,2002,7960.563
Kyrgyzstan,KGZ,2003,8415.1875
Kyrgyzstan,KGZ,2004,8887.463
Kyrgyzstan,KGZ,2005,8701.5625
Kyrgyzstan,KGZ,2006,8841.348
Kyrgyzstan,KGZ,2007,9523.095
Kyrgyzstan,KGZ,2008,10238.8125
Kyrgyzstan,KGZ,2009,10371.331
Kyrgyzstan,KGZ,2010,10161.259
Kyrgyzstan,KGZ,2011,10762.745
Kyrgyzstan,KGZ,2012,11016.45
Kyrgyzstan,KGZ,2013,12357.3
Kyrgyzstan,KGZ,2014,12834.595
Kyrgyzstan,KGZ,2015,13029.973
Kyrgyzstan,KGZ,2016,13435.573
Kyrgyzstan,KGZ,2017,14175.931
Kyrgyzstan,KGZ,2018,14236.595
Kyrgyzstan,KGZ,2019,14689.919
Kyrgyzstan,KGZ,2020,13361.356
Kyrgyzstan,KGZ,2021,13745.648
Kyrgyzstan,KGZ,2022,14587.241
Kyrgyzstan,KGZ,2023,15542.465
Kyrgyzstan,KGZ,2024,16463.059
Laos,LAO,1991,5916.7104
Laos,LAO,1992,6096.611
Laos,LAO,1993,6296.1675
Laos,LAO,1994,6642.1133
Laos,LAO,1995,6941.467
Laos,LAO,1996,7241.806
Laos,LAO,1997,7572.8145
Laos,LAO,1998,7714.488
Laos,LAO,1999,8113.159
Laos,LAO,2000,8404.598
Laos,LAO,2001,8687.996
Laos,LAO,2002,8995.797
Laos,LAO,2003,9323.57
Laos,LAO,2004,9693.311
Laos,LAO,2005,10127.39
Laos,LAO,2006,10678.598
Laos,LAO,2007,11129.446
Laos,LAO,2008,11643.866
Laos,LAO,2009,12167.912
Laos,LAO,2010,12865.005
Laos,LAO,2011,13626.684
Laos,LAO,2012,14451.768
Laos,LAO,2013,15345.935
Laos,LAO,2014,16242.818
Laos,LAO,2015,17151.143
Laos,LAO,2016,18081.297
Laos,LAO,2017,19048.752
Laos,LAO,2018,19379.912
Laos,LAO,2019,19581.658
Laos,LAO,2020,19054.459
Laos,LAO,2021,18667.01
Laos,LAO,2022,18166.658
Laos,LAO,2023,18493.201
Laos,LAO,2024,18893.686
Latin America and Caribbean (WB),,1991,34231.86
Latin America and Caribbean (WB),,1992,34223.5
Latin America and Caribbean (WB),,1993,34680.6
Latin America and Caribbean (WB),,1994,35728.395
Latin America and Caribbean (WB),,1995,35545.54
Latin America and Caribbean (WB),,1996,36504.65
Latin America and Caribbean (WB),,1997,37106.285
Latin America and Caribbean (WB),,1998,37424.38
Latin America and Caribbean (WB),,1999,37140.85
Latin America and Caribbean (WB),,2000,37792.066
Latin America and Caribbean (WB),,2001,36996.793
Latin America and Caribbean (WB),,2002,36502.543
Latin America and Caribbean (WB),,2003,36465.73
Latin America and Caribbean (WB),,2004,37240.812
Latin America and Caribbean (WB),,2005,37649.883
Latin America and Caribbean (WB),,2006,38517.566
Latin America and Caribbean (WB),,2007,39737.844
Latin America and Caribbean (WB),,2008,40374.57
Latin America and Caribbean (WB),,2009,39094.426
Latin America and Caribbean (WB),,2010,40921.383
Latin America and Caribbean (WB),,2011,42059.684
Latin America and Caribbean (WB),,2012,42217.918
Latin America and Caribbean (WB),,2013,42870.246
Latin America and Caribbean (WB),,2014,42935.168
Latin America and Caribbean (WB),,2015,42661.375
Latin America and Caribbean (WB),,2016,42516.44
Latin America and Caribbean (WB),,2017,42732.066
Latin America and Caribbean (WB),,2018,42611.05
Latin America and Caribbean (WB),,2019,42118.477
Latin America and Caribbean (WB),,2020,42599.047
Latin America and Caribbean (WB),,2021,42953.34
Latin America and Caribbean (WB),,2022,42482.06
Latin America and Caribbean (WB),,2023,42676.4
Latin America and Caribbean (WB),,2024,43202.56
Latvia,LVA,1991,33005.89
Latvia,LVA,1992,23823.662
Latvia,LVA,1993,25884.73
Latvia,LVA,1994,27681.775
Latvia,LVA,1995,27958.646
Latvia,LVA,1996,29528.283
Latvia,LVA,1997,31159.693
Latvia,LVA,1998,32140.83
Latvia,LVA,1999,33522.254
Latvia,LVA,2000,36696.73
Latvia,LVA,2001,38855.89
Latvia,LVA,2002,41077.793
Latvia,LVA,2003,44413.312
Latvia,LVA,2004,48058.074
Latvia,LVA,2005,52908.902
Latvia,LVA,2006,56318.156
Latvia,LVA,2007,60569.855
Latvia,LVA,2008,58887.426
Latvia,LVA,2009,57620.277
Latvia,LVA,2010,59342.793
Latvia,LVA,2011,60206.465
Latvia,LVA,2012,63333.89
Latvia,LVA,2013,63542.6
Latvia,LVA,2014,65031.168
Latvia,LVA,2015,66624.56
Latvia,LVA,2016,68654.11
Latvia,LVA,2017,70601.695
Latvia,LVA,2018,72655.91
Latvia,LVA,2019,73185.3
Latvia,LVA,2020,72011.47
Latvia,LVA,2021,79090.4
Latvia,LVA,2022,78930.1
Latvia,LVA,2023,80673.305
Latvia,LVA,2024,81413.07
Lebanon,LBN,1991,29993.03
Lebanon,LBN,1992,34265.16
Lebanon,LBN,1993,37216.254
Lebanon,LBN,1994,39417.23
Lebanon,LBN,1995,41006.246
Lebanon,LBN,1996,44662.215
Lebanon,LBN,1997,43920.492
Lebanon,LBN,1998,44305.316
Lebanon,LBN,1999,42854.89
Lebanon,LBN,2000,42176.61
Lebanon,LBN,2001,42663.562
Lebanon,LBN,2002,43047.83
Lebanon,LBN,2003,43355.28
Lebanon,LBN,2004,45092.13
Lebanon,LBN,2005,45584.81
Lebanon,LBN,2006,45543.227
Lebanon,LBN,2007,48835.855
Lebanon,LBN,2008,50740.18
Lebanon,LBN,2009,53522.04
Lebanon,LBN,2010,56629.07
Lebanon,LBN,2011,56076.312
Lebanon,LBN,2012,55606.066
Lebanon,LBN,2013,52273.91
Lebanon,LBN,2014,48094.742
Lebanon,LBN,2015,47306.65
Lebanon,LBN,2016,49356
Lebanon,LBN,2017,51278.023
Lebanon,LBN,2018,51949.656
Lebanon,LBN,2019,50086.98
Lebanon,LBN,2020,44268.492
Lebanon,LBN,2021,40045.26
Lebanon,LBN,2022,38899.234
Lebanon,LBN,2023,38139.79
Lesotho,LSO,1991,4197.054
Lesotho,LSO,1992,4406.724
Lesotho,LSO,1993,4488.1206
Lesotho,LSO,1994,4679.072
Lesotho,LSO,1995,4763.929
Lesotho,LSO,1996,4950.264
Lesotho,LSO,1997,5073.148
Lesotho,LSO,1998,5098.5264
Lesotho,LSO,1999,5090.224
Lesotho,LSO,2000,5274.1235
Lesotho,LSO,2001,5457.067
Lesotho,LSO,2002,5509.4263
Lesotho,LSO,2003,5786.884
Lesotho,LSO,2004,5939.3745
Lesotho,LSO,2005,6206.8506
Lesotho,LSO,2006,6516.4316
Lesotho,LSO,2007,6778.975
Lesotho,LSO,2008,7139.1543
Lesotho,LSO,2009,7069.5503
Lesotho,LSO,2010,7436.7803
Lesotho,LSO,2011,7779.481
Lesotho,LSO,2012,8227.31
Lesotho,LSO,2013,8376.39
Lesotho,LSO,2014,8604.525
Lesotho,LSO,2015,8965.272
Lesotho,LSO,2016,9352.657
Lesotho,LSO,2017,9144.347
Lesotho,LSO,2018,9089.596
Lesotho,LSO,2019,9051.9
Lesotho,LSO,2020,8419.127
Lesotho,LSO,2021,8474.372
Lesotho,LSO,2022,8219.123
Lesotho,LSO,2023,8218.433
Lesotho,LSO,2024,8316.555
Liberia,LBR,1991,4323.612
Liberia,LBR,1992,2644.9597
Liberia,LBR,1993,1699.129
Liberia,LBR,1994,1328.0795
Liberia,LBR,1995,1256.8541
Liberia,LBR,1996,1365.9274
Liberia,LBR,1997,2599.073
Liberia,LBR,1998,3052.0447
Liberia,LBR,1999,3511.3914
