country,year,value,pop,start_val,end_val,diff_end_start,country_val_str,facet_id,var
Slovenia,2004,25.03814762,2126324,15.11810807,25.03814762,9.92003955,Slovenia (+9.9k USD PPP),value-2004,value
Bulgaria,2010,5.2704733930000005,7437542,5.2704733930000005,14.38976522,9.119291826999998,Bulgaria (+9.1k USD PPP),value-2010,value
Bulgaria,2010,5.309893834,7379973,5.2704733930000005,14.38976522,9.119291826999998,Bulgaria (+9.1k USD PPP),value-2010,value
Bulgaria,2010,5.877327226,7316974,5.2704733930000005,14.38976522,9.119291826999998,Bulgaria (+9.1k USD PPP),value-2010,value
Bulgaria,2010,6.4060726180000005,7264556,5.2704733930000005,14.38976522,9.119291826999998,Bulgaria (+9.1k USD PPP),value-2010,value
Bulgaria,2010,7.1400106260000005,7223406,5.2704733930000005,14.38976522,9.119291826999998,Bulgaria (+9.1k USD PPP),value-2010,value
Bulgaria,2010,7.853927689,7177463,5.2704733930000005,14.38976522,9.119291826999998,Bulgaria (+9.1k USD PPP),value-2010,value
Bulgaria,2010,9.034524998,7127389,5.2704733930000005,14.38976522,9.119291826999998,Bulgaria (+9.1k USD PPP),value-2010,value
Bulgaria,2010,9.779011049000001,7075586,5.2704733930000005,14.38976522,9.119291826999998,Bulgaria (+9.1k USD PPP),value-2010,value
Bulgaria,2010,10.56370425,7024687,5.2704733930000005,14.38976522,9.119291826999998,Bulgaria (+9.1k USD PPP),value-2010,value
Bulgaria,2010,11.32205514,6975420,5.2704733930000005,14.38976522,9.119291826999998,Bulgaria (+9.1k USD PPP),value-2010,value
Bulgaria,2010,12.18440507,6933606,5.2704733930000005,14.38976522,9.119291826999998,Bulgaria (+9.1k USD PPP),value-2010,value
Bulgaria,2010,12.623458860000001,6877173,5.2704733930000005,14.38976522,9.119291826999998,Bulgaria (+9.1k USD PPP),value-2010,value
Bulgaria,2010,12.20130378,6825817,5.2704733930000005,14.38976522,9.119291826999998,Bulgaria (+9.1k USD PPP),value-2010,value
Bulgaria,2010,12.34210111,6795757,5.2704733930000005,14.38976522,9.119291826999998,Bulgaria (+9.1k USD PPP),value-2010,value
Bulgaria,2010,14.38976522,6444366,5.2704733930000005,14.38976522,9.119291826999998,Bulgaria (+9.1k USD PPP),value-2010,value
Croatia,2010,12.58623235,4301108,12.58623235,19.83916109,7.2529287400000015,Croatia (+7.3k USD PPP),value-2010,value
Croatia,2010,12.31478808,4280782,12.58623235,19.83916109,7.2529287400000015,Croatia (+7.3k USD PPP),value-2010,value
Croatia,2010,11.91546444,4259181,12.58623235,19.83916109,7.2529287400000015,Croatia (+7.3k USD PPP),value-2010,value
Croatia,2010,11.99727259,4242353,12.58623235,19.83916109,7.2529287400000015,Croatia (+7.3k USD PPP),value-2010,value
Croatia,2010,12.459008579999999,4219439,12.58623235,19.83916109,7.2529287400000015,Croatia (+7.3k USD PPP),value-2010,value
Croatia,2010,12.540827649999999,4183681,12.58623235,19.83916109,7.2529287400000015,Croatia (+7.3k USD PPP),value-2010,value
Croatia,2010,12.99712749,4136388,12.58623235,19.83916109,7.2529287400000015,Croatia (+7.3k USD PPP),value-2010,value
Croatia,2010,13.47075382,4079152,12.58623235,19.83916109,7.2529287400000015,Croatia (+7.3k USD PPP),value-2010,value
Croatia,2010,13.92845374,4024820,12.58623235,19.83916109,7.2529287400000015,Croatia (+7.3k USD PPP),value-2010,value
Croatia,2010,15.065151120000001,3986292,12.58623235,19.83916109,7.2529287400000015,Croatia (+7.3k USD PPP),value-2010,value
Croatia,2010,16.31741318,3953898,12.58623235,19.83916109,7.2529287400000015,Croatia (+7.3k USD PPP),value-2010,value
Croatia,2010,16.6252907,3924558,12.58623235,19.83916109,7.2529287400000015,Croatia (+7.3k USD PPP),value-2010,value
Croatia,2010,16.568964769999997,3906988,12.58623235,19.83916109,7.2529287400000015,Croatia (+7.3k USD PPP),value-2010,value
Croatia,2010,17.19685698,3895973,12.58623235,19.83916109,7.2529287400000015,Croatia (+7.3k USD PPP),value-2010,value
Croatia,2010,19.83916109,3866300,12.58623235,19.83916109,7.2529287400000015,Croatia (+7.3k USD PPP),value-2010,value
Czechia,2010,10.56051951,10463981,10.56051951,15.3256995,4.76517999,Czechia (+4.8k USD PPP),value-2010,value
Czechia,2010,10.36186032,10495455,10.56051951,15.3256995,4.76517999,Czechia (+4.8k USD PPP),value-2010,value
Czechia,2010,10.032045190000002,10507287,10.56051951,15.3256995,4.76517999,Czechia (+4.8k USD PPP),value-2010,value
Czechia,2010,10.1473466,10511117,10.56051951,15.3256995,4.76517999,Czechia (+4.8k USD PPP),value-2010,value
Czechia,2010,10.471890810000001,10517176,10.56051951,15.3256995,4.76517999,Czechia (+4.8k USD PPP),value-2010,value
Czechia,2010,11.29932495,10524367,10.56051951,15.3256995,4.76517999,Czechia (+4.8k USD PPP),value-2010,value
Czechia,2010,12.076516719999999,10531895,10.56051951,15.3256995,4.76517999,Czechia (+4.8k USD PPP),value-2010,value
Czechia,2010,13.097391439999999,10541301,10.56051951,15.3256995,4.76517999,Czechia (+4.8k USD PPP),value-2010,value
Czechia,2010,14.22052374,10548878,10.56051951,15.3256995,4.76517999,Czechia (+4.8k USD PPP),value-2010,value
Czechia,2010,15.30009779,10554819,10.56051951,15.3256995,4.76517999,Czechia (+4.8k USD PPP),value-2010,value
Czechia,2010,16.03970998,10550083,10.56051951,15.3256995,4.76517999,Czechia (+4.8k USD PPP),value-2010,value
Czechia,2010,16.08138565,10530619,10.56051951,15.3256995,4.76517999,Czechia (+4.8k USD PPP),value-2010,value
Czechia,2010,14.89083085,10673169,10.56051951,15.3256995,4.76517999,Czechia (+4.8k USD PPP),value-2010,value
Czechia,2010,14.36991831,10809674,10.56051951,15.3256995,4.76517999,Czechia (+4.8k USD PPP),value-2010,value
Czechia,2010,15.3256995,10882164,10.56051951,15.3256995,4.76517999,Czechia (+4.8k USD PPP),value-2010,value
Estonia,2010,8.598305831,1331406,8.598305831,14.77005102,6.171745189000001,Estonia (+6.2k USD PPP),value-2010,value
Estonia,2010,8.19027464,1327315,8.598305831,14.77005102,6.171745189000001,Estonia (+6.2k USD PPP),value-2010,value
Estonia,2010,8.219876018,1322570,8.598305831,14.77005102,6.171745189000001,Estonia (+6.2k USD PPP),value-2010,value
Estonia,2010,8.82482583,1317872,8.598305831,14.77005102,6.171745189000001,Estonia (+6.2k USD PPP),value-2010,value
Estonia,2010,9.800445438,1314402,8.598305831,14.77005102,6.171745189000001,Estonia (+6.2k USD PPP),value-2010,value
Estonia,2010,10.8199601,1314538,8.598305831,14.77005102,6.171745189000001,Estonia (+6.2k USD PPP),value-2010,value
Estonia,2010,11.91198648,1315802,8.598305831,14.77005102,6.171745189000001,Estonia (+6.2k USD PPP),value-2010,value
Estonia,2010,12.58985536,1317381,8.598305831,14.77005102,6.171745189000001,Estonia (+6.2k USD PPP),value-2010,value
Estonia,2010,12.94851463,1321918,8.598305831,14.77005102,6.171745189000001,Estonia (+6.2k USD PPP),value-2010,value
Estonia,2010,13.67301655,1326772,8.598305831,14.77005102,6.171745189000001,Estonia (+6.2k USD PPP),value-2010,value
Estonia,2010,14.853144930000001,1329618,8.598305831,14.77005102,6.171745189000001,Estonia (+6.2k USD PPP),value-2010,value
Estonia,2010,14.19273279,1331699,8.598305831,14.77005102,6.171745189000001,Estonia (+6.2k USD PPP),value-2010,value
Estonia,2010,13.31168608,1350038,8.598305831,14.77005102,6.171745189000001,Estonia (+6.2k USD PPP),value-2010,value
Estonia,2010,13.518636930000001,1367143,8.598305831,14.77005102,6.171745189000001,Estonia (+6.2k USD PPP),value-2010,value
Estonia,2010,14.77005102,1371986,8.598305831,14.77005102,6.171745189000001,Estonia (+6.2k USD PPP),value-2010,value
Hungary,2010,8.3767833800000009,9979076,8.3767833800000009,16.53377145,8.156988069999999,Hungary (+8.2k USD PPP),value-2010,value
Hungary,2010,8.55350093,9946626,8.3767833800000009,16.53377145,8.156988069999999,Hungary (+8.2k USD PPP),value-2010,value
Hungary,2010,9.652814038,9916568,8.3767833800000009,16.53377145,8.156988069999999,Hungary (+8.2k USD PPP),value-2010,value
Hungary,2010,9.998489832999999,9889294,8.3767833800000009,16.53377145,8.156988069999999,Hungary (+8.2k USD PPP),value-2010,value
Hungary,2010,10.37919562,9862785,8.3767833800000009,16.53377145,8.156988069999999,Hungary (+8.2k USD PPP),value-2010,value
Hungary,2010,10.7437237,9839162,8.3767833800000009,16.53377145,8.156988069999999,Hungary (+8.2k USD PPP),value-2010,value
Hungary,2010,11.3129871,9810479,8.3767833800000009,16.53377145,8.156988069999999,Hungary (+8.2k USD PPP),value-2010,value
Hungary,2010,12.71144139,9785561,8.3767833800000009,16.53377145,8.156988069999999,Hungary (+8.2k USD PPP),value-2010,value
Hungary,2010,13.36126889,9774342,8.3767833800000009,16.53377145,8.156988069999999,Hungary (+8.2k USD PPP),value-2010,value
Hungary,2010,13.96023003,9770300,8.3767833800000009,16.53377145,8.156988069999999,Hungary (+8.2k USD PPP),value-2010,value
Hungary,2010,14.59887797,9749421,8.3767833800000009,16.53377145,8.156988069999999,Hungary (+8.2k USD PPP),value-2010,value
Hungary,2010,14.34909845,9707794,8.3767833800000009,16.53377145,8.156988069999999,Hungary (+8.2k USD PPP),value-2010,value
Hungary,2010,15.05428324,9684259,8.3767833800000009,16.53377145,8.156988069999999,Hungary (+8.2k USD PPP),value-2010,value
Hungary,2010,15.09605524,9686418,8.3767833800000009,16.53377145,8.156988069999999,Hungary (+8.2k USD PPP),value-2010,value
Hungary,2010,16.53377145,9562314,8.3767833800000009,16.53377145,8.156988069999999,Hungary (+8.2k USD PPP),value-2010,value
Latvia,2010,8.810512016,2097787,8.810512016,15.41544628,6.604934263999999,Latvia (+6.6k USD PPP),value-2010,value
Latvia,2010,9.379503877,2059892,8.810512016,15.41544628,6.604934263999999,Latvia (+6.6k USD PPP),value-2010,value
Latvia,2010,9.172410346000001,2034577,8.810512016,15.41544628,6.604934263999999,Latvia (+6.6k USD PPP),value-2010,value
Latvia,2010,9.175112778,2012960,8.810512016,15.41544628,6.604934263999999,Latvia (+6.6k USD PPP),value-2010,value
Latvia,2010,10.274402669999999,1994096,8.810512016,15.41544628,6.604934263999999,Latvia (+6.6k USD PPP),value-2010,value
Latvia,2010,11.53859896,1977815,8.810512016,15.41544628,6.604934263999999,Latvia (+6.6k USD PPP),value-2010,value
Latvia,2010,11.84246509,1959817,8.810512016,15.41544628,6.604934263999999,Latvia (+6.6k USD PPP),value-2010,value
Latvia,2010,11.81627011,1942550,8.810512016,15.41544628,6.604934263999999,Latvia (+6.6k USD PPP),value-2010,value
Latvia,2010,13.04053499,1927526,8.810512016,15.41544628,6.604934263999999,Latvia (+6.6k USD PPP),value-2010,value
Latvia,2010,12.68393855,1914220,8.810512016,15.41544628,6.604934263999999,Latvia (+6.6k USD PPP),value-2010,value
Latvia,2010,12.656205470000002,1901069,8.810512016,15.41544628,6.604934263999999,Latvia (+6.6k USD PPP),value-2010,value
Latvia,2010,14.24973114,1885546,8.810512016,15.41544628,6.604934263999999,Latvia (+6.6k USD PPP),value-2010,value
Latvia,2010,12.147039300000001,1881016,8.810512016,15.41544628,6.604934263999999,Latvia (+6.6k USD PPP),value-2010,value
Latvia,2010,13.82651311,1882336,8.810512016,15.41544628,6.604934263999999,Latvia (+6.6k USD PPP),value-2010,value
Latvia,2010,15.41544628,1862441,8.810512016,15.41544628,6.604934263999999,Latvia (+6.6k USD PPP),value-2010,value
Lithuania,2010,8.438297410999999,3097660,8.438297410999999,20.39671313,11.958415719,Lithuania (+12k USD PPP),value-2010,value
Lithuania,2010,8.103596404,3028588,8.438297410999999,20.39671313,11.958415719,Lithuania (+12k USD PPP),value-2010,value
Lithuania,2010,8.065408665,2988281,8.438297410999999,20.39671313,11.958415719,Lithuania (+12k USD PPP),value-2010,value
Lithuania,2010,9.724020807,2958306,8.438297410999999,20.39671313,11.958415719,Lithuania (+12k USD PPP),value-2010,value
Lithuania,2010,9.800976466,2933118,8.438297410999999,20.39671313,11.958415719,Lithuania (+12k USD PPP),value-2010,value
Lithuania,2010,10.57483591,2905726,8.438297410999999,20.39671313,11.958415719,Lithuania (+12k USD PPP),value-2010,value
Lithuania,2010,12.24056876,2869051,8.438297410999999,20.39671313,11.958415719,Lithuania (+12k USD PPP),value-2010,value
Lithuania,2010,12.28620407,2829273,8.438297410999999,20.39671313,11.958415719,Lithuania (+12k USD PPP),value-2010,value
Lithuania,2010,12.59309473,2802430,8.438297410999999,20.39671313,11.958415719,Lithuania (+12k USD PPP),value-2010,value
Lithuania,2010,17.07431213,2795011,8.438297410999999,20.39671313,11.958415719,Lithuania (+12k USD PPP),value-2010,value
Lithuania,2010,18.45265928,2795711,8.438297410999999,20.39671313,11.958415719,Lithuania (+12k USD PPP),value-2010,value
Lithuania,2010,18.64347295,2794443,8.438297410999999,20.39671313,11.958415719,Lithuania (+12k USD PPP),value-2010,value
Lithuania,2010,17.709329259999997,2816872,8.438297410999999,20.39671313,11.958415719,Lithuania (+12k USD PPP),value-2010,value
Lithuania,2010,18.6751805,2854061,8.438297410999999,20.39671313,11.958415719,Lithuania (+12k USD PPP),value-2010,value
Lithuania,2010,20.39671313,2888055,8.438297410999999,20.39671313,11.958415719,Lithuania (+12k USD PPP),value-2010,value
Poland,2010,12.516872320000001,38095304,12.516872320000001,24.72988779,12.213015469999998,Poland (+12k USD PPP),value-2010,value
Poland,2010,12.63692393,38208597,12.516872320000001,24.72988779,12.213015469999998,Poland (+12k USD PPP),value-2010,value
Poland,2010,13.20613707,38247820,12.516872320000001,24.72988779,12.213015469999998,Poland (+12k USD PPP),value-2010,value
Poland,2010,13.94817819,38259214,12.516872320000001,24.72988779,12.213015469999998,Poland (+12k USD PPP),value-2010,value
Poland,2010,14.63771857,38265064,12.516872320000001,24.72988779,12.213015469999998,Poland (+12k USD PPP),value-2010,value
Poland,2010,15.38207706,38266267,12.516872320000001,24.72988779,12.213015469999998,Poland (+12k USD PPP),value-2010,value
Poland,2010,16.36987326,38263203,12.516872320000001,24.72988779,12.213015469999998,Poland (+12k USD PPP),value-2010,value
Poland,2010,17.33724596,38254908,12.516872320000001,24.72988779,12.213015469999998,Poland (+12k USD PPP),value-2010,value
Poland,2010,17.8799509,38241017,12.516872320000001,24.72988779,12.213015469999998,Poland (+12k USD PPP),value-2010,value
Poland,2010,18.73967758,38225836,12.516872320000001,24.72988779,12.213015469999998,Poland (+12k USD PPP),value-2010,value
Poland,2010,20.947850409999997,38170958,12.516872320000001,24.72988779,12.213015469999998,Poland (+12k USD PPP),value-2010,value
Poland,2010,21.473731899999997,38040252,12.516872320000001,24.72988779,12.213015469999998,Poland (+12k USD PPP),value-2010,value
Poland,2010,20.17335425,38385689,12.516872320000001,24.72988779,12.213015469999998,Poland (+12k USD PPP),value-2010,value
Poland,2010,21.30297645,38762796,12.516872320000001,24.72988779,12.213015469999998,Poland (+12k USD PPP),value-2010,value
Poland,2010,24.72988779,36554707,12.516872320000001,24.72988779,12.213015469999998,Poland (+12k USD PPP),value-2010,value
Romania,2010,5.831314686,20432524,5.831314686,19.906769960000002,14.075455274000003,Romania (+14k USD PPP),value-2010,value
Romania,2010,6.153228297,20281955,5.831314686,19.906769960000002,14.075455274000003,Romania (+14k USD PPP),value-2010,value
Romania,2010,6.218428599,20158399,5.831314686,19.906769960000002,14.075455274000003,Romania (+14k USD PPP),value-2010,value
Romania,2010,6.671975279000001,20062861,5.831314686,19.906769960000002,14.075455274000003,Romania (+14k USD PPP),value-2010,value
Romania,2010,7.465477728,19968125,5.831314686,19.906769960000002,14.075455274000003,Romania (+14k USD PPP),value-2010,value
Romania,2010,8.686223093,19870968,5.831314686,19.906769960000002,14.075455274000003,Romania (+14k USD PPP),value-2010,value
Romania,2010,10.055001469999999,19777001,5.831314686,19.906769960000002,14.075455274000003,Romania (+14k USD PPP),value-2010,value
Romania,2010,12.22110734,19689357,5.831314686,19.906769960000002,14.075455274000003,Romania (+14k USD PPP),value-2010,value
Romania,2010,15.56501971,19597823,5.831314686,19.906769960000002,14.075455274000003,Romania (+14k USD PPP),value-2010,value
Romania,2010,16.39835065,19501499,5.831314686,19.906769960000002,14.075455274000003,Romania (+14k USD PPP),value-2010,value
Romania,2010,17.18059937,19392420,5.831314686,19.906769960000002,14.075455274000003,Romania (+14k USD PPP),value-2010,value
Romania,2010,17.02162495,19248115,5.831314686,19.906769960000002,14.075455274000003,Romania (+14k USD PPP),value-2010,value
Romania,2010,16.84658499,19166726,5.831314686,19.906769960000002,14.075455274000003,Romania (+14k USD PPP),value-2010,value
Romania,2010,18.05920776,19118433,5.831314686,19.906769960000002,14.075455274000003,Romania (+14k USD PPP),value-2010,value
Romania,2010,19.906769960000002,19069340,5.831314686,19.906769960000002,14.075455274000003,Romania (+14k USD PPP),value-2010,value
Slovakia,2010,10.161516809999998,5391807,10.161516809999998,15.944301240000001,5.782784430000003,Slovakia (+5.8k USD PPP),value-2010,value
Slovakia,2010,10.073818600000001,5398048,10.161516809999998,15.944301240000001,5.782784430000003,Slovakia (+5.8k USD PPP),value-2010,value
Slovakia,2010,10.03605035,5404834,10.161516809999998,15.944301240000001,5.782784430000003,Slovakia (+5.8k USD PPP),value-2010,value
Slovakia,2010,10.21504805,5410370,10.161516809999998,15.944301240000001,5.782784430000003,Slovakia (+5.8k USD PPP),value-2010,value
Slovakia,2010,10.65572601,5415184,10.161516809999998,15.944301240000001,5.782784430000003,Slovakia (+5.8k USD PPP),value-2010,value
Slovakia,2010,11.540875980000001,5420221,10.161516809999998,15.944301240000001,5.782784430000003,Slovakia (+5.8k USD PPP),value-2010,value
Slovakia,2010,12.364440459999999,5427217,10.161516809999998,15.944301240000001,5.782784430000003,Slovakia (+5.8k USD PPP),value-2010,value
Slovakia,2010,13.10835225,5435643,10.161516809999998,15.944301240000001,5.782784430000003,Slovakia (+5.8k USD PPP),value-2010,value
Slovakia,2010,14.109663000000001,5443188,10.161516809999998,15.944301240000001,5.782784430000003,Slovakia (+5.8k USD PPP),value-2010,value
Slovakia,2010,14.88874778,5450575,10.161516809999998,15.944301240000001,5.782784430000003,Slovakia (+5.8k USD PPP),value-2010,value
Slovakia,2010,16.29113818,5454981,10.161516809999998,15.944301240000001,5.782784430000003,Slovakia (+5.8k USD PPP),value-2010,value
Slovakia,2010,16.96460429,5442712,10.161516809999998,15.944301240000001,5.782784430000003,Slovakia (+5.8k USD PPP),value-2010,value
Slovakia,2010,15.59834501,5473145,10.161516809999998,15.944301240000001,5.782784430000003,Slovakia (+5.8k USD PPP),value-2010,value
Slovakia,2010,15.29171702,5518008,10.161516809999998,15.944301240000001,5.782784430000003,Slovakia (+5.8k USD PPP),value-2010,value
Slovakia,2010,15.944301240000001,5422069,10.161516809999998,15.944301240000001,5.782784430000003,Slovakia (+5.8k USD PPP),value-2010,value
