Entity,Code,Year,Population - Sex: all - Age: 0-4 - Variant: estimates,Population - Sex: all - Age: 5-9 - Variant: estimates,Population - Sex: all - Age: 10-14 - Variant: estimates,Population - Sex: all - Age: 15-19 - Variant: estimates,Population - Sex: all - Age: 20-24 - Variant: estimates,Population - Sex: all - Age: 25-29 - Variant: estimates,Population - Sex: all - Age: 30-34 - Variant: estimates,Population - Sex: all - Age: 35-39 - Variant: estimates,Population - Sex: all - Age: 40-44 - Variant: estimates,Population - Sex: all - Age: 45-49 - Variant: estimates,Population - Sex: all - Age: 50-54 - Variant: estimates,Population - Sex: all - Age: 55-59 - Variant: estimates,Population - Sex: all - Age: 60-64 - Variant: estimates,Population - Sex: all - Age: 65-69 - Variant: estimates,Population - Sex: all - Age: 70-74 - Variant: estimates,Population - Sex: all - Age: 75-79 - Variant: estimates,Population - Sex: all - Age: 80-84 - Variant: estimates,Population - Sex: all - Age: 85-89 - Variant: estimates,Population - Sex: all - Age: 90-94 - Variant: estimates,Population - Sex: all - Age: 95-99 - Variant: estimates,Population - Sex: all - Age: 100+ - Variant: estimates
Greenland,GRL,2019,4073,3820,3787,3573,4121,4679,4422,3783,3017,3206,4895,4527,3352,2090,1260,911,350,157,36,5,0
Greenland,GRL,2020,4119,3811,3775,3491,3994,4670,4521,3900,3127,2938,4603,4637,3518,2193,1276,908,383,145,41,6,0
Greenland,GRL,2021,4125,3824,3733,3459,3874,4617,4604,4008,3250,2796,4214,4714,3669,2315,1321,892,422,139,44,6,0
Greenland,GRL,2022,4101,3854,3689,3445,3761,4532,4671,4105,3387,2747,3779,4731,3810,2452,1386,869,463,134,48,5,0
Greenland,GRL,2023,4052,3903,3674,3438,3606,4377,4695,4195,3515,2782,3355,4686,3966,2621,1486,853,502,137,47,5,0
Grenada,GRD,1950,15153,12348,9442,6850,5466,4372,3694,3256,2908,2904,2892,2085,1926,1327,1115,684,473,276,67,10,1
Grenada,GRD,1951,14528,12750,9899,7168,5604,4471,3736,3273,2883,2809,2881,2145,1903,1346,1072,676,426,248,71,9,1
Grenada,GRD,1952,14073,13139,10364,7554,5748,4602,3790,3290,2887,2734,2818,2266,1845,1402,1023,686,388,221,73,9,0
Grenada,GRD,1953,13847,13469,10806,7990,5908,4747,3853,3312,2904,2673,2723,2405,1777,1464,975,693,356,199,69,9,0
Grenada,GRD,1954,13682,13901,11236,8443,6122,4898,3932,3343,2933,2631,2630,2503,1750,1503,950,694,338,177,67,9,0
Grenada,GRD,1955,14098,13901,11668,8899,6402,5056,4031,3392,2964,2604,2556,2546,1769,1524,951,685,331,163,62,9,0
Grenada,GRD,1956,15175,13394,12097,9370,6739,5220,4151,3451,2995,2603,2494,2548,1835,1516,975,667,333,147,58,10,0
Grenada,GRD,1957,16236,13021,12493,9837,7129,5378,4291,3516,3024,2623,2442,2496,1945,1480,1027,638,342,138,52,10,0
Grenada,GRD,1958,17220,12805,12789,10244,7545,5535,4432,3583,3049,2649,2397,2410,2066,1438,1086,610,349,125,46,9,0
Grenada,GRD,1959,18065,12569,13124,10595,7932,5716,4554,3644,3072,2669,2356,2320,2138,1417,1120,597,348,123,42,10,0
Grenada,GRD,1960,18717,12833,12942,10875,8268,5920,4655,3701,3087,2673,2317,2233,2153,1428,1126,596,339,117,38,10,0
Grenada,GRD,1961,19156,13650,12228,11088,8571,6141,4732,3753,3093,2666,2289,2148,2118,1463,1104,612,323,119,33,8,0
Grenada,GRD,1962,19401,14370,11669,11246,8844,6394,4793,3818,3100,2653,2270,2072,2037,1524,1060,637,304,121,31,7,0
Grenada,GRD,1963,19455,15014,11294,11317,9059,6665,4856,3881,3109,2631,2261,2002,1937,1579,1003,665,289,121,26,6,0
Grenada,GRD,1964,19319,15554,10927,11463,9240,6916,4954,3934,3117,2615,2243,1948,1838,1589,974,674,285,118,26,5,0
Grenada,GRD,1965,19012,15965,11117,11127,9389,7137,5085,3978,3132,2598,2220,1894,1755,1567,964,669,287,117,26,3,0
Grenada,GRD,1966,18551,16223,11795,10363,9494,7346,5246,4016,3159,2586,2197,1850,1682,1524,978,651,296,110,26,3,0
Grenada,GRD,1967,17993,16333,12322,9857,9569,7531,5443,4045,3204,2574,2173,1819,1616,1473,1018,618,308,104,27,3,0
Grenada,GRD,1968,17414,16328,12822,9534,9597,7698,5670,4097,3264,2573,2158,1799,1558,1426,1068,588,324,101,28,3,0
Grenada,GRD,1969,16868,16220,13267,9237,9748,7863,5896,4200,3324,2589,2152,1769,1511,1394,1106,577,326,99,27,3,0
Grenada,GRD,1970,16351,16023,13640,9515,9440,8034,6124,4345,3389,2613,2155,1745,1470,1373,1122,589,326,102,26,3,0
Grenada,GRD,1971,15878,15769,13892,10177,8715,8055,6276,4505,3488,2706,2220,1790,1493,1391,1164,633,321,107,26,3,0
Grenada,GRD,1972,15415,15472,14028,10574,8246,7912,6307,4661,3597,2864,2335,1905,1578,1448,1215,718,325,120,26,3,0
Grenada,GRD,1973,14932,15112,14087,10956,7951,7700,6259,4769,3688,3014,2445,2021,1676,1511,1260,803,332,130,26,3,0
Grenada,GRD,1974,14438,14727,14082,11287,7749,7534,6147,4814,3772,3144,2556,2135,1783,1587,1311,876,347,134,27,3,0
Grenada,GRD,1975,13966,14323,14004,11573,7929,7106,5989,4790,3830,3249,2669,2248,1894,1671,1373,939,384,136,28,3,0
Grenada,GRD,1976,13523,13925,13849,11801,8377,6552,5773,4711,3845,3324,2784,2349,2005,1760,1435,992,431,136,31,3,0
Grenada,GRD,1977,13103,13569,13599,11984,8680,6278,5514,4563,3817,3360,2899,2446,2112,1861,1505,1037,488,134,34,3,0
Grenada,GRD,1978,12718,13258,13270,12118,8979,6160,5221,4347,3740,3361,3002,2540,2215,1962,1583,1085,547,140,36,3,0
Grenada,GRD,1979,12359,12981,12888,12192,9255,6173,4927,4079,3593,3325,3072,2635,2308,2061,1675,1147,599,153,37,4,0
Grenada,GRD,1980,11987,12738,12503,12185,9513,6331,4625,3769,3380,3247,3104,2726,2389,2162,1777,1219,645,172,40,4,0
Grenada,GRD,1981,11593,12482,12190,12115,9841,6673,4508,3573,3224,3174,3120,2803,2445,2215,1850,1282,689,197,42,5,0
Grenada,GRD,1982,11253,12162,11976,11980,10253,7136,4723,3607,3213,3165,3141,2858,2472,2209,1875,1321,728,230,44,8,0
Grenada,GRD,1983,11026,11785,11808,11743,10619,7644,5054,3736,3250,3185,3162,2912,2490,2196,1876,1349,756,265,49,8,0
Grenada,GRD,1984,10923,11403,11637,11447,10859,8144,5431,3897,3285,3206,3177,2964,2520,2189,1870,1373,788,297,55,10,0
Grenada,GRD,1985,10970,11028,11430,11144,10973,8624,5839,4087,3323,3228,3194,3011,2551,2196,1866,1392,818,328,68,11,0
Grenada,GRD,1986,11115,10734,11176,10878,10943,9058,6272,4315,3385,3242,3217,3061,2599,2204,1856,1413,841,358,78,12,0
Grenada,GRD,1987,11285,10586,10881,10659,10774,9421,6718,4575,3479,3247,3244,3111,2656,2212,1854,1424,873,381,96,12,1
Grenada,GRD,1988,11470,10593,10568,10471,10505,9692,7160,4870,3613,3239,3271,3150,2730,2227,1859,1433,896,401,108,14,1
Grenada,GRD,1989,11642,10729,10282,10291,10179,9852,7586,5202,3775,3228,3292,3189,2803,2250,1869,1444,919,416,123,17,1
Grenada,GRD,1990,11772,10994,10048,10092,9849,9883,7986,5553,3971,3228,3298,3231,2878,2281,1880,1449,935,433,134,21,1
Grenada,GRD,1991,11831,11335,9928,9860,9561,9777,8331,5924,4189,3260,3288,3267,2959,2331,1891,1458,951,444,143,22,1
Grenada,GRD,1992,11800,11679,9994,9603,9323,9554,8601,6300,4422,3341,3248,3300,3033,2402,1897,1477,967,458,149,25,1
Grenada,GRD,1993,11672,11999,10225,9350,9121,9241,8775,6673,4678,3465,3194,3328,3099,2493,1908,1497,975,471,154,30,2
Grenada,GRD,1994,11472,12271,10593,9159,8931,8888,8836,7024,4955,3638,3132,3344,3158,2601,1924,1517,989,478,159,32,2
Grenada,GRD,1995,11231,12459,11079,9056,8733,8536,8782,7341,5249,3828,3093,3338,3219,2711,1955,1537,1008,490,166,34,2
Grenada,GRD,1996,10991,12527,11613,9117,8523,8222,8606,7591,5549,4032,3097,3298,3273,2822,2010,1549,1022,497,167,34,2
Grenada,GRD,1997,10786,12456,12122,9393,8303,7963,8318,7762,5864,4244,3163,3223,3321,2930,2097,1551,1042,507,172,36,2
Grenada,GRD,1998,10645,12262,12581,9856,8116,7741,7961,7836,6165,4458,3288,3125,3361,3028,2211,1547,1068,512,177,37,3
Grenada,GRD,1999,10559,11978,12946,10461,8019,7540,7576,7805,6443,4683,3453,3016,3378,3111,2343,1557,1087,524,182,37,3
Grenada,GRD,2000,10529,11652,13184,11164,8055,7354,7197,7660,6672,4915,3647,2923,3357,3191,2486,1582,1099,528,183,37,3
Grenada,GRD,2001,10332,11247,13130,11787,8303,7241,6948,7501,6892,5186,3854,2909,3273,3241,2609,1634,1103,538,183,37,3
Grenada,GRD,2002,9970,10822,12786,12219,8732,7206,6867,7358,7104,5519,4081,3002,3163,3260,2690,1715,1097,547,184,37,3
Grenada,GRD,2003,9651,10491,12319,12496,9254,7198,6845,7177,7256,5873,4324,3172,3065,3279,2754,1823,1090,559,186,37,3
Grenada,GRD,2004,9351,10234,11783,12615,9818,7245,6847,6988,7339,6213,4585,3385,2981,3274,2802,1933,1099,572,193,37,3
Grenada,GRD,2005,9060,10039,11234,12567,10366,7372,6853,6815,7343,6532,4869,3621,2941,3252,2845,2040,1123,582,194,37,3
Grenada,GRD,2006,8917,9761,10728,12349,10847,7627,6845,6687,7277,6809,5183,3856,2978,3202,2880,2138,1175,590,203,40,4
Grenada,GRD,2007,8909,9390,10302,11978,11218,8031,6812,6622,7138,7017,5526,4085,3083,3126,2916,2219,1253,592,214,46,4
Grenada,GRD,2008,8892,9058,9958,11492,11464,8531,6792,6600,6960,7170,5874,4328,3248,3044,2938,2285,1343,602,226,48,4
Grenada,GRD,2009,8866,8750,9688,10946,11562,9079,6830,6600,6775,7254,6211,4585,3458,2971,2948,2341,1438,620,238,49,4
Grenada,GRD,2010,8828,8461,9494,10400,11510,9618,6953,6611,6604,7264,6522,4861,3682,2939,2936,2387,1528,645,248,53,6
Grenada,GRD,2011,8815,8372,9269,9978,11360,10126,7219,6603,6479,7175,6766,5136,3871,2956,2891,2424,1609,683,255,55,6
Grenada,GRD,2012,8826,8475,9007,9713,11140,10566,7635,6576,6415,7007,6933,5414,4025,3012,2818,2448,1669,736,264,62,7
Grenada,GRD,2013,8796,8575,8774,9530,10827,10900,8166,6574,6402,6806,7032,5703,4188,3113,2732,2466,1715,795,272,68,8
Grenada,GRD,2014,8705,8662,8571,9412,10471,11109,8754,6626,6412,6603,7074,5978,4373,3252,2653,2470,1752,859,286,73,8
Grenada,GRD,2015,8527,8730,8386,9344,10103,11179,9350,6765,6435,6427,7041,6236,4576,3395,2596,2455,1779,919,302,80,9
Grenada,GRD,2016,8278,8770,8350,9180,9780,11107,9895,7038,6441,6309,6940,6456,4810,3536,2593,2412,1799,975,326,85,12
Grenada,GRD,2017,7921,8783,8455,8919,9527,10900,10344,7458,6422,6249,6783,6616,5071,3673,2636,2343,1818,1020,360,90,14
Grenada,GRD,2018,7549,8756,8555,8693,9344,10593,10679,7986,6419,6232,6594,6721,5340,3818,2718,2265,1831,1054,395,96,17
Grenada,GRD,2019,7288,8664,8643,8490,9225,10233,10888,8571,6473,6246,6397,6764,5593,3978,2830,2187,1833,1082,435,104,19
Grenada,GRD,2020,7110,8485,8714,8313,9177,9889,10976,9165,6619,6278,6237,6741,5831,4157,2953,2134,1820,1102,471,111,21
Grenada,GRD,2021,7001,8242,8752,8293,9047,9594,10924,9719,6902,6282,6122,6649,6028,4367,3067,2124,1780,1114,492,123,23
Grenada,GRD,2022,6985,7886,8767,8399,8791,9355,10727,10170,7326,6268,6065,6496,6178,4604,3182,2159,1728,1120,512,135,23
Grenada,GRD,2023,6974,7521,8739,8492,8557,9174,10426,10508,7852,6272,6054,6311,6274,4847,3308,2227,1670,1130,533,151,27
Guadeloupe,GLP,1950,38571,25892,21568,19114,17312,15711,14052,12696,10956,8988,7420,6371,4958,4073,3318,2340,1352,584,166,27,1
Guadeloupe,GLP,1951,39425,27956,21765,19460,17471,15872,14195,12786,11157,9169,7476,6343,5069,3982,3187,2220,1271,547,153,24,1
Guadeloupe,GLP,1952,40297,30539,22234,20018,17788,16148,14457,12961,11427,9435,7619,6373,5225,4010,3085,2101,1199,516,148,23,1
Guadeloupe,GLP,1953,40945,33177,22963,20605,18138,16425,14737,13149,11676,9718,7785,6418,5320,4107,3023,1985,1117,481,140,23,1
Guadeloupe,GLP,1954,41470,35521,24160,21118,18511,16699,15015,13342,11899,10000,7979,6492,5363,4186,3008,1921,1055,453,134,24,1
Guadeloupe,GLP,1955,42123,37052,25812,21318,18836,16981,15364,13598,12144,10319,8253,6623,5430,4260,3058,1934,1046,441,129,23,1
Guadeloupe,GLP,1956,43036,37849,27748,21307,19115,17221,15785,13965,12408,10681,8609,6820,5546,4379,3148,1978,1062,440,128,22,1
Guadeloupe,GLP,1957,44068,38496,29770,21435,19385,17384,16178,14404,12622,11038,8975,7031,5689,4483,3257,2032,1091,446,128,20,2
Guadeloupe,GLP,1958,45056,39230,31624,21915,19589,17514,16509,14882,12828,11404,9343,7288,5851,4586,3376,2103,1129,464,130,23,2
Guadeloupe,GLP,1959,45963,40124,33159,22935,19646,17651,16754,15338,13112,11746,9704,7601,6014,4699,3508,2202,1173,493,141,28,2
Guadeloupe,GLP,1960,46767,41276,34318,24467,19558,17829,16876,15768,13518,12035,10064,7973,6182,4844,3641,2324,1227,535,151,37,1
Guadeloupe,GLP,1961,47404,42465,35428,26305,19635,18066,16839,16054,13939,12179,10344,8289,6307,4963,3713,2407,1257,563,160,38,2
Guadeloupe,GLP,1962,47963,43167,36614,28026,19793,18210,16717,16160,14291,12185,10577,8531,6429,5050,3728,2466,1288,570,168,35,3
Guadeloupe,GLP,1963,48389,43402,37670,29481,20011,18189,16621,16159,14561,12205,10817,8754,6628,5131,3765,2550,1350,591,180,34,4
Guadeloupe,GLP,1964,48549,43503,38562,30816,20629,18031,16588,16084,14738,12335,11009,8961,6863,5210,3814,2626,1420,609,190,36,4
Guadeloupe,GLP,1965,48565,43636,39335,31960,21642,17765,16626,15940,14865,12561,11130,9165,7118,5288,3881,2696,1489,634,201,37,4
Guadeloupe,GLP,1966,48684,43734,39986,32964,22861,17511,16678,15736,14969,12846,11184,9362,7374,5391,3965,2751,1552,661,212,41,3
Guadeloupe,GLP,1967,48659,43933,40378,33934,24147,17369,16680,15551,15026,13142,11185,9576,7606,5523,4047,2785,1611,692,223,43,4
Guadeloupe,GLP,1968,48336,44129,40437,34590,25145,17463,16661,15486,15052,13414,11197,9809,7826,5710,4118,2813,1666,728,229,44,4
Guadeloupe,GLP,1969,47964,44005,40334,34840,25727,17895,16567,15536,15064,13640,11316,10011,8061,5946,4187,2845,1714,766,238,47,4
Guadeloupe,GLP,1970,47381,43719,40263,35004,26049,18591,16362,15657,15006,13834,11540,10130,8302,6198,4280,2888,1761,805,249,50,4
Guadeloupe,GLP,1971,46469,43552,40127,35139,26197,19362,16151,15794,14900,14017,11832,10189,8544,6450,4397,2954,1804,844,260,54,4
Guadeloupe,GLP,1972,45349,43277,40063,35149,26338,20092,16035,15886,14823,14166,12150,10193,8795,6690,4545,3028,1835,883,279,57,4
Guadeloupe,GLP,1973,44180,42801,40070,35004,26489,20725,16117,15916,14816,14252,12440,10216,9048,6916,4731,3098,1864,921,297,59,6
Guadeloupe,GLP,1974,43083,42433,39900,34925,26679,21232,16529,15832,14881,14280,12676,10343,9250,7139,4943,3166,1900,953,314,62,7
Guadeloupe,GLP,1975,42253,42183,39715,35184,27137,21699,17343,15699,15026,14242,12893,10570,9376,7361,5167,3245,1936,980,330,66,7
Guadeloupe,GLP,1976,41377,41905,39790,35606,27889,22190,18349,15640,15209,14162,13104,10865,9431,7584,5395,3347,1985,1004,348,70,7
Guadeloupe,GLP,1977,39968,41482,39884,36072,28646,22756,19343,15688,15362,14121,13277,11205,9440,7816,5610,3480,2038,1026,368,77,8
Guadeloupe,GLP,1978,37976,41001,39861,36442,29236,23386,20272,15952,15474,14155,13385,11522,9472,8055,5812,3648,2092,1045,384,86,8
Guadeloupe,GLP,1979,35686,40501,39952,36450,29720,24007,21073,16560,15485,14253,13427,11793,9605,8250,6013,3838,2154,1076,403,91,10
Guadeloupe,GLP,1980,33549,39920,39907,36252,30157,24667,21692,17463,15409,14415,13407,12031,9843,8387,6208,4024,2213,1102,418,97,12
Guadeloupe,GLP,1981,31988,39085,39649,36369,30592,25410,22186,18465,15366,14610,13356,12258,10141,8470,6398,4197,2274,1126,427,101,12
Guadeloupe,GLP,1982,31393,37977,39495,37012,31591,26198,22674,19419,15438,14805,13362,12438,10442,8499,6605,4363,2365,1149,436,107,13
Guadeloupe,GLP,1983,31743,36529,39574,37656,32732,27161,23480,20491,15853,15051,13525,12627,10768,8586,6826,4513,2478,1174,449,111,17
Guadeloupe,GLP,1984,32591,34832,39759,38152,33260,28315,24625,21683,16744,15285,13826,12830,11119,8813,7033,4671,2606,1203,461,118,19
Guadeloupe,GLP,1985,33507,33307,39915,38567,33546,29518,25893,22743,17961,15457,14203,12998,11460,9126,7205,4835,2742,1241,475,125,19
Guadeloupe,GLP,1986,34327,32287,39749,38780,33957,30586,27266,23723,19308,15671,14611,13137,11804,9500,7352,5007,2877,1291,492,133,20
Guadeloupe,GLP,1987,35010,31980,38985,38915,34322,31589,28614,24790,20672,15999,14998,13308,12124,9903,7478,5192,3011,1350,509,138,24
Guadeloupe,GLP,1988,35548,32399,37614,39083,34608,32487,29854,25960,21989,16562,15337,13558,12394,10296,7631,5389,3131,1428,531,143,26
Guadeloupe,GLP,1989,35966,33244,35899,39336,35122,32947,30959,27087,23162,17442,15573,13862,12598,10640,7859,5571,3256,1511,545,149,28
Guadeloupe,GLP,1990,36261,34081,34236,39687,35820,33073,31817,28087,24052,18548,15677,14175,12713,10919,8149,5731,3388,1602,569,154,30
Guadeloupe,GLP,1991,36457,34745,32927,39593,36328,33227,32328,29008,24765,19733,15799,14497,12785,11187,8479,5869,3526,1688,596,164,32
Guadeloupe,GLP,1992,36635,35228,32241,38591,36521,33360,32804,29868,25532,20943,16055,14839,12930,11456,8831,5998,3671,1771,630,173,34
Guadeloupe,GLP,1993,36746,35552,32320,36804,36620,33469,33223,30611,26375,22098,16548,15156,13167,11694,9168,6150,3832,1856,668,184,37
Guadeloupe,GLP,1994,36749,35771,32897,34616,36647,33809,33312,31290,27211,23133,17373,15393,13478,11896,9480,6364,3980,1942,710,190,39
Guadeloupe,GLP,1995,36652,35917,33558,32524,36499,34126,33252,31989,28085,23989,18490,15565,13859,12076,9785,6631,4115,2035,759,197,41
Guadeloupe,GLP,1996,36485,36043,34124,30927,35879,34233,33389,32557,29038,24744,19718,15783,14273,12242,10094,6932,4240,2132,806,210,43
Guadeloupe,GLP,1997,36307,36185,34558,30074,34537,34210,33557,33092,29935,25552,20950,16110,14669,12453,10391,7248,4359,2238,854,222,46
Guadeloupe,GLP,1998,36144,36214,34691,29556,31875,34023,33832,33644,30780,26504,22217,16747,15128,12809,10668,7556,4502,2351,898,240,46
Guadeloupe,GLP,1999,35889,35950,34283,28148,26832,33243,34717,34135,31806,27702,23639,18023,15812,13478,10987,7846,4692,2459,953,256,48
Guadeloupe,GLP,2000,35700,35452,33971,27351,22782,31810,35028,34308,32393,28468,24539,19260,16207,14007,11295,8134,4920,2563,1005,273,52
Guadeloupe,GLP,2001,35519,34913,34156,27841,21650,29941,34139,34291,32368,28578,24772,20027,16200,14199,11530,8431,5172,2662,1065,290,56
Guadeloupe,GLP,2002,35066,34427,34352,28151,21382,27620,32966,34222,32491,28540,25003,20695,16294,14330,11754,8719,5443,2758,1126,312,61
Guadeloupe,GLP,2003,34376,34091,34280,28650,21573,25163,31638,33879,32774,28428,25114,21255,16600,14386,11983,8998,5713,2876,1198,335,65
Guadeloupe,GLP,2004,33554,33941,33899,29544,21578,22925,30273,33222,33023,28492,24958,21785,17023,14382,12204,9312,5975,3032,1269,359,70
Guadeloupe,GLP,2005,32740,33949,33211,30788,21271,21080,28805,32293,33206,28674,24798,22138,17441,14437,12356,9615,6227,3210,1335,384,75
Guadeloupe,GLP,2006,32512,33798,32687,31313,21367,20158,27419,31445,33186,29202,24920,22486,18029,14562,12481,9841,6487,3399,1396,411,81
Guadeloupe,GLP,2007,32574,33724,32391,31221,21599,19960,26289,30844,32830,30036,25238,23029,18793,14699,12624,10069,6741,3600,1462,439,90
Guadeloupe,GLP,2008,31917,33920,32028,31229,21517,19763,25042,30340,32443,30797,25793,23448,19663,15038,12757,10307,7006,3813,1545,476,97
Guadeloupe,GLP,2009,30586,33723,31908,30885,21476,19521,23623,29810,32056,31559,26711,23908,20479,15699,12875,10532,7302,4023,1651,512,107
Guadeloupe,GLP,2010,29353,33232,31874,30387,21418,19296,22267,29106,31623,32200,27726,24498,21266,16460,13082,10710,7596,4238,1773,546,119
Guadeloupe,GLP,2011,28498,33088,31731,29868,21328,19070,21284,28086,31218,32628,28748,24988,22106,17196,13396,10862,7837,4464,1909,584,128
Guadeloupe,GLP,2012,27875,32831,31571,29331,21198,18784,20641,26859,30807,32701,29714,25532,22849,18023,13760,11034,8079,4696,2057,621,142
Guadeloupe,GLP,2013,27511,31865,31237,29000,20924,18475,20233,25571,30368,32342,30470,26207,23526,18906,14244,11185,8309,4921,2203,669,158
Guadeloupe,GLP,2014,27161,30654,30591,28797,20509,18254,19928,24095,29890,31761,31113,26876,24081,19791,14829,11331,8534,5169,2343,727,174
Guadeloupe,GLP,2015,26662,29289,29877,28456,20045,18199,19571,22543,29118,31193,31595,27595,24515,20615,15477,11551,8711,5418,2496,790,189
Guadeloupe,GLP,2016,25712,28057,29471,28290,19766,18559,19449,21566,28286,30906,32315,28730,25425,21719,16264,11869,8864,5629,2653,861,203
Guadeloupe,GLP,2017,23805,27098,29822,28570,19866,19502,19783,21698,27776,31427,33228,30821,27239,23611,17358,12219,9029,5830,2807,935,219
Guadeloupe,GLP,2018,21647,25867,29673,28145,20065,19784,19971,22005,26219,31485,33142,32512,28762,25073,18648,12689,9187,6031,2969,1016,244
Guadeloupe,GLP,2019,20559,24689,28545,27501,20045,19180,19874,21678,23917,30706,32520,32978,29253,25531,19939,13254,9329,6218,3143,1093,270
Guadeloupe,GLP,2020,20599,23838,27288,27773,20560,18635,19665,21051,22296,29810,31933,33209,29544,25666,21086,13848,9516,6330,3270,1146,284
Guadeloupe,GLP,2021,20520,22710,25665,27013,20697,17731,19370,20083,21114,27901,30667,33053,29560,25754,21853,14490,9724,6371,3341,1192,298
Guadeloupe,GLP,2022,19505,21151,23965,25340,19352,16493,18892,18966,20316,25383,29126,31774,29609,25757,22282,15402,9960,6415,3409,1239,317
Guadeloupe,GLP,2023,19054,19947,22962,24615,18940,15628,18100,18261,19955,23295,28127,30477,30067,25898,22564,16557,10348,6512,3514,1303,344
Guam,GUM,1950,7566,4603,4153,7035,11600,7716,5634,4235,2882,2058,1257,817,508,337,241,94,23,2,0,0,0
Guam,GUM,1951,8039,5076,4275,6117,10728,8434,5633,4390,2995,2126,1352,848,537,334,252,105,28,4,0,0,0
Guam,GUM,1952,8422,5628,4425,5610,9536,9081,5693,4505,3126,2184,1444,876,569,342,255,117,32,6,0,0,0
Guam,GUM,1953,8724,6266,4563,5439,8283,9481,5866,4577,3261,2230,1535,911,597,355,257,130,40,6,0,0,0
Guam,GUM,1954,9020,6895,4700,5481,7187,9505,6166,4608,3391,2287,1604,954,622,367,255,145,45,9,0,0,0
Guam,GUM,1955,9366,7444,4896,5594,6433,9107,6582,4626,3491,2353,1656,1000,646,387,253,160,54,12,0,0,0
Guam,GUM,1956,9728,7917,5218,5636,6103,8360,7011,4670,3555,2436,1690,1053,662,407,250,171,64,15,0,0,0
Guam,GUM,1957,10107,8320,5680,5571,6139,7458,7324,4774,3577,2530,1707,1104,675,429,252,176,76,19,1,0,0
Guam,GUM,1958,10497,8668,6246,5406,6422,6626,7407,4955,3565,2616,1723,1146,688,447,258,179,87,24,3,0,0
Guam,GUM,1959,10881,9009,6838,5242,6779,6041,7205,5192,3546,2681,1748,1168,700,460,261,178,101,31,5,0,0
Guam,GUM,1960,11204,9312,7511,5263,6881,5873,6854,5460,3598,2734,1810,1197,725,475,274,178,105,37,7,0,0
Guam,GUM,1961,11470,9543,8184,5662,6607,6049,6489,5724,3749,2782,1918,1239,766,485,289,174,104,40,7,0,0
Guam,GUM,1962,11693,9778,8639,6423,6193,6343,6144,5929,3944,2824,2030,1288,812,496,307,170,100,40,7,0,0
Guam,GUM,1963,11877,10076,8825,7392,5870,6599,5877,6039,4156,2866,2136,1342,858,507,327,171,96,39,7,0,0
