year,region,country,REF_AREA,Measure,Price base,UNIT_MEASURE,pop,% of DE,% of W_EUR3,% of S_EUR4,% of G7,% of EU8,% of LAT_AM,value,start_val,end_val,diff_end_start,country_val_str,facet_id,var,start_year,rel_val
2015,CEE,Hungary,HUN,Wages,Constant prices,USD_PPP,9839162,38.914406138712444,42.768790785479354,51.17253023748637,39.72790103590027,39.40593056193629,103.55346675836076,25.835254,26.19093,34.995811,8.804881000000002,Hungary (+8.8k USD PPP),value-2004,value,2004,98.64198789428248
2016,CEE,Hungary,HUN,Wages,Constant prices,USD_PPP,9810479,38.67392183173351,42.61787808529799,51.6024286150153,39.85116100848411,39.30137331223713,105.13950124589573,26.069948,26.19093,34.995811,8.804881000000002,Hungary (+8.8k USD PPP),value-2004,value,2004,99.53807673114318
2017,CEE,Hungary,HUN,Wages,Constant prices,USD_PPP,9785561,41.04017446980878,45.361928410925714,55.75654935441484,42.34384300808103,41.83415894126057,112.77120595405127,27.955617999999998,26.19093,34.995811,8.804881000000002,Hungary (+8.8k USD PPP),value-2004,value,2004,106.73778288896193
2018,CEE,Hungary,HUN,Wages,Constant prices,USD_PPP,9774342,42.44701909595,47.277981263102966,58.59035543501666,43.91682921535223,43.638167049237005,117.20609264507848,29.318328,26.19093,34.995811,8.804881000000002,Hungary (+8.8k USD PPP),value-2004,value,2004,111.94076728088693
2019,CEE,Hungary,HUN,Wages,Constant prices,USD_PPP,9770300,43.14476600110572,48.28718363006484,59.982796085173476,44.723447510167034,44.607998394308616,119.35682641024279,30.298509,26.19093,34.995811,8.804881000000002,Hungary (+8.8k USD PPP),value-2004,value,2004,115.68321170725895
2020,CEE,Hungary,HUN,Wages,Constant prices,USD_PPP,9749421,44.18819812448922,50.62688361178763,62.56539257711167,44.46182038389616,46.086389731161965,117.98911900273235,30.821627,26.19093,34.995811,8.804881000000002,Hungary (+8.8k USD PPP),value-2004,value,2004,117.6805367354271
2021,CEE,Hungary,HUN,Wages,Constant prices,USD_PPP,9707794,45.319196606142924,50.791364888774126,61.88463283579377,44.86579573527073,46.62280510405593,122.73151442423344,31.645722000000003,26.19093,34.995811,8.804881000000002,Hungary (+8.8k USD PPP),value-2004,value,2004,120.82702676079084
2022,CEE,Hungary,HUN,Wages,Constant prices,USD_PPP,9684259,48.01642234914825,53.37745602072258,65.6530935823582,47.44901265309668,49.1133196238257,131.66614133977168,32.759474,26.19093,34.995811,8.804881000000002,Hungary (+8.8k USD PPP),value-2004,value,2004,125.0794607140716
2023,CEE,Hungary,HUN,Wages,Constant prices,USD_PPP,9686418,47.68425907883047,53.57288706001241,65.55793280904616,47.19765555514096,49.035969928852445,129.89024317686756,32.474997,26.19093,34.995811,8.804881000000002,Hungary (+8.8k USD PPP),value-2004,value,2004,123.99329462527677
2024,CEE,Hungary,HUN,Wages,Constant prices,USD_PPP,9562314,50.40222912825017,56.9777472095437,70.0833691923359,50.379574422645575,52.104441481257936,171.3561574412974,34.995811,26.19093,34.995811,8.804881000000002,Hungary (+8.8k USD PPP),value-2004,value,2004,133.61805403626371
2004,CEE,Latvia,LVA,Wages,Constant prices,USD_PPP,2264130,30.16127975981953,32.3772159279033,36.43378429645897,30.35860977652367,30.430947385946457,81.70459532116946,18.196491,18.196491,45.566516,27.370025,Latvia (+27k USD PPP),value-2004,value,2004,100
2005,CEE,Latvia,LVA,Wages,Constant prices,USD_PPP,2239738,34.95646068877084,37.339840063955556,42.04271417904119,35.00378971570753,35.2331567834267,96.13009677905296,21.165693,18.196491,45.566516,27.370025,Latvia (+27k USD PPP),value-2004,value,2004,116.3174427421199
2006,CEE,Latvia,LVA,Wages,Constant prices,USD_PPP,2218989,38.551745711511636,40.98080314839157,46.30758943148278,38.1839267211664,38.62300092442297,104.11418788722149,23.338073,18.196491,45.566516,27.370025,Latvia (+27k USD PPP),value-2004,value,2004,128.25589834875305
2007,CEE,Latvia,LVA,Wages,Constant prices,USD_PPP,2200711,47.67583142679858,50.55799119063341,56.84954873859667,46.41655494672147,47.46536563159264,127.41523874722262,28.773979999999998,18.196491,45.566516,27.370025,Latvia (+27k USD PPP),value-2004,value,2004,158.12927888129636
2008,CEE,Latvia,LVA,Wages,Constant prices,USD_PPP,2177658,48.9612920372387,52.11555612827284,57.98641321910933,48.007759851881794,48.75366051105952,129.04438376773166,29.681995999999998,18.196491,45.566516,27.370025,Latvia (+27k USD PPP),value-2004,value,2004,163.11933987712246
2009,CEE,Latvia,LVA,Wages,Constant prices,USD_PPP,2141988,44.20162607117996,46.522658302236884,50.66724212702335,43.07169354933766,43.34026424438501,113.5738606958098,26.801812,18.196491,45.566516,27.370025,Latvia (+27k USD PPP),value-2004,value,2004,147.29110134475926
2010,CEE,Latvia,LVA,Wages,Constant prices,USD_PPP,2097787,42.12684180831407,44.19432727391823,48.85266008964897,41.08855829378069,41.249703826824664,110.02047575497126,25.768008000000002,18.196491,45.566516,27.370025,Latvia (+27k USD PPP),value-2004,value,2004,141.60976421223188
2011,CEE,Latvia,LVA,Wages,Constant prices,USD_PPP,2059892,39.856368480474956,42.51499962244277,48.11700791020607,39.589651934184964,39.50922128799868,104.47074184712622,24.870687999999998,18.196491,45.566516,27.370025,Latvia (+27k USD PPP),value-2004,value,2004,136.67848378019693
2012,CEE,Latvia,LVA,Wages,Constant prices,USD_PPP,2034577,40.92205278922484,44.28255646656277,51.739248068241416,41.0120103920414,40.73291001914785,108.10973413130996,25.876373,18.196491,45.566516,27.370025,Latvia (+27k USD PPP),value-2004,value,2004,142.20529111904048
2013,CEE,Latvia,LVA,Wages,Constant prices,USD_PPP,2012960,42.48761607239377,46.06355687921496,54.27897207052731,42.88420999850369,42.36922027504176,110.52017284701932,27.119293000000003,18.196491,45.566516,27.370025,Latvia (+27k USD PPP),value-2004,value,2004,149.03583883288266
2014,CEE,Latvia,LVA,Wages,Constant prices,USD_PPP,1994096,44.58953150903578,48.64426530788193,57.93378094938384,45.28428123694397,44.77710883112511,118.22454588120341,28.938041000000002,18.196491,45.566516,27.370025,Latvia (+27k USD PPP),value-2004,value,2004,159.03088677921474
2015,CEE,Latvia,LVA,Wages,Constant prices,USD_PPP,1977815,47.258940464902906,51.939832520690565,62.1456113530666,48.24687554420652,47.85586396339806,125.75875121987909,31.375186000000003,18.196491,45.566516,27.370025,Latvia (+27k USD PPP),value-2004,value,2004,172.4243756667151
2016,CEE,Latvia,LVA,Wages,Constant prices,USD_PPP,1959817,49.30090330860883,54.328596304327185,65.78195908620692,50.80162917439016,50.100768522841385,134.030171736708,33.233557,18.196491,45.566516,27.370025,Latvia (+27k USD PPP),value-2004,value,2004,182.63717438708372
2017,CEE,Latvia,LVA,Wages,Constant prices,USD_PPP,1942550,50.53036298002364,55.851485469783945,68.64977339374627,52.135493691468206,51.50794955369855,138.84858054746383,34.420114999999996,18.196491,45.566516,27.370025,Latvia (+27k USD PPP),value-2004,value,2004,189.1579810634918
2018,CEE,Latvia,LVA,Wages,Constant prices,USD_PPP,1927526,51.66563305948473,57.54578021630105,71.31496791064849,53.45465551414748,53.115473693404645,142.66082999252058,35.685661999999994,18.196491,45.566516,27.370025,Latvia (+27k USD PPP),value-2004,value,2004,196.11287692775485
2019,CEE,Latvia,LVA,Wages,Constant prices,USD_PPP,1914220,52.8977514845983,59.202625864024185,73.54206163926176,54.83329801502833,54.69175132916524,146.33774445033617,37.147565,18.196491,45.566516,27.370025,Latvia (+27k USD PPP),value-2004,value,2004,204.14685996327532
2020,CEE,Latvia,LVA,Wages,Constant prices,USD_PPP,1901069,55.355060239298716,63.42087505272911,78.37638152260418,55.697829967306475,57.7329465345733,147.80631632857583,38.610604,18.196491,45.566516,27.370025,Latvia (+27k USD PPP),value-2004,value,2004,212.18708596069428
2021,CEE,Latvia,LVA,Wages,Constant prices,USD_PPP,1885546,58.16362126561047,65.18671848109608,79.42405461650604,57.581716940074976,59.836700151147596,157.5162371999841,40.614793,18.196491,45.566516,27.370025,Latvia (+27k USD PPP),value-2004,value,2004,223.2012369857463
2022,CEE,Latvia,LVA,Wages,Constant prices,USD_PPP,1881016,59.02938842775673,65.62001978868022,80.71117698808791,58.33183859569395,60.37786822122122,161.86486663696985,40.273132,18.196491,45.566516,27.370025,Latvia (+27k USD PPP),value-2004,value,2004,221.323616734677
2023,CEE,Latvia,LVA,Wages,Constant prices,USD_PPP,1882336,62.07389999231911,69.73953455301502,85.34129801963397,61.4404545105412,63.833515549815466,169.08711848934615,42.274951,18.196491,45.566516,27.370025,Latvia (+27k USD PPP),value-2004,value,2004,232.32474327055692
2024,CEE,Latvia,LVA,Wages,Constant prices,USD_PPP,1862441,65.6265397023683,74.18823441090217,91.25249200930023,65.59704200033171,67.84291601148503,223.11536342870858,45.566516,18.196491,45.566516,27.370025,Latvia (+27k USD PPP),value-2004,value,2004,250.41375284938178
2004,CEE,Lithuania,LTU,Wages,Constant prices,USD_PPP,3376654,43.87772294714693,47.10140025878644,53.00277395410176,44.16479272240345,44.270027301645015,118.8613886930268,26.471708,26.471708,52.897636,26.425928,Lithuania (+26k USD PPP),value-2004,value,2004,100
2005,CEE,Lithuania,LTU,Wages,Constant prices,USD_PPP,3322225,48.30691081381889,51.600542166764406,58.099521639221045,48.37231557843426,48.68928172047552,132.84376965317927,29.249221000000002,26.471708,52.897636,26.425928,Lithuania (+26k USD PPP),value-2004,value,2004,110.49238303777
2006,CEE,Lithuania,LTU,Wages,Constant prices,USD_PPP,3269761,55.32035305280289,58.80596213518511,66.4497067277793,54.792546178434876,55.4226016919334,149.40007321139566,33.489286,26.471708,52.897636,26.425928,Lithuania (+26k USD PPP),value-2004,value,2004,126.50972880178341
2007,CEE,Lithuania,LTU,Wages,Constant prices,USD_PPP,3231322,59.076576462011104,62.6479485087755,70.44400930989812,57.51616857743521,58.81578187760595,157.8841075028348,35.654716,26.471708,52.897636,26.425928,Lithuania (+26k USD PPP),value-2004,value,2004,134.68989609586203
2008,CEE,Lithuania,LTU,Wages,Constant prices,USD_PPP,3198432,59.91621682930576,63.77623692582513,70.96067858967842,58.74933501727938,59.66212844590098,157.91763159662756,36.323243000000005,26.471708,52.897636,26.425928,Lithuania (+26k USD PPP),value-2004,value,2004,137.21533570859881
2009,CEE,Lithuania,LTU,Wages,Constant prices,USD_PPP,3163204,52.15829616758394,54.897134017735084,59.7877783183876,50.824966144187755,51.14188185746164,134.0181253406507,31.626367,26.471708,52.897636,26.425928,Lithuania (+26k USD PPP),value-2004,value,2004,119.47233249928566
2010,CEE,Lithuania,LTU,Wages,Constant prices,USD_PPP,3097660,51.920292992682356,54.46841781107535,60.20969805588195,50.64063418205189,50.839242075047416,135.59752146587562,31.758434,26.471708,52.897636,26.425928,Lithuania (+26k USD PPP),value-2004,value,2004,119.9712311725409
2011,CEE,Lithuania,LTU,Wages,Constant prices,USD_PPP,3028588,51.955321461645646,55.421016930026006,62.7235924660819,51.60763941157566,51.5027929281329,136.18428328870561,32.42053,26.471708,52.897636,26.425928,Lithuania (+26k USD PPP),value-2004,value,2004,122.47237692407305
2012,CEE,Lithuania,LTU,Wages,Constant prices,USD_PPP,2988281,52.131032308108566,56.412013193333095,65.91117084314354,52.245630241964534,51.89008134925722,137.72212434817845,32.964183,26.471708,52.897636,26.425928,Lithuania (+26k USD PPP),value-2004,value,2004,124.52609026965695
2013,CEE,Lithuania,LTU,Wages,Constant prices,USD_PPP,2958306,53.62281074187631,58.13593750289775,68.50445649014951,54.12334437984118,53.473385661795966,139.48540444437504,34.226743,26.471708,52.897636,26.425928,Lithuania (+26k USD PPP),value-2004,value,2004,129.29555962161564
2014,CEE,Lithuania,LTU,Wages,Constant prices,USD_PPP,2933118,55.18267976048161,60.20069787288063,71.69712650593557,56.042481387710424,55.41481988272279,146.31118637944823,35.81286,26.471708,52.897636,26.425928,Lithuania (+26k USD PPP),value-2004,value,2004,135.28730371308114
2015,CEE,Lithuania,LTU,Wages,Constant prices,USD_PPP,2905726,57.376622738128965,63.059648530090826,75.45038594513933,58.576065166954976,58.10134178683713,152.6824840713458,38.09231,26.471708,52.897636,26.425928,Lithuania (+26k USD PPP),value-2004,value,2004,143.89819500879958
2016,CEE,Lithuania,LTU,Wages,Constant prices,USD_PPP,2869051,59.2527943076858,65.2953784983384,79.06071956720115,61.05645702114032,60.21412048696735,161.08553117630612,39.94208999999999,26.471708,52.897636,26.425928,Lithuania (+26k USD PPP),value-2004,value,2004,150.88595718870877
2017,CEE,Lithuania,LTU,Wages,Constant prices,USD_PPP,2829273,61.969412408712415,68.49512911839825,84.19068988052867,63.937912161360586,63.1683047573233,170.28108335005842,42.212131,26.471708,52.897636,26.425928,Lithuania (+26k USD PPP),value-2004,value,2004,159.4613048768897
2018,CEE,Lithuania,LTU,Wages,Constant prices,USD_PPP,2802430,63.86672265784456,71.13549505862633,88.15634314706868,66.07823143407597,65.65895018282285,176.3508762735964,44.113004000000004,26.471708,52.897636,26.425928,Lithuania (+26k USD PPP),value-2004,value,2004,166.64207689205398
2019,CEE,Lithuania,LTU,Wages,Constant prices,USD_PPP,2795011,67.04662320412643,75.03789929815468,93.21278802971162,69.49988171280957,69.32047470501607,185.47955891017662,47.083642,26.471708,52.897636,26.425928,Lithuania (+26k USD PPP),value-2004,value,2004,177.8640124014665
2020,CEE,Lithuania,LTU,Wages,Constant prices,USD_PPP,2795711,70.92895922129193,81.26405501045956,100.42722643417068,71.36816568146114,73.97585320607458,189.39096332291783,49.473525,26.471708,52.897636,26.425928,Lithuania (+26k USD PPP),value-2004,value,2004,186.8920773831443
2021,CEE,Lithuania,LTU,Wages,Constant prices,USD_PPP,2794443,75.44860720580984,84.55881890943851,103.0271872531535,74.69377334345113,77.61888940132127,204.3266985521321,52.684642,26.471708,52.897636,26.425928,Lithuania (+26k USD PPP),value-2004,value,2004,199.02245068584165
2022,CEE,Lithuania,LTU,Wages,Constant prices,USD_PPP,2816872,72.54637345457118,80.64617622647556,99.19301798123566,71.6890935137171,74.20363810355775,198.92987843828533,49.495171,26.471708,52.897636,26.425928,Lithuania (+26k USD PPP),value-2004,value,2004,186.97384770185587
2023,CEE,Lithuania,LTU,Wages,Constant prices,USD_PPP,2854061,73.7010178912678,82.8025093389725,101.32665311809535,72.94892116798421,75.79022861752857,200.75897835496443,50.19351,26.471708,52.897636,26.425928,Lithuania (+26k USD PPP),value-2004,value,2004,189.61190566169742
2024,CEE,Lithuania,LTU,Wages,Constant prices,USD_PPP,2888055,76.18508312365655,86.12425447121252,105.93395172895973,76.15083958602975,78.7580484835423,259.01201840095774,52.897636,26.471708,52.897636,26.425928,Lithuania (+26k USD PPP),value-2004,value,2004,199.82706064905219
2004,CEE,Poland,POL,Wages,Constant prices,USD_PPP,38167521,46.88767976294895,50.33249729892972,56.63869783537819,47.19444216509235,47.306895704611954,127.0151310251715,28.287633999999997,28.287633999999997,44.21061,15.922976000000006,Poland (+16k USD PPP),value-2004,value,2004,100
2005,CEE,Poland,POL,Wages,Constant prices,USD_PPP,38124333,46.535601985376076,49.708463075954924,55.96913917687537,46.59860850023725,46.90395218668662,127.97267899500811,28.176716,28.287633999999997,44.21061,15.922976000000006,Poland (+16k USD PPP),value-2004,value,2004,99.60789226840251
2006,CEE,Poland,POL,Wages,Constant prices,USD_PPP,38071124,46.85584967885842,49.80812973837785,56.282313792704564,46.40880192518175,46.942453371723396,126.54054043584811,28.365129,28.287633999999997,44.21061,15.922976000000006,Poland (+16k USD PPP),value-2004,value,2004,100.27395362934915
2007,CEE,Poland,POL,Wages,Constant prices,USD_PPP,38020368,48.538694322534226,51.47301696733765,57.87844251512506,47.256626777936305,48.32441940391984,129.72126841835865,29.294747,28.287633999999997,44.21061,15.922976000000006,Poland (+16k USD PPP),value-2004,value,2004,103.56025887495576
2008,CEE,Poland,POL,Wages,Constant prices,USD_PPP,37995854,50.86056055721858,54.13718241788118,60.23577724998164,49.87003968984204,50.64487474968736,134.05017355742606,30.833397,28.287633999999997,44.21061,15.922976000000006,Poland (+16k USD PPP),value-2004,value,2004,108.99956143380533
2009,CEE,Poland,POL,Wages,Constant prices,USD_PPP,38002108,50.81825284335361,53.48672487163335,58.251719453491035,49.51917854010418,49.82795210117754,130.5749512459375,30.813827,28.287633999999997,44.21061,15.922976000000006,Poland (+16k USD PPP),value-2004,value,2004,108.93037926042173
2010,CEE,Poland,POL,Wages,Constant prices,USD_PPP,38095304,52.42600621494972,54.99895023867406,60.796151611139756,51.13388329167225,51.33442566214748,136.91826631455436,32.067766999999996,28.287633999999997,44.21061,15.922976000000006,Poland (+16k USD PPP),value-2004,value,2004,113.3631996228458
2011,CEE,Poland,POL,Wages,Constant prices,USD_PPP,38208597,51.67392437416015,55.12084916451413,62.3838729582426,51.32812541736162,51.22384679673337,135.446690687974,32.244936,28.287633999999997,44.21061,15.922976000000006,Poland (+16k USD PPP),value-2004,value,2004,113.98951216634097
2012,CEE,Poland,POL,Wages,Constant prices,USD_PPP,38247820,50.493130038196156,54.63960700130537,63.84031109690793,50.604127425358925,50.25974950534574,133.39503988236876,31.928483,28.287633999999997,44.21061,15.922976000000006,Poland (+16k USD PPP),value-2004,value,2004,112.87081485853503
2013,CEE,Poland,POL,Wages,Constant prices,USD_PPP,38259214,50.56619514419062,54.8220639685016,64.59955506253284,51.03819728774476,50.42528761520729,131.53443624678266,32.275745,28.287633999999997,44.21061,15.922976000000006,Poland (+16k USD PPP),value-2004,value,2004,114.09842548160799
2014,CEE,Poland,POL,Wages,Constant prices,USD_PPP,38265064,50.867301215264085,55.49290185544626,66.0902903968448,51.6598649063979,51.081287588768305,134.86940505661812,33.012234,28.287633999999997,44.21061,15.922976000000006,Poland (+16k USD PPP),value-2004,value,2004,116.70199777047455
