Entity,Code,Year,Deaths - Sex: all - Age: 0-4 - Variant: estimates,Deaths - Sex: all - Age: 5-9 - Variant: estimates,Deaths - Sex: all - Age: 10-14 - Variant: estimates,Deaths - Sex: all - Age: 15-19 - Variant: estimates,Deaths - Sex: all - Age: 20-24 - Variant: estimates,Deaths - Sex: all - Age: 25-29 - Variant: estimates,Deaths - Sex: all - Age: 30-34 - Variant: estimates,Deaths - Sex: all - Age: 35-39 - Variant: estimates,Deaths - Sex: all - Age: 40-44 - Variant: estimates,Deaths - Sex: all - Age: 45-49 - Variant: estimates,Deaths - Sex: all - Age: 50-54 - Variant: estimates,Deaths - Sex: all - Age: 55-59 - Variant: estimates,Deaths - Sex: all - Age: 60-64 - Variant: estimates,Deaths - Sex: all - Age: 65-69 - Variant: estimates,Deaths - Sex: all - Age: 70-74 - Variant: estimates,Deaths - Sex: all - Age: 75-79 - Variant: estimates,Deaths - Sex: all - Age: 80-84 - Variant: estimates,Deaths - Sex: all - Age: 85-89 - Variant: estimates,Deaths - Sex: all - Age: 90-94 - Variant: estimates,Deaths - Sex: all - Age: 95-99 - Variant: estimates,Deaths - Sex: all - Age: 100+ - Variant: estimates
Eswatini,SWZ,1985,2799,211,123,143,162,155,166,176,172,174,179.99998,193,242,305,346,325,232,115,37,7,1
Eswatini,SWZ,1986,2705,207,123,146,164,157,166,182,181,182,189,199,245,307,351,333,239,119,39,7,1
Eswatini,SWZ,1987,2605,204,123,150,169,162,167,191,192,193,201,208,247,308,354,340,248,123,41,8,1
Eswatini,SWZ,1988,2523,202,125,158,179,174,176,206,209,211,220,223,257,314,362,347,258,130,42,8,1
Eswatini,SWZ,1989,2508,205,129,168,198,200,202,232,240,241,250,250,276,326,371,354,266,137,43,8,1
Eswatini,SWZ,1990,2502,211,133,179,218,227,229,261,279,275,281,277,298,338,380,362,273,142,46,9,1
Eswatini,SWZ,1991,2542,216,142,196,248,266,270,301,327,321,320,311,325,356,390,369,281,150,49,9,1
Eswatini,SWZ,1992,2649,233,156,220,287,317,330,355,388,376,368,353,357,375,398,376,287,158,50,11,1
Eswatini,SWZ,1993,2776,245,170,244,331,375,398,420,458,438,420,397,392,396,405,383,295,163,52,11,1
Eswatini,SWZ,1994,2914,266,190,273,373,436,472,491,525,507,474,442,429,418,414,390,300,170,57,11,1
Eswatini,SWZ,1995,2924,290,212,296,389,455,503,526,557,555,511,469,448,438,424,394,307,176,59,11,1
Eswatini,SWZ,1996,3082,328,247,344,455,537,597,620,633,640,578,521,491,462,435,395,312,183,63,12,1
Eswatini,SWZ,1997,3218,349,268,387,523,626,696,724,715,728,652,575,537,487,448,398,316,189,66,12,1
Eswatini,SWZ,1998,3372,377,293,433,592,718,803,850,812,828,734,638,597,520,463,397,320,195,69,13,1
Eswatini,SWZ,1999,3571,401,317,482,667,796,890,943,888,889,812,705,659,557,474,397,324,200,74,15.000001,1
Eswatini,SWZ,2000,3753,417,336,527,744,887,994,1047,979,946,893,773,721,594,479,397,325,205,77,16,2
Eswatini,SWZ,2001,3906,430,355,572,827,991,1114,1167,1089,1020,978,856,800,646,490,399,324,210,81,16,2
Eswatini,SWZ,2002,3946,420,361,596,900,1098,1233,1294,1204,1100,1047,936,875,698,497,399,323,215,83,18,2
Eswatini,SWZ,2003,3979,421,372,625,970,1194,1314,1397,1292,1173,1097,1007,943,757,511,400,320,219,87,18,2
Eswatini,SWZ,2004,3979,409,369,632,1032,1314,1422,1540,1398,1266,1144,1067,1000,817,524,396,317,223,89,18,2
Eswatini,SWZ,2005,3920,403,363,634,1050,1350,1426,1565,1409,1299,1146,1085,1043,875,544,392,313,225,93,21,2
Eswatini,SWZ,2006,3796,387,348,617,1024,1335,1392,1524,1376,1285,1122,1053,1053,908,556,387,312,226,96,23,2
Eswatini,SWZ,2007,3638,367,330,599,997,1328,1382,1477,1366,1268,1114,1012,1064,927,574,383,310,227,99,23,3
Eswatini,SWZ,2008,3465,331,299,567,970,1343,1413,1444,1380,1248,1123,985,1054,920,587,380,309,226,102,24,3
Eswatini,SWZ,2009,3213,308,280,548,929,1292,1373,1351,1344,1201,1126,980,1046,923,619,385,307,226,104,24,3
Eswatini,SWZ,2010,2913,276,253,499,859,1216,1321,1273,1282,1136,1093,954,995,900,635,390,303,224,106,26,3
Eswatini,SWZ,2011,2659,246,225,454,819,1211,1360,1310,1286,1146,1095,962,958,892,652,399,301,224,108,27,3
Eswatini,SWZ,2012,2444,229,210,418,745,1080,1235,1206,1159,1076,1030,950,929,897,669,416,301,226,108,27,3
Eswatini,SWZ,2013,2281,212,193,382,681,988,1158,1143,1055,1036,971,933,905,886,668,435,302,227,109,28,4
Eswatini,SWZ,2014,2158,200,180,351,621,898,1071,1074,956,988,908,908,885,870,665,457,307,226,110,30,4
Eswatini,SWZ,2015,2038,187,168,323,558,807,974,996,880,918,849,878,869,845,667,481,318,224,110,32,4
Eswatini,SWZ,2016,1950,176,158,302,506,732,898,935,835,853,801,836,856,808,668,504,331,224,112,32,4
Eswatini,SWZ,2017,1863,168,149,284,458,646,802,857,780,779,759,788,852,797,680,523,347,226,113,32,4
Eswatini,SWZ,2018,1794,165,144,269,426,591,733,805,741,708,743,751,840,797,690,537,367,229,113,32,5
Eswatini,SWZ,2019,1722,157,137,252,393,532,663,745,703,650,725,720,832,801,699,549,392,236,114,32,5
Eswatini,SWZ,2020,1654,153,130,239,365,438,566,685,704,676,776,793,954,925,792,613,446,289,138,40,6
Eswatini,SWZ,2021,1599,149,126,225,353,514,680,847,891,854,929,914,1053,1032,864,709,545,323,144,40,6
Eswatini,SWZ,2022,1531,141,118,211,324,397,489,581,597,570,613,642,753,790,682,588,459,256,101,27,4
Eswatini,SWZ,2023,1471,138,113,200,297,357,434,520,556,537,554,621,710,778,691,607,476,275,105,28,4
Ethiopia,ETH,1950,280975,31911,13830,12756,14258,13412,12562,12191,11978,11501,10067,11084,12531,14019,14262,11218,5911,2170,452,50,5
Ethiopia,ETH,1951,272827,32593,14035,12960,14480,13622,12752,12354,12119,11779,10420,11102,12571,14054,14364,11448,6206,2220,458,54,6
Ethiopia,ETH,1952,270269,33133,14201,13141,14681,13802,12919,12486,12251,11934,10902,11058,12625,14053,14453,11631,6528,2241,471,62,7
Ethiopia,ETH,1953,269515,33549,14446,13369,14929,14019,13133,12664,12435,12055,11486,11061,12726,14081,14579,11818,6852,2283,491,62,7
Ethiopia,ETH,1954,269874,33532,14652,13528,15099,14161,13272,12776,12559,12116,11965,11138,12761,14070,14641,11940,7102,2364,504,52,4
Ethiopia,ETH,1955,270981,33157,14962,13745,15336,14365,13469,12952,12729,12254,12385,11397,12824,14120,14732,12084,7324,2502,524,48,2
Ethiopia,ETH,1956,271941,32366,15221,13904,15504,14511,13605,13076,12838,12346,12647,11746,12812,14133,14742,12173,7483,2651,536,48,2
Ethiopia,ETH,1957,345605,42864,21600,16980,18238,17015,16062,15610,15477,15155,15735,15085,15622,17172,17378,13781,8561,3214,643,64,3
Ethiopia,ETH,1958,342581,42347,21743,17137,18404,17149,16161,15714,15546,15235,15748,15702,15434,17053,17094,13671,8500,3250,609,55,1
Ethiopia,ETH,1959,268650,31423,15598,14403,16015,14937,13949,13424,13117,12633,12870,13256,12643,14045,14354,12136,7557,2884,503,37,1
Ethiopia,ETH,1960,272689,31672,15452,14694,16301,15181,14148,13611,13288,12789,13008,13700,12933,14127,14431,12241,7721,3028,566,43,1
Ethiopia,ETH,1961,275799,31784,15051,14851,16336,15219,14182,13649,13331,12822,13049,13929,13296,14109,14465,12280,7860,3152,635,51,1
Ethiopia,ETH,1962,280292,32225,14891,15219,16652,15526,14453,13894,13579,13035,13286,14219,14006,14214,14717,12457,8096,3304,713,64,3
Ethiopia,ETH,1963,284234,32680,14733,15417,16893,15753,14643,14055,13751,13176,13457,14338,14714,14232,14871,12529,8254,3415,781,74,5
Ethiopia,ETH,1964,288799,33780,14790,15643,17318,16115,14962,14336,14035,13424,13723,14552,15453,14489,15093,12694,8439,3545,843,89,7
Ethiopia,ETH,1965,295886,35200,15063,15699,17785,16469,15281,14628,14338,13712,14027,14838,16114,14959,15324,12888,8606,3672,896,103,9
Ethiopia,ETH,1966,333547,40942,17494,16664,19279,17742,16508,15848,15599,15009,15398,16270,17859,16674,16428,13622,9102,3963,993,127,13
Ethiopia,ETH,1967,305522,37710,15537,15358,18671,17116,15881,15159,14842,14184,14473,15291,16858,16272,15482,13228,8792,3862,968,125,12
Ethiopia,ETH,1968,313332,39097,15878,15286,19053,17491,16232,15475,15131,14473,14743,15595,17127,17202,15623,13476,8926,3987,1014,139,13
Ethiopia,ETH,1969,321526,40650,16469,15396,19417,18009,16680,15890,15515,14848,15101,15984,17476,18145,16005,13758,9109,4111,1059,147,14
Ethiopia,ETH,1970,330864,42203,17187,15733,19622,18647,17183,16353,15943,15262,15501,16399,17887,18976,16597,14022,9302,4220,1103,154,15
Ethiopia,ETH,1971,340163,43504,17871,16074,19395,19106,17528,16684,16253,15556,15803,16706,18214,19569,17304,14210,9475,4303,1147,162,15
Ethiopia,ETH,1972,369087,47827,20026,17055,19817,20203,18479,17647,17212,16521,16824,17760,19348,20788,18840,14675,9882,4468,1205,157,12
Ethiopia,ETH,1973,378307,49279,20838,17462,19764,20627,18896,18049,17591,16863,17185,18101,19738,21113,19871,14803,10043,4510,1231,159,11
Ethiopia,ETH,1974,424660,56170,24226,19195,20889,22007,20426,19544,19100,18392,18808,19780,21531,22826,21983,15681,10576,4743,1305,174,12
Ethiopia,ETH,1975,435150,58092,25188,20217,21716,22543,21360,20302,19786,19011,19416,20371,22127,23361,22899,16196,10712,4787,1310,172,11
Ethiopia,ETH,1976,397920,52529,22596,19943,21980,22000,21372,19930,19211,18210,18420,19255,20852,22037,22007,16051,10278,4568,1217,147,7
Ethiopia,ETH,1977,409605,53777,23329,20825,22398,21756,21888,20327,19621,18591,18801,19664,21267,22486,22494,16876,10375,4651,1226,146,6
Ethiopia,ETH,1978,413736,54092,23668,21391,22564,21335,21972,20441,19739,18685,18881,19771,21352,22611,22526,17539,10350,4691,1243,157,7
Ethiopia,ETH,1979,411188,53403,23377,21224,21868,20193,21113,19982,19359,18375,18628,19569,21189,22519,22407,18036,10396,4697,1252,168,8
Ethiopia,ETH,1980,410230,52789,23180,21049,21677,19607,20250,19690,19032,18072,18348,19300,20916,22259,22142,18203,10476,4656,1252,172,9
Ethiopia,ETH,1981,407561,52434,23001,21035,21887,19437,19398,19579,18830,17887,18165,19106,20722,22053,21941,18228,10667,4621,1259,177,11
Ethiopia,ETH,1982,422773,53952,23495,21838,23127,20053,19391,20214,19343,18393,18698,19652,21366,22747,22662,18866,11407,4715,1323,186,12
Ethiopia,ETH,1983,598389,79207,35629,27760,28243,24089,22969,24816,24089,23385,24038,25290,27383,28744,27846,21745,13759,5687,1645,275,29
Ethiopia,ETH,1984,598825,80044,35725,28245,29025,24716,22890,24894,24362,23561,24219,25428,27557,28859,27898,21758,14042,5662,1613,284,38
Ethiopia,ETH,1985,590690,78949,35064,28100,29048,24965,22696,24250,24271,23303,23950,25115,27263,28542,27586,21661,14162,5670,1600,331,58
Ethiopia,ETH,1986,593979,78990,35205,28288,29428,25649,22980,23701,24484,23314,23988,25156,27374,28698,27797,22079,14423,5718,1507,262,48
Ethiopia,ETH,1987,438508.03,55706,24032,23115,25363,22557,19652,19376,20328,18794,19238,20166,22201,23682,23654,20126,13134,5154,1276,199,34
Ethiopia,ETH,1988,454465,58057,25558,24572,27408,24753,21195,20273,21565,19890,20296,21241,23372,24968,24976,21373,14034,5619,1348,197,28
Ethiopia,ETH,1989,465611,60304,26750,25871,29519,26934,22909,21234,22582,20965,21310,22328,24597,26354,26520,22963,15138,6059,1435,199,23
Ethiopia,ETH,1990,480924,64114,28497,28140,32900,30186,25584,23125,23988,22712,22845,23873,26234,28095,28196,24334,16320,6523,1551,206,20
Ethiopia,ETH,1991,473701,63653,27949,26737,30232,28191,24696,22206,22396,21924,22106,23235,25755,27777,28147,24747,16801,6699,1608,205,18
Ethiopia,ETH,1992,476998,66949,28644,27415,30617,29100,26115,23035,22412,22488,22593,23886,26621,28848,29690,26865,18073,7061,1724,210,17
Ethiopia,ETH,1993,476609,70300,29152,28317,31284,30064,27394,23905,22684,23146,23220,24530,27347,29641,30432,27421,19027,7460,1839,216,17
Ethiopia,ETH,1994,474605,74616,30120,29535,32179,31176,28740,25136,23334,23922,24141,25408,28309,30701,31448,28177,19983,7961,1962,229,17
Ethiopia,ETH,1995,470257,78878,31291,30831,33327,32399,30119,26585,24301,24488,25190,26339,29306,31806,32526,28967,20831,8477,2077,243,17
Ethiopia,ETH,1996,463497,81120,32006,31436,33879,32792,30734,27532,24966,24431,25940,26869,29800,32307,32841,28736,20914,8871,2016,157,10
Ethiopia,ETH,1997,456337,82983,32973,31841,34523,33078,31298,28510,25528,24376,26684,27414,30376,32941,33397,28933,20938,9428,2117,162,5
Ethiopia,ETH,1998,445498.97,84102,33866,32059,35408,33423,31873,29415,26078,24346,27166,27861,30849,33486,33953,29318,20960,9922,2313,224,6
Ethiopia,ETH,1999,438269,87117,35626,34709,40970,37730,35436,32518,28535,25852,28711,29455,32242,34852,35220,30161,21291,10461,2520,266,7
Ethiopia,ETH,2000,422897,87546,36150,32713,36690,33822,32627,30750,27631,24925,27672,29163,32030,34766,35315,30287,21183,10614,2615,246,7
Ethiopia,ETH,2001,410477,88966,37167,33296,37083,34122,32885,31283,28518,25476,27496,29911,32696,35544,36240,31216,21652,10870,2927,384,18
Ethiopia,ETH,2002,397270,88111,37438,34067,37654,34708,33026,31665,29354,25854,27230,30460,33102,36044,36835,31807,22024,10955,3155,429,27
Ethiopia,ETH,2003,382522,87117,37751,34630,36922,34402,32408,31497,29770,26064,26971,30758,33500,36556,37470,32474,22495,11077,3340,457,35
Ethiopia,ETH,2004,367337,84792,37615,35210,36587,34401,31920,31252,29962,26358,26785,30736,33780,36830,37848,32957,22891,11148,3482,485,40
Ethiopia,ETH,2005,353696,83685,37885,36127,36829,34772,31915,31356,30434,27106,27243,30819,34638,37639,38766,33955,23662,11436,3653,543,46
Ethiopia,ETH,2006,338535,79169,36689,35694,36077,33822,30957,30377,29940,27168,27247,29936,34863,37782,39074,34527,24184,11694,3766,632,55
Ethiopia,ETH,2007,321598,73509,34867,34841,35606,32654,29953,29114,29192,27078,26983,28894,34815,37650,39133,34864,24625,11937,3826,682,64
Ethiopia,ETH,2008,305019,68242,33021,33832,35082,31166,28879,27724,28318,26846,26750,28021,34595,37544,39189,35137,25088,12220,3769,665,66
Ethiopia,ETH,2009,288473,63768,31431,33244,35180,30263,28292,26762,27702,26693,26858,27543,34424,37790,39511,35653,25727,12624,3872,656,62
Ethiopia,ETH,2010,273041,59880,29952,32529,34929,29370,27564,25827,26985,26374,27014,27345,33866,38116,39827,36172,26365,13081,4020,683,64
Ethiopia,ETH,2011,259188,56600,28729,31938,34690,28893,26922,25174,26407,26165,27403,27508,33225,38736,40409,36963,27196,13688,4255,750,77
Ethiopia,ETH,2012,244894,53473,27592,31417,34643,28937,26372,24757,25858,25993,27872,27602,32592,39302,40925,37720,27988,14298,4502,827,97
Ethiopia,ETH,2013,232641,50416,26571,30908,34658,29261,25832,24505,25414,25947,28484,27969,32408,40042,41882,38898,29126,15091,4812,905,116
Ethiopia,ETH,2014,223005,47256,25488,30247,34507,29480,25233,24203,24898,25728,28778,28343,32256,40353,42724,39864,30100,15794,5081,949,126
Ethiopia,ETH,2015,215591,44458,24608,29783,34597,29893,25004,24066,24620,25623,29102,28961,32613,40390,43849,40992,31202,16577,5405,1018,136
Ethiopia,ETH,2016,209893,42022,23876,29493,34863,30421,25153,24007,24584,25612,29505,29785,33345,40197,45181,42225,32399,17395,5740,1064,138
Ethiopia,ETH,2017,204131,39693,23092,29047,34749,30629,25410,23761,24558,25457,29809,30635,33941,39988,46492,43487,33662,18254,6115,1154,149
Ethiopia,ETH,2018,200749,37761,22442,28803,34785,31018,26009,23598,24753,25411,30225,31579,34769,40178,47816,44996,35113,19213,6512,1218,153
Ethiopia,ETH,2019,197923,35995,21729,28479,34602,31249,26544,23397,24941,25359,30566,32336,35783,40613,48898,46655,36584,20180,6898,1258,147
Ethiopia,ETH,2020,194814,34448,20975,28424,34595,28237,24599,22093,24792,25851,32087,34932,39669,44486,52030,49310,37932,22639,7966,1443,151
Ethiopia,ETH,2021,190762,33449,20365,28660,36004,33488,29799,26456,29450,30470,36887,39106,43477,47575,53964,53772,42249,24484,8622,1578,153
Ethiopia,ETH,2022,186144,32257,19533,28070,35347,32816,28626,24414,25669,26079,31578,34397,39891,43937,49693,52263,41201,22908,7725,1322,115
Ethiopia,ETH,2023,181015,31538,18848,27587,34883,32576,28827,24910,25567,26373,31728,34976,41370,45285,50255,54158,43017,24288,8272,1427,117
Europe (UN),,1950,1283502,60980,60150,86211,129263,111478,88409,137744,174820,222087,273328,337159,443198,562563,683607,710083,578300,352702,135428,27588,2713
Europe (UN),,1951,1285525,58258,58456,81663,123933,111636,88666,127593,173322,224120,281672,347946,454248,586015,712236,757318,607805,365687,138235,27051,2984
Europe (UN),,1952,1140551,54441,49929,74734,110461,105254,86327,110819,165175,218361,280438,346832,445536,577392,696440,741621,593704,351266,131680,26183,3078
Europe (UN),,1953,1044998,53954,42515,70772,98334,102333,87390,97298,161348,215719,284641,351296,446454,587915,710558,765598,617754,356546,131667,26395,3086
Europe (UN),,1954,1007531,51090,33377,64136,83082,93973,84844,84316,151857,208074,282489,349687,440357,580531,702329,754376,614149,348156,128104,26136,2996
Europe (UN),,1955,922446,51143,28999,61133,76581,91286,85426,79605,144039,205850,281214,354320,442648,576384,707723,763207,628033,361333,129825,26748,2877
Europe (UN),,1956,757049,44505,25880,56199,70215,85050,84749,80021,134283,203673,280651,363002,451607,580915,725557,785006,659777,373404,133073,27422,2941
Europe (UN),,1957,738062,45043,26762,55576,71620,84642,88589,86376,125410,205541,286708,376492,467124,593327,735053,777496,651226,367450,129112,26391,2881
Europe (UN),,1958,672830,40830,25298,48050,67511,76153,86112,86916,109250,193617,274763,367403,452603,564263,710501,766383,651005,368501,127426,26055,2847
Europe (UN),,1959,647010,39822,26972,44381,68908,72117,87951,92347,100537,192340,276107,378788,467730,575985,725407,779311,663880,379184,131484,26759,2920
Europe (UN),,1960,591396,36915,26844,39713,68727,69110,88171,95049,96956,187789,277118,379902,479964,585285,727427,798634,683418,397165,138873,27569,2970
Europe (UN),,1961,548300,35924,27274,37554,67827,66824,87606,97004,100194,176769,276356,380188,489541,590633,721221,795494,678537,402053,138777,27703,3017
Europe (UN),,1962,512188,35002,27501,37116,63881,66695,86196,101358,108192,166649,282022,396151,517027,624398,758401,842141,722322,435833,150445,29499,3187
Europe (UN),,1963,482481,34281,26972,38943,58824,67665,82858,105002,117752,154361,282321,398766,531912,636139,760197,852185,733776,445150,154651,29669,3145
Europe (UN),,1964,443093,32441,25933,40534,53169,67739,76983,105980,122786,141041,275765,393532,532721,630147,740742,828302,716337,426207,149918,28705,3004
Europe (UN),,1965,407047,31564,25412,42775,47921,67850,75044,110161,130322,139624,274906,405245,551673,667306,776320,861455,757532,453911,163311,31293,3200
Europe (UN),,1966,387038,31306,25435,45889,46501,68315,74412,111953,135096,146107,263019,407197,554973,683834,786217,858070,767125,460297,168893,32499,3265
Europe (UN),,1967,374414,30679,25360,46717,47741,66388,75936,111438,143162,159043,245389,410532,564462,704471,806681,867738,782959,472015,176365,34038,3360
Europe (UN),,1968,366713,30185,25065,47582,50782,61609,78994,110620,152769,174147,230450,418922,581669,741939,849437,904655,830866,509672,190620,37066,3582
Europe (UN),,1969,353889,29706,25393,49297,56228,58800,84380,109808,164395,193828,222283,430010,610424,793260,899702,927802,839108,516279,191393,37731,3674
Europe (UN),,1970,334202,29298,25520,49724,61575,54178,86522,106218,168666,200307,214364,415453,602876,783733,898066,925644,840119,526912,196522,39499,3859
Europe (UN),,1971,317219,28313,25345,50175,65566,51713,85739,105086,171086,210602,224832,394907,601070,784502,914615,940647,850653,546897,204930,41899,4097
Europe (UN),,1972,298934,27322,24396,50547,67079,52518,82721,105883,168113,218197,242895,365797,600674,792632,935996,959159,852942,555038,211311,43849,4341
Europe (UN),,1973,289196,26053,23393,49638,66358,54949,76075,107893,162850,227504,261001,336753,598505,798969,963323,984369,872585,581340,224375,46656,4628
Europe (UN),,1974,285271,24645,22849,49610,65824,58462,69914,112811,157403,237515,280804,311779,592918,800703,981585,992982,869372,590638,232672,48123,4873
Europe (UN),,1975,276154,24099,22467,50318,67910,64756,65318,118726,155958,248839,297737,308990,589989,820391,1011351,1043582,900274,607444,243282,50324,5164
Europe (UN),,1976,266869,23315,21692,50410,68687,68943,62628,120778,155636,254797,312021,323434,562212,822114,1021543,1067982,914174,617052,254760,53777,5578
Europe (UN),,1977,255807,23570,21209,50981,70087,71546,64360,118628,160486,254763,325823,348330,516386,815973,1019355,1075925,913128,605319,254118,54459,5699
Europe (UN),,1978,245727,22306,20663,50446,70626,72890,69112,111021,167707,250766,342261,381649,478920,823193,1040693,1122090,946745,618868,266262,58128,6132
Europe (UN),,1979,235372,21956,20128,49692,71100,74440,75535,102656,177879,242998,359910,412528,447519,820344,1050132,1155622,965045,624691,273739,60825,6448
Europe (UN),,1980,227642,21791,19517,48365,71475,75187,82494,94825,184360,236165,370272,432320,437977,806376,1066066,1184172,1003051,646116,280594,64948,6833
Europe (UN),,1981,218784,21354,19410,46842,70531,75010,86345,87973,181364,231279,370276,444028,452475,757761,1062824,1192398,1040231,667651,285665,67568,7191
Europe (UN),,1982,209416,20087,18302,44172,68206,73625,86655,87326,170900,228674,360087,456158,482939,691475,1052893,1192726,1062780,675142,286862,68990,7547
Europe (UN),,1983,204382,19506,17757,41980,66630,73466,87639,92626,158979,237912,354021,479118,529449,641400,1070419,1226458,1121976,710671,301939,74130,8387
Europe (UN),,1984,200190,18947,17203,39809,64700,73575,89098,101084,146150,249468,340578,496416,566386,593622,1060373,1228982,1138620,714278,302867,74651,8571
Europe (UN),,1985,193174,18281,16923,37346,59948,69130,83768,104355,127439,243218,319849,497659,585178,583416,1050914,1264433,1188387,761231,324563,79854,9447
Europe (UN),,1986,186978,17536,16048,35532,54416,63317,77041,100037,112534,222930,296204,475033,585561,596744,979684,1244108,1177768,774590,328972,80828,9814
Europe (UN),,1987,183439,16845,15689,35264,52903,62528,76897,101339,111580,212041,295500,466609,599427,635804,892980,1235257,1177347,791016,335939,82587,10115
Europe (UN),,1988,173288,16889,15938,36289,54621,65434,80461,105452,119220,201306,303589,452348,618570,687751,812823,1241316,1202787,831746,355622,88074,10964
Europe (UN),,1989,159781,16931,15768,37771,56900,69113,86534,112175,133077,191180,318141,439252,634668,732014,748833,1226737,1217492,864503,373386,94175,11890
Europe (UN),,1990,148940,16687,15811,37994,57701,70963,90560,119313,150905,182896,334068,433034,656096,761353,740297,1223213,1248045,901252,397412,100505,12485
Europe (UN),,1991,139370,17231,16370,38793,59222,72780,95565,125040,166269,178654,340396,430869,664898,786828,771123,1168120,1263762,925353,420230,105994,12946
Europe (UN),,1992,131467,17671,16315.999,40855,66367,79704,107840,142006,189574,192349,350119,451163,675088,822936,828879,1082615,1280533,941916,439384,111031,13390
Europe (UN),,1993,122839,17612,16695,41974,68055,82009,118426,162390,221194,223367,358624,501353,696970,890331,931072,1022653,1342535,1002865,480447,121453,14697
Europe (UN),,1994,111952,15852,15557,40074,66192,79510,121266,174539,240594,258652,341397,542483,679396,928382,996057,943024,1333302,1011272,489298,123289,15065
Europe (UN),,1995,103041,16093,15915,42622,70671,82158,121089,173834,236560,278726,306109,546496,645949,934389,1025809,952014,1323940,1043085,513681,130602,15950
Europe (UN),,1996,95845,14124,14820,39423,65268,75805,107602,159194,219039,278903,278148,521465,618746,914551,1046032,960257,1256161,1058479,529779,139298,17188
Europe (UN),,1997,90218,13121,14133,37182,60228,68561,93180,143470,203091,270375,269735,482079,605382,884409,1064133,1017824,1150613,1075609,544305,148151,18539
Europe (UN),,1998,85079,12142,14288,37239,60991,68355,87617,137478,199147,269639,280561,439740,613485,845884,1084051,1101976,1051090,1096979,563693,157508,20011
Europe (UN),,1999,81433,11630,15075,40322,66781,74060,91092,144973,212509,285560,313492,413351,649876,819825,1119187,1185097,992294,1118311,590405,167180,21541
