idopont,lakonepesseg,lakasok,terulet_ha,p_id,year,census,telepules
2009. 01. 01.,1730,777,2735,23250,2009,FALSE,Fábiánháza
2010. 01. 01.,1706,777,2735,23250,2010,FALSE,Fábiánháza
2011. 10. 01. (a népszámlálás időpontjában),1766,754,2735,23250,2011,TRUE,Fábiánháza
2012. 01. 01.,1735,754,2735,23250,2012,FALSE,Fábiánháza
2013. 01. 01.,1709,753,2735,23250,2013,FALSE,Fábiánháza
2014. 01. 01.,1718,753,2735,23250,2014,FALSE,Fábiánháza
2015. 01. 01.,1724,753,2734,23250,2015,FALSE,Fábiánháza
2016. 01. 01.,1681,753,2735,23250,2016,FALSE,Fábiánháza
2017. 01. 01.,1705,753,2735,23250,2017,FALSE,Fábiánháza
2018. 01. 01.,1698,754,2735,23250,2018,FALSE,Fábiánháza
2019. 01. 01.,1677,753,2735,23250,2019,FALSE,Fábiánháza
2020. 01. 01.,1665,753,2735,23250,2020,FALSE,Fábiánháza
2021. 01. 01.,1649,753,2735,23250,2021,FALSE,Fábiánháza
2022. 10. 01. (a népszámlálás időpontjában),1693,754,2735,23250,2022,TRUE,Fábiánháza
2023. 01. 01.,1694,754,2735,23250,2023,FALSE,Fábiánháza
2024. 01. 01.,1663,754,2735,23250,2024,FALSE,Fábiánháza
2025. 01. 01.,1644,754,2735,23250,2025,FALSE,Fábiánháza
1990. 01. 01. (a népszámlálás időpontjában),2422,891,7173,19974,1990,TRUE,Fábiánsebestyén
1991. 01. 01.,2414,900,7173,19974,1991,FALSE,Fábiánsebestyén
1992. 01. 01.,2440,908,7173,19974,1992,FALSE,Fábiánsebestyén
1993. 01. 01.,2400,911,7173,19974,1993,FALSE,Fábiánsebestyén
1994. 01. 01.,2373,915,7173,19974,1994,FALSE,Fábiánsebestyén
1995. 01. 01.,2418,917,7173,19974,1995,FALSE,Fábiánsebestyén
1996. 01. 01.,2437,921,7173,19974,1996,FALSE,Fábiánsebestyén
1997. 01. 01.,2417,922,7173,19974,1997,FALSE,Fábiánsebestyén
1998. 01. 01.,2401,923,7173,19974,1998,FALSE,Fábiánsebestyén
1999. 01. 01.,2386,923,7173,19974,1999,FALSE,Fábiánsebestyén
2000. 01. 01.,2340,922,7173,19974,2000,FALSE,Fábiánsebestyén
2001. 02. 01. (a népszámlálás időpontjában),2293,892,7173,19974,2001,TRUE,Fábiánsebestyén
2002. 01. 01.,2320,892,7173,19974,2002,FALSE,Fábiánsebestyén
2003. 01. 01.,2317,890,7173,19974,2003,FALSE,Fábiánsebestyén
2004. 01. 01.,2263,891,7173,19974,2004,FALSE,Fábiánsebestyén
2005. 01. 01.,2234,892,7173,19974,2005,FALSE,Fábiánsebestyén
2006. 01. 01.,2220,892,7173,19974,2006,FALSE,Fábiánsebestyén
2007. 01. 01.,2197,893,7173,19974,2007,FALSE,Fábiánsebestyén
2008. 01. 01.,2177,894,7173,19974,2008,FALSE,Fábiánsebestyén
2009. 01. 01.,2134,895,7173,19974,2009,FALSE,Fábiánsebestyén
2010. 01. 01.,2073,896,7173,19974,2010,FALSE,Fábiánsebestyén
2011. 10. 01. (a népszámlálás időpontjában),2094,899,7173,19974,2011,TRUE,Fábiánsebestyén
2012. 01. 01.,2090,899,7173,19974,2012,FALSE,Fábiánsebestyén
2013. 01. 01.,2075,899,7173,19974,2013,FALSE,Fábiánsebestyén
2014. 01. 01.,2021,899,7173,19974,2014,FALSE,Fábiánsebestyén
2015. 01. 01.,1956,900,7171,19974,2015,FALSE,Fábiánsebestyén
2016. 01. 01.,1921,900,7173,19974,2016,FALSE,Fábiánsebestyén
2017. 01. 01.,1900,900,7173,19974,2017,FALSE,Fábiánsebestyén
2018. 01. 01.,1857,901,7173,19974,2018,FALSE,Fábiánsebestyén
2019. 01. 01.,1884,901,7173,19974,2019,FALSE,Fábiánsebestyén
2020. 01. 01.,1870,901,7173,19974,2020,FALSE,Fábiánsebestyén
2021. 01. 01.,1852,901,7173,19974,2021,FALSE,Fábiánsebestyén
2022. 10. 01. (a népszámlálás időpontjában),1857,897,7173,19974,2022,TRUE,Fábiánsebestyén
2023. 01. 01.,1843,897,7173,19974,2023,FALSE,Fábiánsebestyén
2024. 01. 01.,1834,897,7173,19974,2024,FALSE,Fábiánsebestyén
2025. 01. 01.,1847,897,7173,19974,2025,FALSE,Fábiánsebestyén
1990. 01. 01. (a népszámlálás időpontjában),796,267,1069,24192,1990,TRUE,Fácánkert
1991. 01. 01.,788,268,1069,24192,1991,FALSE,Fácánkert
1992. 01. 01.,777,268,1069,24192,1992,FALSE,Fácánkert
1993. 01. 01.,758,268,1069,24192,1993,FALSE,Fácánkert
1994. 01. 01.,746,270,1069,24192,1994,FALSE,Fácánkert
1995. 01. 01.,766,272,1069,24192,1995,FALSE,Fácánkert
1996. 01. 01.,758,272,1069,24192,1996,FALSE,Fácánkert
1997. 01. 01.,765,275,1070,24192,1997,FALSE,Fácánkert
1998. 01. 01.,785,284,1070,24192,1998,FALSE,Fácánkert
1999. 01. 01.,800,286,1070,24192,1999,FALSE,Fácánkert
2000. 01. 01.,809,287,1070,24192,2000,FALSE,Fácánkert
2001. 02. 01. (a népszámlálás időpontjában),787,286,1070,24192,2001,TRUE,Fácánkert
2002. 01. 01.,767,286,1070,24192,2002,FALSE,Fácánkert
2003. 01. 01.,765,286,1070,24192,2003,FALSE,Fácánkert
2004. 01. 01.,767,287,1070,24192,2004,FALSE,Fácánkert
2005. 01. 01.,726,288,1070,24192,2005,FALSE,Fácánkert
2006. 01. 01.,694,289,1070,24192,2006,FALSE,Fácánkert
2007. 01. 01.,685,291,1070,24192,2007,FALSE,Fácánkert
2008. 01. 01.,673,292,1070,24192,2008,FALSE,Fácánkert
2009. 01. 01.,676,292,1070,24192,2009,FALSE,Fácánkert
2010. 01. 01.,643,292,1070,24192,2010,FALSE,Fácánkert
2011. 10. 01. (a népszámlálás időpontjában),657,282,1070,24192,2011,TRUE,Fácánkert
2012. 01. 01.,650,282,1070,24192,2012,FALSE,Fácánkert
2013. 01. 01.,624,282,1070,24192,2013,FALSE,Fácánkert
2014. 01. 01.,607,282,1070,24192,2014,FALSE,Fácánkert
2015. 01. 01.,616,283,1070,24192,2015,FALSE,Fácánkert
2016. 01. 01.,628,284,1070,24192,2016,FALSE,Fácánkert
2017. 01. 01.,643,284,1070,24192,2017,FALSE,Fácánkert
2018. 01. 01.,657,284,1070,24192,2018,FALSE,Fácánkert
2019. 01. 01.,626,284,1070,24192,2019,FALSE,Fácánkert
2020. 01. 01.,619,284,1070,24192,2020,FALSE,Fácánkert
2021. 01. 01.,632,284,1070,24192,2021,FALSE,Fácánkert
2022. 10. 01. (a népszámlálás időpontjában),670,277,1070,24192,2022,TRUE,Fácánkert
2023. 01. 01.,664,277,1070,24192,2023,FALSE,Fácánkert
2024. 01. 01.,652,277,1070,24192,2024,FALSE,Fácánkert
2025. 01. 01.,652,279,1070,24192,2025,FALSE,Fácánkert
1990. 01. 01. (a népszámlálás időpontjában),218,78,1932,2741,1990,TRUE,Fáj
1991. 01. 01.,224,77,1932,2741,1991,FALSE,Fáj
1992. 01. 01.,228,77,1932,2741,1992,FALSE,Fáj
1993. 01. 01.,238,77,1932,2741,1993,FALSE,Fáj
1994. 01. 01.,243,77,1932,2741,1994,FALSE,Fáj
1995. 01. 01.,254,77,1932,2741,1995,FALSE,Fáj
1996. 01. 01.,250,77,1932,2741,1996,FALSE,Fáj
1997. 01. 01.,257,76,1932,2741,1997,FALSE,Fáj
1998. 01. 01.,272,86,1932,2741,1998,FALSE,Fáj
1999. 01. 01.,275,87,1932,2741,1999,FALSE,Fáj
2000. 01. 01.,270,88,1932,2741,2000,FALSE,Fáj
2001. 02. 01. (a népszámlálás időpontjában),281,91,1932,2741,2001,TRUE,Fáj
2002. 01. 01.,288,91,1932,2741,2002,FALSE,Fáj
2003. 01. 01.,289,92,1932,2741,2003,FALSE,Fáj
2004. 01. 01.,296,92,1932,2741,2004,FALSE,Fáj
2005. 01. 01.,312,92,1932,2741,2005,FALSE,Fáj
2006. 01. 01.,312,96,1932,2741,2006,FALSE,Fáj
2007. 01. 01.,337,97,1932,2741,2007,FALSE,Fáj
2008. 01. 01.,351,99,1932,2741,2008,FALSE,Fáj
2009. 01. 01.,358,100,1932,2741,2009,FALSE,Fáj
2010. 01. 01.,353,99,1932,2741,2010,FALSE,Fáj
2011. 10. 01. (a népszámlálás időpontjában),372,91,1932,2741,2011,TRUE,Fáj
2012. 01. 01.,377,91,1932,2741,2012,FALSE,Fáj
2013. 01. 01.,374,91,1932,2741,2013,FALSE,Fáj
2014. 01. 01.,399,91,1932,2741,2014,FALSE,Fáj
2015. 01. 01.,433,91,1933,2741,2015,FALSE,Fáj
2016. 01. 01.,457,91,1932,2741,2016,FALSE,Fáj
2017. 01. 01.,458,91,1932,2741,2017,FALSE,Fáj
2018. 01. 01.,460,91,1932,2741,2018,FALSE,Fáj
2019. 01. 01.,475,91,1932,2741,2019,FALSE,Fáj
2020. 01. 01.,464,91,1933,2741,2020,FALSE,Fáj
2021. 01. 01.,465,91,1933,2741,2021,FALSE,Fáj
2022. 10. 01. (a népszámlálás időpontjában),447,81,1933,2741,2022,TRUE,Fáj
2023. 01. 01.,452,81,1933,2741,2023,FALSE,Fáj
2024. 01. 01.,468,86,1933,2741,2024,FALSE,Fáj
2025. 01. 01.,510,86,1933,2741,2025,FALSE,Fáj
1990. 01. 01. (a népszámlálás időpontjában),2400,795,2515,22415,1990,TRUE,Fényeslitke
1991. 01. 01.,2383,799,2515,22415,1991,FALSE,Fényeslitke
1992. 01. 01.,2342,812,2515,22415,1992,FALSE,Fényeslitke
1993. 01. 01.,2365,817,2515,22415,1993,FALSE,Fényeslitke
1994. 01. 01.,2345,813,2515,22415,1994,FALSE,Fényeslitke
1995. 01. 01.,2410,818,2515,22415,1995,FALSE,Fényeslitke
1996. 01. 01.,2415,821,2515,22415,1996,FALSE,Fényeslitke
1997. 01. 01.,2392,821,2515,22415,1997,FALSE,Fényeslitke
1998. 01. 01.,2396,834,2515,22415,1998,FALSE,Fényeslitke
1999. 01. 01.,2410,838,2515,22415,1999,FALSE,Fényeslitke
2000. 01. 01.,2407,848,2515,22415,2000,FALSE,Fényeslitke
2001. 02. 01. (a népszámlálás időpontjában),2444,842,2515,22415,2001,TRUE,Fényeslitke
2002. 01. 01.,2429,842,2515,22415,2002,FALSE,Fényeslitke
2003. 01. 01.,2468,845,2515,22415,2003,FALSE,Fényeslitke
2004. 01. 01.,2482,854,2515,22415,2004,FALSE,Fényeslitke
2005. 01. 01.,2502,854,2515,22415,2005,FALSE,Fényeslitke
2006. 01. 01.,2530,862,2515,22415,2006,FALSE,Fényeslitke
2007. 01. 01.,2515,858,2515,22415,2007,FALSE,Fényeslitke
2008. 01. 01.,2453,862,2515,22415,2008,FALSE,Fényeslitke
2009. 01. 01.,2409,868,2515,22415,2009,FALSE,Fényeslitke
2010. 01. 01.,2378,867,2515,22415,2010,FALSE,Fényeslitke
2011. 10. 01. (a népszámlálás időpontjában),2458,867,2515,22415,2011,TRUE,Fényeslitke
2012. 01. 01.,2479,866,2515,22415,2012,FALSE,Fényeslitke
2013. 01. 01.,2506,867,2515,22415,2013,FALSE,Fényeslitke
2014. 01. 01.,2463,866,2515,22415,2014,FALSE,Fényeslitke
2015. 01. 01.,2384,866,2516,22415,2015,FALSE,Fényeslitke
2016. 01. 01.,2386,866,2515,22415,2016,FALSE,Fényeslitke
2017. 01. 01.,2375,866,2515,22415,2017,FALSE,Fényeslitke
2018. 01. 01.,2378,866,2515,22415,2018,FALSE,Fényeslitke
2019. 01. 01.,2319,867,2515,22415,2019,FALSE,Fényeslitke
2020. 01. 01.,2422,867,2515,22415,2020,FALSE,Fényeslitke
2021. 01. 01.,2410,870,2515,22415,2021,FALSE,Fényeslitke
2022. 10. 01. (a népszámlálás időpontjában),2283,839,2515,22415,2022,TRUE,Fényeslitke
2023. 01. 01.,2298,835,2515,22415,2023,FALSE,Fényeslitke
2024. 01. 01.,2312,835,2515,22415,2024,FALSE,Fényeslitke
2025. 01. 01.,2256,834,2515,22415,2025,FALSE,Fényeslitke
1990. 01. 01. (a népszámlálás időpontjában),13315,4367,3741,32610,1990,TRUE,Fót
1991. 01. 01.,13410,4487,3741,32610,1991,FALSE,Fót
1992. 01. 01.,13653,4597,3741,32610,1992,FALSE,Fót
1993. 01. 01.,13967,4679,3741,32610,1993,FALSE,Fót
1994. 01. 01.,14169,4760,3741,32610,1994,FALSE,Fót
1995. 01. 01.,14389,4850,3741,32610,1995,FALSE,Fót
1996. 01. 01.,14616,4915,3741,32610,1996,FALSE,Fót
1997. 01. 01.,14832,4997,3741,32610,1997,FALSE,Fót
1998. 01. 01.,14957,5071,3741,32610,1998,FALSE,Fót
1999. 01. 01.,15133,5118,3741,32610,1999,FALSE,Fót
2000. 01. 01.,15492,5161,3741,32610,2000,FALSE,Fót
2001. 02. 01. (a népszámlálás időpontjában),15888,5470,3741,32610,2001,TRUE,Fót
2002. 01. 01.,16195,5482,3742,32610,2002,FALSE,Fót
2003. 01. 01.,16559,5502,3742,32610,2003,FALSE,Fót
2004. 01. 01.,16888,5595,3742,32610,2004,FALSE,Fót
2005. 01. 01.,17287,5689,3742,32610,2005,FALSE,Fót
2006. 01. 01.,17482,5876,3742,32610,2006,FALSE,Fót
2007. 01. 01.,17633,5924,3740,32610,2007,FALSE,Fót
2008. 01. 01.,17994,5968,3740,32610,2008,FALSE,Fót
2009. 01. 01.,18365,6119,3740,32610,2009,FALSE,Fót
2010. 01. 01.,18799,6358,3740,32610,2010,FALSE,Fót
2011. 10. 01. (a népszámlálás időpontjában),18653,7037,3740,32610,2011,TRUE,Fót
2012. 01. 01.,18700,7053,3740,32610,2012,FALSE,Fót
2013. 01. 01.,18957,7096,3740,32610,2013,FALSE,Fót
2014. 01. 01.,18996,7137,3740,32610,2014,FALSE,Fót
2015. 01. 01.,19189,7168,3741,32610,2015,FALSE,Fót
2016. 01. 01.,19309,7220,3740,32610,2016,FALSE,Fót
2017. 01. 01.,19381,7256,3740,32610,2017,FALSE,Fót
2018. 01. 01.,19786,7289,3740,32610,2018,FALSE,Fót
2019. 01. 01.,20234,7375,3740,32610,2019,FALSE,Fót
2020. 01. 01.,20428,7449,3740,32610,2020,FALSE,Fót
2021. 01. 01.,20710,7502,3740,32610,2021,FALSE,Fót
2022. 10. 01. (a népszámlálás időpontjában),20808,7715,3740,32610,2022,TRUE,Fót
2023. 01. 01.,20975,7726,3740,32610,2023,FALSE,Fót
2024. 01. 01.,20859,7767,3740,32610,2024,FALSE,Fót
2025. 01. 01.,20823,7786,3740,32610,2025,FALSE,Fót
1990. 01. 01. (a népszámlálás időpontjában),4598,1710,6523,3258,1990,TRUE,Földes
1991. 01. 01.,4579,1710,6523,3258,1991,FALSE,Földes
1992. 01. 01.,4527,1718,6523,3258,1992,FALSE,Földes
1993. 01. 01.,4471,1730,6523,3258,1993,FALSE,Földes
1994. 01. 01.,4428,1738,6523,3258,1994,FALSE,Földes
1995. 01. 01.,4604,1743,6523,3258,1995,FALSE,Földes
1996. 01. 01.,4579,1750,6523,3258,1996,FALSE,Földes
1997. 01. 01.,4529,1756,6523,3258,1997,FALSE,Földes
1998. 01. 01.,4463,1766,6523,3258,1998,FALSE,Földes
1999. 01. 01.,4431,1769,6523,3258,1999,FALSE,Földes
2000. 01. 01.,4374,1778,6523,3258,2000,FALSE,Földes
2001. 02. 01. (a népszámlálás időpontjában),4402,1729,6523,3258,2001,TRUE,Földes
2002. 01. 01.,4382,1739,6523,3258,2002,FALSE,Földes
2003. 01. 01.,4350,1738,6523,3258,2003,FALSE,Földes
2004. 01. 01.,4318,1750,6523,3258,2004,FALSE,Földes
2005. 01. 01.,4241,1714,6523,3258,2005,FALSE,Földes
2006. 01. 01.,4207,1720,6523,3258,2006,FALSE,Földes
2007. 01. 01.,4209,1736,6524,3258,2007,FALSE,Földes
2008. 01. 01.,4184,1747,6524,3258,2008,FALSE,Földes
2009. 01. 01.,4092,1753,6524,3258,2009,FALSE,Földes
2010. 01. 01.,4057,1753,6524,3258,2010,FALSE,Földes
2011. 10. 01. (a népszámlálás időpontjában),4100,1717,6524,3258,2011,TRUE,Földes
2012. 01. 01.,4086,1717,6524,3258,2012,FALSE,Földes
2013. 01. 01.,4053,1718,6524,3258,2013,FALSE,Földes
2014. 01. 01.,3971,1722,6524,3258,2014,FALSE,Földes
2015. 01. 01.,3944,1726,6522,3258,2015,FALSE,Földes
2016. 01. 01.,3898,1723,6524,3258,2016,FALSE,Földes
2017. 01. 01.,3827,1722,6524,3258,2017,FALSE,Földes
2018. 01. 01.,3778,1721,6524,3258,2018,FALSE,Földes
2019. 01. 01.,3695,1719,6524,3258,2019,FALSE,Földes
2020. 01. 01.,3664,1718,6524,3258,2020,FALSE,Földes
2021. 01. 01.,3653,1719,6524,3258,2021,FALSE,Földes
2022. 10. 01. (a népszámlálás időpontjában),3687,1683,6524,3258,2022,TRUE,Földes
2023. 01. 01.,3667,1683,6524,3258,2023,FALSE,Földes
2024. 01. 01.,3618,1683,6524,3258,2024,FALSE,Földes
2025. 01. 01.,3602,1683,6524,3258,2025,FALSE,Földes
1990. 01. 01. (a népszámlálás időpontjában),3489,1454,3637,9210,1990,TRUE,Földeák
1991. 01. 01.,3458,1460,3637,9210,1991,FALSE,Földeák
1992. 01. 01.,3418,1461,3637,9210,1992,FALSE,Földeák
1993. 01. 01.,3350,1461,3637,9210,1993,FALSE,Földeák
1994. 01. 01.,3286,1466,3637,9210,1994,FALSE,Földeák
1995. 01. 01.,3364,1466,3637,9210,1995,FALSE,Földeák
1996. 01. 01.,3355,1469,3637,9210,1996,FALSE,Földeák
1997. 01. 01.,3294,1472,3637,9210,1997,FALSE,Földeák
1998. 01. 01.,3289,1473,3637,9210,1998,FALSE,Földeák
1999. 01. 01.,3283,1474,3637,9210,1999,FALSE,Földeák
2000. 01. 01.,3266,1474,3637,9210,2000,FALSE,Földeák
2001. 02. 01. (a népszámlálás időpontjában),3344,1472,3637,9210,2001,TRUE,Földeák
2002. 01. 01.,3318,1474,3637,9210,2002,FALSE,Földeák
2003. 01. 01.,3324,1477,3637,9210,2003,FALSE,Földeák
2004. 01. 01.,3371,1477,3637,9210,2004,FALSE,Földeák
2005. 01. 01.,3330,1477,3637,9210,2005,FALSE,Földeák
2006. 01. 01.,3294,1478,3637,9210,2006,FALSE,Földeák
2007. 01. 01.,3283,1477,3637,9210,2007,FALSE,Földeák
2008. 01. 01.,3237,1478,3637,9210,2008,FALSE,Földeák
2009. 01. 01.,3199,1478,3637,9210,2009,FALSE,Földeák
2010. 01. 01.,3152,1477,3637,9210,2010,FALSE,Földeák
2011. 10. 01. (a népszámlálás időpontjában),3132,1458,3637,9210,2011,TRUE,Földeák
2012. 01. 01.,3103,1459,3637,9210,2012,FALSE,Földeák
2013. 01. 01.,3044,1459,3637,9210,2013,FALSE,Földeák
2014. 01. 01.,3007,1458,3637,9210,2014,FALSE,Földeák
2015. 01. 01.,2977,1458,3634,9210,2015,FALSE,Földeák
2016. 01. 01.,2952,1458,3637,9210,2016,FALSE,Földeák
2017. 01. 01.,2945,1458,3637,9210,2017,FALSE,Földeák
2018. 01. 01.,2894,1454,3637,9210,2018,FALSE,Földeák
2019. 01. 01.,2893,1454,3637,9210,2019,FALSE,Földeák
2020. 01. 01.,2894,1454,3637,9210,2020,FALSE,Földeák
2021. 01. 01.,2885,1454,3637,9210,2021,FALSE,Földeák
2022. 10. 01. (a népszámlálás időpontjában),2879,1451,3637,9210,2022,TRUE,Földeák
2023. 01. 01.,2875,1451,3637,9210,2023,FALSE,Földeák
2024. 01. 01.,2899,1451,3637,9210,2024,FALSE,Földeák
2025. 01. 01.,2869,1451,3637,9210,2025,FALSE,Földeák
1990. 01. 01. (a népszámlálás időpontjában),900,321,3032,6114,1990,TRUE,Füle
1991. 01. 01.,889,322,3032,6114,1991,FALSE,Füle
1992. 01. 01.,889,327,3032,6114,1992,FALSE,Füle
1993. 01. 01.,879,334,3032,6114,1993,FALSE,Füle
1994. 01. 01.,856,338,3032,6114,1994,FALSE,Füle
1995. 01. 01.,850,343,3032,6114,1995,FALSE,Füle
1996. 01. 01.,856,346,3032,6114,1996,FALSE,Füle
1997. 01. 01.,849,351,3032,6114,1997,FALSE,Füle
1998. 01. 01.,852,356,3032,6114,1998,FALSE,Füle
1999. 01. 01.,843,358,3032,6114,1999,FALSE,Füle
2000. 01. 01.,823,361,3032,6114,2000,FALSE,Füle
2001. 02. 01. (a népszámlálás időpontjában),861,375,3032,6114,2001,TRUE,Füle
2002. 01. 01.,873,376,3032,6114,2002,FALSE,Füle
2003. 01. 01.,873,380,3032,6114,2003,FALSE,Füle
2004. 01. 01.,884,386,3032,6114,2004,FALSE,Füle
2005. 01. 01.,876,389,3032,6114,2005,FALSE,Füle
2006. 01. 01.,848,391,3032,6114,2006,FALSE,Füle
2007. 01. 01.,843,394,3032,6114,2007,FALSE,Füle
2008. 01. 01.,865,398,3032,6114,2008,FALSE,Füle
2009. 01. 01.,877,399,3032,6114,2009,FALSE,Füle
2010. 01. 01.,857,399,3032,6114,2010,FALSE,Füle
2011. 10. 01. (a népszámlálás időpontjában),867,400,3032,6114,2011,TRUE,Füle
2012. 01. 01.,856,400,3032,6114,2012,FALSE,Füle
2013. 01. 01.,872,400,3032,6114,2013,FALSE,Füle
2014. 01. 01.,838,401,3032,6114,2014,FALSE,Füle
2015. 01. 01.,835,403,3032,6114,2015,FALSE,Füle
2016. 01. 01.,836,403,3032,6114,2016,FALSE,Füle
2017. 01. 01.,845,403,3032,6114,2017,FALSE,Füle
2018. 01. 01.,843,403,3032,6114,2018,FALSE,Füle
2019. 01. 01.,834,403,3032,6114,2019,FALSE,Füle
2020. 01. 01.,838,403,3032,6114,2020,FALSE,Füle
2021. 01. 01.,844,404,3032,6114,2021,FALSE,Füle
2022. 10. 01. (a népszámlálás időpontjában),826,406,3032,6114,2022,TRUE,Füle
2023. 01. 01.,828,406,3032,6114,2023,FALSE,Füle
2024. 01. 01.,853,405,3032,6114,2024,FALSE,Füle
2025. 01. 01.,851,405,3032,6114,2025,FALSE,Füle
1990. 01. 01. (a népszámlálás időpontjában),477,167,1505,10791,1990,TRUE,Fülesd
1991. 01. 01.,480,170,1505,10791,1991,FALSE,Fülesd
1992. 01. 01.,469,170,1505,10791,1992,FALSE,Fülesd
1993. 01. 01.,465,170,1505,10791,1993,FALSE,Fülesd
1994. 01. 01.,464,170,1505,10791,1994,FALSE,Fülesd
1995. 01. 01.,483,170,1505,10791,1995,FALSE,Fülesd
1996. 01. 01.,487,168,1505,10791,1996,FALSE,Fülesd
1997. 01. 01.,484,175,1505,10791,1997,FALSE,Fülesd
1998. 01. 01.,477,176,1505,10791,1998,FALSE,Fülesd
1999. 01. 01.,469,176,1505,10791,1999,FALSE,Fülesd
2000. 01. 01.,486,176,1505,10791,2000,FALSE,Fülesd
2001. 02. 01. (a népszámlálás időpontjában),492,173,1505,10791,2001,TRUE,Fülesd
2002. 01. 01.,495,173,1505,10791,2002,FALSE,Fülesd
2003. 01. 01.,492,175,1505,10791,2003,FALSE,Fülesd
2004. 01. 01.,491,176,1505,10791,2004,FALSE,Fülesd
2005. 01. 01.,491,176,1505,10791,2005,FALSE,Fülesd
2006. 01. 01.,493,177,1505,10791,2006,FALSE,Fülesd
2007. 01. 01.,480,177,1505,10791,2007,FALSE,Fülesd
2008. 01. 01.,486,177,1505,10791,2008,FALSE,Fülesd
2009. 01. 01.,477,176,1505,10791,2009,FALSE,Fülesd
2010. 01. 01.,463,176,1505,10791,2010,FALSE,Fülesd
2011. 10. 01. (a népszámlálás időpontjában),439,173,1505,10791,2011,TRUE,Fülesd
2012. 01. 01.,446,172,1505,10791,2012,FALSE,Fülesd
2013. 01. 01.,442,172,1505,10791,2013,FALSE,Fülesd
2014. 01. 01.,437,172,1505,10791,2014,FALSE,Fülesd
2015. 01. 01.,435,172,1504,10791,2015,FALSE,Fülesd
2016. 01. 01.,459,172,1505,10791,2016,FALSE,Fülesd
2017. 01. 01.,460,171,1505,10791,2017,FALSE,Fülesd
2018. 01. 01.,461,171,1505,10791,2018,FALSE,Fülesd
2019. 01. 01.,432,171,1505,10791,2019,FALSE,Fülesd
2020. 01. 01.,407,171,1505,10791,2020,FALSE,Fülesd
2021. 01. 01.,398,171,1505,10791,2021,FALSE,Fülesd
2022. 10. 01. (a népszámlálás időpontjában),408,177,1505,10791,2022,TRUE,Fülesd
2023. 01. 01.,396,178,1505,10791,2023,FALSE,Fülesd
2024. 01. 01.,389,178,1505,10791,2024,FALSE,Fülesd
2025. 01. 01.,383,178,1505,10791,2025,FALSE,Fülesd
1990. 01. 01. (a népszámlálás időpontjában),376,115,425,14377,1990,TRUE,Fülpösdaróc
1991. 01. 01.,379,115,425,14377,1991,FALSE,Fülpösdaróc
1992. 01. 01.,374,115,425,14377,1992,FALSE,Fülpösdaróc
1993. 01. 01.,368,115,425,14377,1993,FALSE,Fülpösdaróc
1994. 01. 01.,349,115,425,14377,1994,FALSE,Fülpösdaróc
1995. 01. 01.,360,115,425,14377,1995,FALSE,Fülpösdaróc
1996. 01. 01.,349,115,425,14377,1996,FALSE,Fülpösdaróc
1997. 01. 01.,347,114,425,14377,1997,FALSE,Fülpösdaróc
1998. 01. 01.,344,117,425,14377,1998,FALSE,Fülpösdaróc
1999. 01. 01.,337,118,425,14377,1999,FALSE,Fülpösdaróc
2000. 01. 01.,342,119,425,14377,2000,FALSE,Fülpösdaróc
2001. 02. 01. (a népszámlálás időpontjában),326,115,425,14377,2001,TRUE,Fülpösdaróc
2002. 01. 01.,324,116,425,14377,2002,FALSE,Fülpösdaróc
2003. 01. 01.,336,117,425,14377,2003,FALSE,Fülpösdaróc
2004. 01. 01.,324,117,425,14377,2004,FALSE,Fülpösdaróc
2005. 01. 01.,319,117,425,14377,2005,FALSE,Fülpösdaróc
2006. 01. 01.,324,118,425,14377,2006,FALSE,Fülpösdaróc
2007. 01. 01.,333,118,425,14377,2007,FALSE,Fülpösdaróc
2008. 01. 01.,318,117,425,14377,2008,FALSE,Fülpösdaróc
2009. 01. 01.,330,117,425,14377,2009,FALSE,Fülpösdaróc
2010. 01. 01.,328,117,425,14377,2010,FALSE,Fülpösdaróc
2011. 10. 01. (a népszámlálás időpontjában),310,114,425,14377,2011,TRUE,Fülpösdaróc
2012. 01. 01.,319,114,425,14377,2012,FALSE,Fülpösdaróc
2013. 01. 01.,314,114,425,14377,2013,FALSE,Fülpösdaróc
2014. 01. 01.,319,114,425,14377,2014,FALSE,Fülpösdaróc
2015. 01. 01.,316,115,425,14377,2015,FALSE,Fülpösdaróc
2016. 01. 01.,309,115,425,14377,2016,FALSE,Fülpösdaróc
2017. 01. 01.,318,115,425,14377,2017,FALSE,Fülpösdaróc
2018. 01. 01.,315,114,425,14377,2018,FALSE,Fülpösdaróc
2019. 01. 01.,326,113,425,14377,2019,FALSE,Fülpösdaróc
2020. 01. 01.,326,113,425,14377,2020,FALSE,Fülpösdaróc
2021. 01. 01.,317,113,425,14377,2021,FALSE,Fülpösdaróc
2022. 10. 01. (a népszámlálás időpontjában),350,106,425,14377,2022,TRUE,Fülpösdaróc
2023. 01. 01.,345,106,425,14377,2023,FALSE,Fülpösdaróc
2024. 01. 01.,388,108,425,14377,2024,FALSE,Fülpösdaróc
2025. 01. 01.,380,108,425,14377,2025,FALSE,Fülpösdaróc
1990. 01. 01. (a népszámlálás időpontjában),1796,681,5586,22150,1990,TRUE,Fülöp
1991. 01. 01.,1789,696,5587,22150,1991,FALSE,Fülöp
1992. 01. 01.,1786,704,5587,22150,1992,FALSE,Fülöp
1993. 01. 01.,1757,707,5587,22150,1993,FALSE,Fülöp
